iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
7499,240000,-45.293249756097794,-0.3326733533978462,45.293249756097794,45.82306131720543,3.0793415963172914,0.00395,0.0009682935117681596,-24.710276760160923,-0.24710276760160924,-24.710276760160923,-0.24710276760160924,100.0,2.264596388339996,0.0,0.0,24.710276760160923,70.61036878079176,2400,0.9121809772968292,7.62570994720459,7.623688787841797,107.98637822265626,1.862645149230957e-09,0.050000000000000044,7344,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.4673,0.0,0.48795,20.6307
8124,260000,-53.75753501057625,-0.3732050436735153,53.75753501057625,37.358776062726974,3.2604979904174805,0.00405,0.0009505931018179276,-27.979634676128626,-0.2797963467612863,-27.979634676128626,-0.2797963467612863,100.0,2.54048936188221,0.0,0.0,27.979634676128626,67.34101086482406,2592,1.0222745900154113,7.911093432617188,7.908624345397949,121.3977656616211,7.450580596923828e-09,0.050000000000000044,7969,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4463,0.0,0.46645,21.0892
8749,280000,-49.578482151031494,-0.3556651433587074,49.578482151031494,41.53782892227173,3.156219145774841,0.00245,0.0005894780602439211,-24.886621673591435,-0.24886621673591436,-24.886621673591435,-0.24886621673591436,100.0,2.039032690934837,0.0,0.0,24.886621673591435,70.43402386736125,2784,1.0652596959590912,7.4690124114990235,7.471661279296875,120.07655603027344,0.0,0.050000000000000044,8594,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.48495,0.0,0.50495,19.09375
9374,300000,-38.65795746445656,-0.3091144688844681,38.65795746445656,52.458353608846664,3.0139227670669557,0.00445,0.0011086411618357304,40.706674601882696,0.407066746018827,40.706674601882696,0.407066746018827,100.0,1.6321255657076836,0.06,0.022795265082221926,0.0,136.02732014283538,2976,0.995091013765335,7.432574745941162,7.431098926925659,105.67978461914062,4.842877388000488e-08,0.050000000000000044,9219,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.5069,0.0,0.5282,18.97505
9999,320000,-43.60013522207737,-0.2862321531653404,43.60013522207737,47.51617585122585,2.9672992527008057,0.0073,0.0018400426927790742,-14.844601090997458,-0.14844601090997459,-14.844601090997458,-0.14844601090997459,100.0,1.7546439599990844,0.005,0.0018151166076655738,14.844601090997458,80.47604444995522,3200,1.0603374282360076,7.945080834197998,7.93973295211792,114.45938564453125,3.91155481338501e-08,0.050000000000000044,9844,100000,0.0005,2,0.0,0.0,0.03125,0.5135,0.0,0.53195,18.50405
10624,340000,-22.54799149930477,-0.3206314366936684,22.54799149930477,68.56831957399845,3.1049874406814575,0.0043,0.0010475062499304918,-20.614210970699787,-0.20614210970699787,-20.614210970699787,-0.20614210970699787,100.0,1.5701414823532105,0.0,0.0,20.614210970699787,74.7064345702529,3392,1.051613733100891,8.064727955627442,8.063671015167236,117.16251882324218,4.0978193283081055e-08,0.050000000000000044,10469,100000,0.0005,2,0.0,0.0,0.046875,0.47645,0.0,0.4987,18.96555
11249,360000,-33.50582009553909,-0.2905316937804222,33.50582009553909,57.61049097776413,2.906054141998291,0.00615,0.0015744789438207154,-22.388870801776648,-0.22388870801776647,-22.388870801776648,-0.22388870801776647,100.0,1.5673313301801681,0.0,0.0,22.388870801776648,72.93177473917603,3584,1.118794132733345,8.323255995941162,8.322846379089356,116.69672813110351,8.847564458847046e-09,0.050000000000000044,11094,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4874,0.0,0.50645,19.57515
11874,380000,-30.031745426356792,-0.2902528819918633,30.031745426356792,61.08456564694643,3.2254307163238525,0.0082,0.0019406305653815203,-19.070267148315907,-0.19070267148315906,-19.070267148315907,-0.19070267148315906,100.0,1.2401101380586623,0.0,0.0,19.070267148315907,76.25037839263678,3776,1.4463145085811615,9.364343564605713,9.359206749725342,149.73842548828125,7.450580596923828e-09,0.050000000000000044,11719,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.45985,0.0,0.48465,21.2877
12499,400000,-37.64636120200157,-0.3503370554447174,37.64636120200157,53.46994987130165,3.155061774635315,0.0036,0.0008664131113468145,-22.48749455064535,-0.2248749455064535,-22.48749455064535,-0.2248749455064535,100.0,1.594115093126893,0.0,0.0,22.48749455064535,72.83315099030733,4000,1.4236574191570281,10.640943418884277,10.64078122329712,149.74073770751954,4.470348358154297e-08,0.050000000000000044,12344,100000,0.0005,2,0.0,0.0,0.03125,0.4387,0.0,0.46155,22.59875
13124,420000,-35.52703642845154,-0.3757929239153862,35.52703642845154,55.589274644851685,3.4059012870788576,0.00175,0.0003971945547514211,-20.392083149403334,-0.20392083149403334,-20.392083149403334,-0.20392083149403334,100.0,1.5971955003216862,0.0,0.0,20.392083149403334,74.92856239154935,4192,1.2998816672801972,10.357151516723633,10.361245483398438,137.67091502075195,1.4901161193847656e-08,0.050000000000000044,12969,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.41915,0.0,0.4443,21.6245
13749,440000,-38.933691918849945,-0.38099139822721484,38.933691918849945,52.18261915445328,3.3686209091186523,0.0015,0.0003433577852610282,-28.053323097527027,-0.2805332309752703,-28.053323097527027,-0.2805332309752703,100.0,2.1225577072799204,0.0,0.0,28.053323097527027,67.26732244342566,4384,1.3004026721477508,10.567717338562012,10.5619200630188,141.97240435791016,3.725290298461914e-08,0.050000000000000044,13594,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.4129,0.0,0.44105,22.6944
14374,460000,-24.711280316114426,-0.3162356852889061,24.711280316114426,66.4050307571888,3.0120387453079225,0.00395,0.0009845368528954323,-25.543572388589382,-0.2554357238858938,-25.543572388589382,-0.2554357238858938,100.0,2.202252024412155,0.0,0.0,25.543572388589382,69.7770731523633,4576,1.2637207097053529,9.963580644989014,9.960602248382568,144.03403762817382,3.3527612686157227e-08,0.050000000000000044,14219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4348,0.0,0.46205,22.19415
14999,480000,-38.69812387228012,-0.3191063642859459,38.69812387228012,52.4181872010231,3.00401407623291,0.00265,0.0006618358351260333,-30.60739018395543,-0.3060739018395543,-30.60739018395543,-0.3060739018395543,100.0,2.5599584075808526,0.0,0.0,30.60739018395543,64.71325535699725,4800,1.0950162297487258,10.039704365539551,10.037628652191161,134.33230032958986,1.210719347000122e-08,0.050000000000000044,14844,100000,0.0005,2,0.0,0.0,0.017857142857142856,0.48115,0.0,0.50645,19.17035
15624,500000,-23.609918236732483,-0.33003803153038025,23.609918236732483,67.50639283657074,3.0385411491394043,0.0032,0.0007923653323878863,-32.46337407082319,-0.3246337407082319,-32.46337407082319,-0.3246337407082319,100.0,3.020726045370102,0.0,0.0,32.46337407082319,62.85727147012949,4992,1.0427919157505035,10.839783905029297,10.835964296722413,131.02489775390626,1.5832483768463135e-08,0.050000000000000044,15469,100000,0.0005,2,0.0,0.0,0.03125,0.44775,0.0,0.47615,18.6585
16249,520000,-1.4838347136974335,-0.28898553651571274,1.4838347136974335,89.63247635960579,3.0494364570617676,0.00725,0.0017903725806974462,14.928113132715225,0.14928113132715226,14.928113132715225,0.14928113132715226,100.0,2.180716179907322,0.04,0.01257578411198119,0.0,110.24875867366791,5184,1.0908521396636963,11.893004299926758,11.887342209625244,130.64006368408204,2.9802322387695312e-08,0.050000000000000044,16094,100000,0.0005,2,0.0,0.0,0.046875,0.45855,0.0,0.48375,20.2074
16874,540000,-32.93042653799057,-0.32554818917512895,32.93042653799057,58.18588453531265,3.0351081581115724,0.00235,0.0005823883543929088,-23.56808026880026,-0.2356808026880026,-23.56808026880026,-0.2356808026880026,100.0,2.0800305742025373,0.0,0.0,23.56808026880026,71.75256527215242,5376,1.2992765208244323,13.258213200378417,13.257171607971191,153.7434526977539,7.450580596923828e-09,0.050000000000000044,16719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.45585,0.0,0.4845,20.33135
17499,560000,-54.05041387677193,-0.32339968143701553,54.05041387677193,37.065897196531296,2.973633564567566,0.0052,0.001308625950406651,-23.127126593142748,-0.23127126593142747,-23.127126593142748,-0.23127126593142747,100.0,1.7569713102281093,0.0,0.0,23.127126593142748,72.19351894780993,5600,1.2334792412996292,14.179695407104493,14.171836016845702,150.6132203430176,2.9802322387695312e-08,0.050000000000000044,17344,100000,0.0005,2,0.0,0.0,0.049107142857142856,0.475,0.0,0.5003,20.4609
18124,580000,-42.64488185942173,-0.3326319608211517,42.64488185942173,48.47142921388149,3.265607148361206,0.00475,0.0011135577737919188,-28.323156259953976,-0.28323156259953974,-28.323156259953976,-0.28323156259953974,100.0,2.2333996260166167,0.0,0.0,28.323156259953976,66.9974892809987,5792,1.3501072464466095,13.843803080749511,13.84527974395752,152.48888162841797,1.4901161193847656e-08,0.050000000000000044,17969,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4221,0.0,0.4475,21.32015
18749,600000,-32.634593188762665,-0.33943392815589907,32.634593188762665,58.48171788454056,3.167443438911438,0.0048,0.00115178527803938,7.385360062122345,0.07385360062122345,7.385360062122345,0.07385360062122345,100.0,1.8018049967288972,0.03,0.010707383288638912,0.0,102.70600560307503,5984,1.4424227082252503,13.461459745788574,13.462750204467774,157.44997995605468,0.0,0.050000000000000044,18594,100000,0.0005,2,0.0,0.0,0.046875,0.4077,0.0,0.4361,22.6127
19374,620000,-43.37272152304649,-0.3634368561267853,43.37272152304649,47.74358955025673,3.104770632362366,0.00245,0.000596866480354344,-25.47795559465885,-0.2547795559465885,-25.47795559465885,-0.2547795559465885,100.0,2.068891770839691,0.0,0.0,25.47795559465885,69.84268994629383,6176,1.562113484287262,13.058181896972656,13.053631697082519,166.1262260864258,7.450580596923828e-09,0.050000000000000044,19219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4237,0.0,0.4555,22.44625
19999,640000,-28.77646005898714,-0.349963402068615,28.77646005898714,62.33985101431608,3.1101995515823364,0.0019,0.00046226466042714195,-37.76562909781933,-0.3776562909781933,-37.76562909781933,-0.3776562909781933,100.0,2.1313242369890215,0.0,0.0,37.76562909781933,57.555016443133354,6400,1.2280199857234955,11.845876147460938,11.842644425964355,139.91982112426757,3.725290298461914e-09,0.050000000000000044,19844,100000,0.0005,2,0.0,0.0,0.03125,0.4248,0.0,0.45955,21.4014
20624,660000,-41.579144686460495,-0.3731412268638611,41.579144686460495,49.53716638684273,3.5013700172424316,0.0057,0.0012662811495536325,-21.30495009198785,-0.21304950091987848,-21.30495009198785,-0.21304950091987848,100.0,1.82276269800961,0.0,0.0,21.30495009198785,74.01569544896483,6592,1.3151642751693726,11.219364253234863,11.218989768981933,138.0984608154297,2.2351741790771484e-08,0.050000000000000044,20469,100000,0.0005,2,0.0,0.0,0.0625,0.38395,0.0,0.413,23.30155
21249,680000,-32.59468415379524,-0.330344818174839,32.59468415379524,58.52162691950798,3.225785408210754,0.0051,0.0012068762389331547,-32.45037458837032,-0.32450374588370323,-32.45037458837032,-0.32450374588370323,100.0,2.5030928522348406,0.0,0.0,32.45037458837032,62.87027095258236,6784,1.2798356016635895,10.87258840637207,10.871247020721436,135.2441285888672,5.587935447692871e-09,0.050000000000000044,21094,100000,0.0005,2,0.0,0.0,0.03125,0.42095,0.0,0.44575,22.3037
21874,700000,-34.805197194218636,-0.32602768419981004,34.805197194218636,56.31111387908459,3.0959719551086424,0.00315,0.0007690482343442824,-32.225190380588174,-0.32225190380588176,-32.225190380588174,-0.32225190380588176,100.0,2.219196633119136,0.0,0.0,32.225190380588174,63.09545516036451,6976,1.2415518748760224,10.843199684143066,10.839257209777832,135.1977503112793,3.725290298461914e-09,0.050000000000000044,21719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4428,0.0,0.47705,19.7964
22499,720000,-34.0834975540638,-0.3522646181344986,34.0834975540638,57.032813519239426,3.3431272106170655,0.0041,0.0009440202419070929,-25.890988260507584,-0.25890988260507586,-25.890988260507584,-0.25890988260507586,100.0,2.1897812420129776,0.0,0.0,25.890988260507584,69.4296572804451,7200,1.3346240685462951,10.78108598022461,10.779420460510254,141.32741193847656,0.0,0.050000000000000044,22344,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.3923,0.0,0.42535,23.37645
23124,740000,-19.86584523320198,-0.3004165592074394,19.86584523320198,71.25046584010124,2.978053186416626,0.0053,0.0013323099897450505,-29.192543536424637,-0.29192543536424637,-29.192543536424637,-0.29192543536424637,100.0,2.642050195336342,0.0,0.0,29.192543536424637,66.12810200452805,7392,1.468708612346649,10.727816802215576,10.728710789489746,150.39593731689453,5.21540641784668e-08,0.050000000000000044,22969,100000,0.0005,2,0.0,0.0,0.0625,0.41915,0.0,0.44785,20.34665
23749,760000,-43.08571916818619,-0.3303364042520523,43.08571916818619,48.030591905117035,3.2663039991378784,0.0057,0.001336051064610454,-23.788247510790825,-0.23788247510790825,-23.788247510790825,-0.23788247510790825,100.0,1.5862562498450279,0.0,0.0,23.788247510790825,71.53239803016186,7584,1.536527677154541,10.478594492340088,10.481002130889893,148.64698344116212,0.0,0.050000000000000044,23594,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.3951,0.0,0.4258,22.9222
24374,780000,-37.17201578617096,-0.35874746761322024,37.17201578617096,53.94429528713226,3.2538470911026,0.00575,0.0013517176045248012,-30.099049724638462,-0.3009904972463846,-30.099049724638462,-0.3009904972463846,100.0,2.3507598060369492,0.0,0.0,30.099049724638462,65.22159581631422,7776,1.5268983888149261,10.345122329711915,10.342066133117676,152.22789262695312,2.9802322387695312e-08,0.050000000000000044,24219,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.38435,0.0,0.412,25.2225
24999,800000,-33.894933208823204,-0.36823944088220595,33.894933208823204,57.22137786448002,3.348081725692749,0.0046,0.0010579377965272984,-23.464428272098303,-0.23464428272098303,-23.464428272098303,-0.23464428272098303,100.0,1.9127680751681329,0.0,0.0,23.464428272098303,71.85621726885438,8000,1.4963120294570922,9.986144318389892,9.98056143951416,139.73188113403322,6.146728992462158e-08,0.050000000000000044,24844,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.4101,0.0,0.4355,23.33345
25624,820000,-34.45930975675583,-0.3447509433984757,34.45930975675583,56.657001316547394,3.284359993362427,0.00435,0.0010153208429588704,32.982199750840664,0.32982199750840663,32.982199750840664,0.32982199750840663,100.0,2.8630686585605143,0.065,0.016826001747590164,0.0,128.30284529179335,8192,1.438161843585968,9.557327368164062,9.559932636260987,137.20733937988282,5.21540641784668e-08,0.050000000000000044,25469,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.42165,0.0,0.4523,20.392
26249,840000,-33.308684557676315,-0.35776677117347716,33.308684557676315,57.80762651562691,3.1397204343795777,0.0023,0.0005555930736044262,-29.663943072780967,-0.2966394307278097,-29.663943072780967,-0.2966394307278097,100.0,2.1974932957440614,0.0,0.0,29.663943072780967,65.65670246817172,8384,1.5065232968330384,9.828422017669677,9.82919997177124,149.18596033935546,8.63710738485679e-08,0.050000000000000044,26094,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.4018,0.0,0.4337,22.10045
26874,860000,-36.52931371331215,-0.33410377980470657,36.52931371331215,54.586997359991074,3.334307346725464,0.0053,0.0012228020710169782,-25.05461284890771,-0.2505461284890771,-25.05461284890771,-0.2505461284890771,100.0,1.4837042313814164,0.0,0.0,25.05461284890771,70.26603269204497,8576,1.540119180393219,10.237148532867431,10.233837390899659,155.0790735961914,8.66129994392395e-08,0.050000000000000044,26719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.3949,0.0,0.4255,23.1319
27499,880000,-44.30947756767273,-0.30723964476585386,44.30947756767273,46.80683350563049,3.2468593099594116,0.00775,0.0018248779708396011,22.38139833509922,0.2238139833509922,22.38139833509922,0.2238139833509922,100.0,2.3658109184354545,0.055,0.016340787207846454,0.0,117.7020438760519,8800,1.5363389518737793,10.774238645935059,10.772980201721191,152.90953481445314,9.313225746154785e-10,0.050000000000000044,27344,100000,0.0005,2,0.0,0.0,0.0625,0.4107,0.0,0.4456,21.9797
28124,900000,-25.47404769062996,-0.3279678849458694,25.47404769062996,65.64226338267326,3.092999652481079,0.0047,0.0011483020764858779,-29.48710271716118,-0.2948710271716118,-29.48710271716118,-0.2948710271716118,100.0,2.580379751175642,0.0,0.0,29.48710271716118,65.8335428237915,8992,1.4918373817443848,10.76079461517334,10.75768959274292,148.9740403137207,0.0,0.050000000000000044,27969,100000,0.0005,2,0.0,0.0,0.046875,0.40525,0.0,0.4381,20.95195
28749,920000,-23.750828623771667,-0.3353425913095474,23.750828623771667,67.36548244953156,3.3051056064605713,0.00525,0.0012194822798589303,-26.919875238090754,-0.2691987523809075,-26.919875238090754,-0.2691987523809075,100.0,2.0790712712705135,0.0,0.0,26.919875238090754,68.40077030286193,9184,1.6986380865097046,11.610575286102295,11.614869553375245,164.13265736083986,7.450580596923828e-09,0.050000000000000044,28594,100000,0.0005,2,0.0,0.0,0.046875,0.3734,0.0,0.40985,23.05105
29374,940000,-41.459312587976456,-0.2972989329457283,41.459312587976456,49.65699848532677,3.3850154949188234,0.0099,0.0022576887154610323,-44.08380909264088,-0.44083809092640874,-44.08380909264088,-0.44083809092640874,100.0,4.151326310634613,0.0,0.0,44.08380909264088,51.236836448311806,9376,1.7267793184280396,11.632105020904541,11.63819264678955,163.82120299072267,2.60770320892334e-08,0.050000000000000044,29219,100000,0.0005,2,0.0,0.0,0.06770833333333333,0.3649,0.0,0.39605,25.17325
29999,960000,-37.752109974622726,-0.35584409894943236,37.752109974622726,53.364201098680496,3.2080015567779543,0.0036,0.000855512991481995,-29.76272878050804,-0.2976272878050804,-29.76272878050804,-0.2976272878050804,100.0,2.1247221415489914,0.0,0.0,29.76272878050804,65.55791676044464,9600,1.8401204288482667,11.17520357208252,11.180963189697266,169.5263980834961,0.0,0.050000000000000044,29844,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.3656,0.0,0.39835,24.90235
30624,980000,-35.31520354747772,-0.33416103290319443,35.31520354747772,55.8011075258255,3.4966606792449952,0.0087,0.0019347690698913844,-30.039631880819798,-0.30039631880819795,-30.039631880819798,-0.30039631880819795,100.0,2.542982746362686,0.0,0.0,30.039631880819798,65.28101366013288,9792,1.852472091770172,10.684026647186279,10.686519967651368,171.72337028808593,2.9802322387695312e-08,0.050000000000000044,30469,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.376,0.0,0.4092,23.04635
31249,1000000,-40.99677611887455,-0.3409202225923538,40.99677611887455,50.11953495442867,3.223297553062439,0.00505,0.0011957480941256658,-47.28782659769058,-0.4728782659769058,-47.28782659769058,-0.4728782659769058,100.0,3.163790292739868,0.0,0.0,47.28782659769058,48.0328189432621,9984,2.117740811634064,11.120658452606202,11.123985786437988,194.60765412597655,7.450580596923828e-08,0.050000000000000044,31094,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.38385,0.0,0.41545,24.15135
31874,1020000,-36.44549375772476,-0.35925334738492964,36.44549375772476,54.67081731557846,3.2491857486724856,0.004,0.0009413568237749231,-50.17412592470646,-0.5017412592470646,-50.17412592470646,-0.5017412592470646,100.0,4.36672856926918,0.0,0.0,50.17412592470646,45.14651961624622,10176,2.138031648159027,12.207921101379394,12.209661794281006,197.38405882568358,7.450580596923828e-09,0.050000000000000044,31719,100000,0.0005,2,0.0,0.0,0.046875,0.3763,0.0,0.4073,23.90535
32499,1040000,-36.08438962697983,-0.28183371088504794,36.08438962697983,55.031921446323395,2.904384743499756,0.0064,0.0016391827190327714,-44.018079452216625,-0.44018079452216624,-44.018079452216625,-0.44018079452216624,100.0,2.410369186401367,0.0,0.0,44.018079452216625,51.30256608873606,10400,2.2880800473213196,13.78199764099121,13.7807251953125,220.84451317138672,2.9802322387695312e-08,0.050000000000000044,32344,100000,0.0005,2,0.0,0.0,0.05803571428571429,0.41795,0.0,0.4541,20.3756
33124,1060000,-38.57308669388294,-0.4116161419272423,38.57308669388294,52.54322437942028,3.680588131523132,0.0049,0.001046876986889566,-32.632677018642426,-0.32632677018642425,-32.632677018642426,-0.32632677018642425,100.0,2.1522585415840148,0.0,0.0,32.632677018642426,62.68796852231026,10592,2.3623461047172545,14.357704254150391,14.356302043151855,218.2293822265625,8.940696716308594e-08,0.050000000000000044,32969,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.31165,0.0,0.3386,27.8567
33749,1080000,-31.888640075922012,-0.31262128366231917,31.888640075922012,59.22767099738121,3.2371299644470213,0.00885,0.002088677966986787,-37.40380459278822,-0.3740380459278822,-37.40380459278822,-0.3740380459278822,100.0,3.3953618597984314,0.0,0.0,37.40380459278822,57.91684094816446,10784,2.221021856594086,13.518042001342774,13.517888197326661,204.78379670410158,1.4901161193847656e-08,0.050000000000000044,33594,100000,0.0005,2,0.0,0.0,0.046875,0.37005,0.0,0.4007,24.69605
34374,1100000,-43.353849560022354,-0.3611342023730278,43.353849560022354,47.76246151328087,3.3049002948760986,0.00365,0.0008478709726086821,-24.86585622653365,-0.2486585622653365,-24.86585622653365,-0.2486585622653365,100.0,2.1442007064819335,0.0,0.0,24.86585622653365,70.45478931441903,10976,2.1596346490859983,13.555159451293946,13.559442356872559,201.76515364990235,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.377,0.0,0.4055,24.8199
