iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-42.8384724855423,-0.4898253138303757,42.8384724855423,36.24502557516098,4.311745129394531,0.00135,0.0002541537606029456,-111.14678202569485,-1.1114678202569486,-111.14678202569485,-1.1114678202569486,100.0,8.70009011387825,0.0,0.0,111.14678202569485,25.453058198094368,2176,0.5062186257123947,2.0283290795087816,2.025776748371124,69.60728427124023,5.21540641784668e-08,0.050000000000000044,6719,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.2334,0.0,0.2584,35.84465
7499,240000,-33.95201888680458,-0.39220772840976714,33.95201888680458,45.1314791738987,3.6102197906494142,0.0021,0.00045550973605624676,-76.22910159826279,-0.7622910159826278,-76.22910159826279,-0.7622910159826278,100.0,5.817580574154854,0.0,0.0,76.22910159826279,60.37073862552643,2400,0.5650007021427155,2.2874100398778916,2.2884302620887755,72.80385883178711,6.868503987789154e-09,0.050000000000000044,7344,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.3417,0.0,0.3732,27.27765
8124,260000,-44.86465835571289,-0.3986782693266869,44.86465835571289,34.21883970499039,3.979540298843384,0.00605,0.0012149715911336746,-89.03347266837955,-0.8903347266837954,-89.03347266837955,-0.8903347266837954,100.0,8.242298288345337,0.0,0.0,89.03347266837955,47.56636755540967,2592,0.6608183501720428,2.321630502581596,2.318699978017807,83.21885026855469,0.0,0.050000000000000044,7969,100000,0.0005,6,0.0,0.0,0.03125,0.29045,0.0,0.3189,29.4904
8749,280000,-39.19429339468479,-0.41645213146209714,39.19429339468479,39.889204666018486,3.615461477088928,0.0026,0.0005633239520915417,-51.11697084829211,-0.5111697084829211,-51.11697084829211,-0.5111697084829211,100.0,4.443318531513214,0.0,0.0,51.11697084829211,85.4828693754971,2784,0.7447903638839721,2.840378475832939,2.8373316644906996,88.1748676940918,2.0954757928848267e-08,0.050000000000000044,8594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.33855,0.0,0.36485,27.6628
9374,300000,-31.664621978998184,-0.35963975045681,31.664621978998184,47.41887608170509,3.309355720901489,0.00295,0.0006845570871979161,-38.80548339430243,-0.38805483394302426,-38.80548339430243,-0.38805483394302426,100.0,2.768558273203671,0.0,0.0,38.80548339430243,97.79435682948679,2976,0.6456845016479492,3.1145543301582337,3.113490143299103,80.1438537475586,7.450580596923828e-09,0.050000000000000044,9219,100000,0.0005,6,0.0,0.0,0.03125,0.3817,0.0,0.42035,24.8427
9999,320000,-44.68936160206795,-0.3806146866083145,44.68936160206795,34.39413645863533,3.466885979652405,0.0026,0.0005820609730903231,-47.87423937767744,-0.4787423937767744,-47.87423937767744,-0.4787423937767744,100.0,3.5568423776701095,0.0,0.0,47.87423937767744,88.72560084611177,3200,0.761579083108902,3.1336009568452834,3.1330659959077836,90.13047770996094,0.0,0.050000000000000044,9844,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.3864,0.0,0.4218,25.43995
10624,340000,-36.47380042076111,-0.32527849266529085,36.47380042076111,42.60969763994217,3.2796989259719846,0.00585,0.001366918584972978,-67.75129295140505,-0.6775129295140505,-67.75129295140505,-0.6775129295140505,100.0,6.111256006956101,0.0,0.0,67.75129295140505,68.84854727238417,3392,0.8656217388629913,3.4667264174938204,3.4656169306755067,97.05173489990234,2.9802322387695312e-08,0.050000000000000044,10469,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.41925,0.0,0.4521,21.38505
11249,360000,-29.146094024181366,-0.3669355401158333,29.146094024181366,49.93740403652191,3.3676156801223756,0.00295,0.0006754257279150863,-42.709859155118465,-0.4270985915511847,-42.709859155118465,-0.4270985915511847,100.0,2.963371075987816,0.0,0.0,42.709859155118465,93.88998106867075,3584,0.7860545943021774,3.5976960064888,3.596395008468628,88.42081643066406,1.5832483768463135e-08,0.050000000000000044,11094,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.39555,0.0,0.4263,23.8087
11874,380000,-45.03709548711777,-0.39731561923027037,45.03709548711777,34.04640257358551,3.364905381774902,0.0003,6.873001216764313e-05,-38.18307498842478,-0.38183074988424776,-38.18307498842478,-0.38183074988424776,100.0,3.1205038517713546,0.0,0.0,38.18307498842478,98.41676523536444,3776,0.7710009307861329,4.151035747718811,4.148866710853577,87.1303650817871,0.0,0.050000000000000044,11719,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.41295,0.0,0.44245,23.5084
12499,400000,-17.667597472667694,-0.3402994285225868,17.667597472667694,61.41590058803558,3.352396040916443,0.00505,0.001160280441514387,-42.32507822290063,-0.4232507822290063,-42.32507822290063,-0.4232507822290063,100.0,3.4848782169818877,0.0,0.0,42.32507822290063,94.27476200088859,4000,0.7322012351036071,4.200343235683441,4.199688743495941,83.9624373413086,5.21540641784668e-08,0.050000000000000044,12344,100000,0.0005,6,0.0,0.0,0.03125,0.42095,0.0,0.45005,23.17325
13124,420000,-14.164853513240814,-0.30283969373703,14.164853513240814,64.91864454746246,3.165308087348938,0.00765,0.0018365988396476423,-34.66669546067715,-0.3466669546067715,-34.66669546067715,-0.3466669546067715,100.0,2.7821070431172847,0.0,0.0,34.66669546067715,101.93314476311207,4192,0.8140552629470825,4.499579003715515,4.499753522872925,91.13267429199219,2.2351741790771484e-08,0.050000000000000044,12969,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.46945,0.0,0.4952,20.0836
13749,440000,-34.951601296663284,-0.37941260722875597,34.951601296663284,44.13189676403999,3.4816324680328368,0.0024,0.000535519147792468,-35.70581051334739,-0.35705810513347386,-35.70581051334739,-0.35705810513347386,100.0,2.887359590381384,0.0,0.0,35.70581051334739,100.89402971044183,4384,0.8665174449443818,5.196896985244751,5.194158980560303,95.76133693237304,3.5390257835388184e-08,0.050000000000000044,13594,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.3739,0.0,0.40785,24.51955
14374,460000,-34.500047862529755,-0.367335261452198,34.500047862529755,44.58345019817352,3.280574642372131,0.00275,0.0006424371094428702,-34.460672080516815,-0.34460672080516813,-34.460672080516815,-0.34460672080516813,100.0,2.688791337609291,0.0,0.0,34.460672080516815,102.1391681432724,4576,0.81128889336586,5.3251754077911375,5.327193017578125,97.25976528320312,4.470348358154297e-08,0.050000000000000044,14219,100000,0.0005,6,0.0,0.0,0.015625,0.4107,0.0,0.43945,24.03785
14999,480000,-30.77661967277527,-0.35708019977808,30.77661967277527,48.30687838792801,3.15004764213562,0.0025,0.0006024027229512712,-36.64889908954501,-0.3664889908954501,-36.64889908954501,-0.3664889908954501,100.0,3.1897299110889437,0.0,0.0,36.64889908954501,99.9509411342442,4800,0.8950528558731079,5.449701755142212,5.450820087051391,100.41702788085938,5.4016709327697754e-08,0.050000000000000044,14844,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.42535,0.0,0.46025,21.80085
15624,500000,-29.854625195264816,-0.3687066349864006,29.854625195264816,49.22887286543846,3.2628183418273924,0.0015,0.0003518798784554768,-32.52750659361482,-0.3252750659361482,-32.52750659361482,-0.3252750659361482,100.0,2.7942419369518756,0.0,0.0,32.52750659361482,104.0723336301744,4992,0.9105697471618652,5.775315550613404,5.773930695152282,105.16381879882813,6.705522537231445e-08,0.050000000000000044,15469,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.4233,0.0,0.459,20.37915
16249,520000,-31.68020136654377,-0.30859757401943205,31.68020136654377,47.40329669415951,3.1347324392318727,0.00755,0.001825994816100506,-38.913595251739025,-0.38913595251739025,-38.913595251739025,-0.38913595251739025,100.0,3.107877779006958,0.0,0.0,38.913595251739025,97.68624497205019,5184,0.879616021156311,5.894403297615051,5.892130172729492,104.58784182128906,7.450580596923828e-09,0.050000000000000044,16094,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.45025,0.0,0.485,20.4304
16874,540000,-32.88441926240921,-0.3169063434720039,32.88441926240921,46.19907879829407,2.9149858242034914,0.0017,0.0004342289030754963,-34.19795583002269,-0.3419795583002269,-34.19795583002269,-0.3419795583002269,100.0,2.9166119699925184,0.0,0.0,34.19795583002269,102.40188439376652,5376,0.8087333920478821,6.147122350692749,6.146570753097534,99.8598630432129,9.313225746154785e-09,0.050000000000000044,16719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.487,0.0,0.51605,19.3644
17499,560000,-42.48215374350548,-0.33084318895339965,42.48215374350548,36.6013443171978,3.0916664625167845,0.00215,0.0005254582746897544,-44.75460682064295,-0.4475460682064295,-44.75460682064295,-0.4475460682064295,100.0,4.012718837857246,0.0,0.0,44.75460682064295,91.84523340314627,5600,0.843121633052826,6.648216807556152,6.648570987701416,102.61824265136718,3.3527612686157227e-08,0.050000000000000044,17344,100000,0.0005,6,0.0,0.0,0.026785714285714284,0.4995,0.0,0.5268,17.9991
18124,580000,-32.29404801130295,-0.35583530299663546,32.29404801130295,46.78945004940033,3.2405199058532714,0.00245,0.0005777593442299888,-42.64294899255037,-0.4264294899255037,-42.64294899255037,-0.4264294899255037,100.0,3.578734943270683,0.0,0.0,42.64294899255037,93.95689123123884,5792,0.833030296421051,7.164171047973633,7.1678727283477786,102.03422626342774,2.2351741790771484e-08,0.050000000000000044,17969,100000,0.0005,6,0.0,0.0,0.03125,0.4715,0.0,0.50005,19.12845
18749,600000,-35.927709728479385,-0.3015688188910484,35.927709728479385,43.15578833222389,3.0483666578292845,0.00545,0.0013462219360640287,-33.62255097925663,-0.3362255097925663,-33.62255097925663,-0.3362255097925663,100.0,2.8271440279483797,0.0,0.0,33.62255097925663,102.97728924453259,5984,0.8226864107131958,7.943245196533203,7.9441953460693355,92.72583829345703,2.2351741790771484e-08,0.050000000000000044,18594,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.45285,0.0,0.49215,19.4782
19374,620000,-31.163927406072617,-0.32661705746650693,31.163927406072617,47.91957065463066,2.8544986543655395,0.00065,0.000168634122952364,-48.18523967638612,-0.48185239676386116,-48.18523967638612,-0.48185239676386116,100.0,4.036762677133083,0.0,0.0,48.18523967638612,88.4146005474031,6176,0.8043678020715713,8.590973943328857,8.59280832748413,98.10139663696289,3.725290298461914e-08,0.050000000000000044,19219,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.4663,0.0,0.5036,18.57625
19999,640000,-30.25211426615715,-0.32942856270074844,30.25211426615715,48.83138379454613,3.2642086950302125,0.00605,0.0014187860943698804,-51.643058482557535,-0.5164305848255754,-51.643058482557535,-0.5164305848255754,100.0,4.045916254818439,0.0,0.0,51.643058482557535,84.95678174123168,6400,0.7893106750011444,8.26300076675415,8.261479061126709,99.3766627746582,5.029141902923584e-08,0.050000000000000044,19844,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.4383,0.0,0.46505,21.9486
20624,660000,-21.569850474596024,-0.31381253637075424,21.569850474596024,57.513647586107254,3.1664222579956056,0.0056,0.001344078841085604,-51.592415407299995,-0.515924154073,-51.592415407299995,-0.515924154073,100.0,3.095135857462883,0.0,0.0,51.592415407299995,85.00742481648922,6592,0.8028518537521362,7.7109459850311275,7.709415161895752,96.32302758789062,5.029141902923584e-08,0.050000000000000044,20469,100000,0.0005,6,0.0,0.0,0.03125,0.46225,0.0,0.49045,19.06755
21249,680000,-25.725935965776443,-0.32460771569013597,25.725935965776443,53.357562094926834,3.090805746459961,0.00445,0.001087805257888589,-38.754341586492956,-0.3875434158649296,-38.754341586492956,-0.3875434158649296,100.0,2.7707804166711867,0.0,0.0,38.754341586492956,97.84549863729626,6784,0.9555169975757599,7.871496955871582,7.869718231201172,114.046524609375,1.4901161193847656e-08,0.050000000000000044,21094,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.45975,0.0,0.4807,21.5251
21874,700000,-31.27119141817093,-0.3201291506767273,31.27119141817093,47.81230664253235,3.08178881111145,0.00485,0.0011882045408124315,-65.64333683252335,-0.6564333683252335,-65.64333683252335,-0.6564333683252335,100.0,3.1099046021699905,0.0,0.0,65.64333683252335,70.95650339126587,6976,0.9264693611383438,7.240850984191894,7.239332175445557,107.16031564941406,2.9802322387695312e-08,0.050000000000000044,21719,100000,0.0005,6,0.0,0.0,0.03125,0.4643,0.0,0.49105,20.18305
22499,720000,-32.900303691625595,-0.339280635368824,32.900303691625595,46.18319436907768,3.1232611610412597,0.00225,0.0005456845715374964,-46.00100093334913,-0.46001000933349134,-46.00100093334913,-0.46001000933349134,100.0,3.2794465970993043,0.0,0.0,46.00100093334913,90.59883929044008,7200,1.008917980003357,7.167186975479126,7.164262953186035,117.05777972412109,1.1175870895385742e-08,0.050000000000000044,22344,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.42505,0.0,0.4506,22.9309
23124,740000,-35.956621289253235,-0.40062738671302794,35.956621289253235,43.12687677145004,3.423060180091858,5e-05,1.1304390617394134e-05,-65.79237157851458,-0.6579237157851457,-65.79237157851458,-0.6579237157851457,100.0,3.1485829836130144,0.0,0.0,65.79237157851458,70.80746864527464,7392,0.9982028787136078,6.974518171691894,6.975196360778809,120.78713797607422,4.470348358154297e-08,0.050000000000000044,22969,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.4126,0.0,0.43255,22.57465
23749,760000,-36.73854234814644,-0.3617355666160583,36.73854234814644,42.34495571255684,3.3817139680862427,0.0029,0.000661841466860194,-44.807761419564486,-0.44807761419564485,-44.807761419564486,-0.44807761419564485,100.0,3.1271767911314963,0.0,0.0,44.807761419564486,91.79207880422473,7584,0.9157530541181564,7.086904390716553,7.084023536300659,114.43185064697266,1.564621925354004e-07,0.050000000000000044,23594,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.4033,0.0,0.42495,23.8272
24374,780000,-30.2774515748024,-0.30316778589487076,30.2774515748024,48.80604648590088,3.058950833892822,0.00555,0.0013673484176395297,-52.60133484378457,-0.5260133484378458,-52.60133484378457,-0.5260133484378458,100.0,3.3895929342508317,0.0,0.0,52.60133484378457,83.99850538000464,7776,0.8732990392684936,7.384699219894409,7.386601488113404,116.98299071044922,1.862645149230957e-08,0.050000000000000044,24219,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.45725,0.0,0.48095,20.9173
24999,800000,-34.93304657936096,-0.3295962527871132,34.93304657936096,44.150451481342316,2.975912553215027,0.0026,0.0006539379237346586,-57.848703265190125,-0.5784870326519013,-57.848703265190125,-0.5784870326519013,100.0,4.540188685059547,0.0,0.0,57.848703265190125,78.75113695859909,8000,0.9042655686855317,7.219321686935425,7.218843740844727,112.85372033081055,3.3527612686157227e-08,0.050000000000000044,24844,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.4483,0.0,0.47025,21.7567
25624,820000,-41.11943480372429,-0.3611033795237541,41.11943480372429,37.96406325697899,3.3312497533798218,0.00355,0.000819624866294033,-51.13812776654959,-0.5113812776654959,-51.13812776654959,-0.5113812776654959,100.0,4.350405650734902,0.0,0.0,51.13812776654959,85.46171245723963,8192,0.8970085990905762,6.9581877162933345,6.955119339370728,115.08403560791015,4.470348358154297e-08,0.050000000000000044,25469,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.44085,0.0,0.4622,20.86175
26249,840000,-32.666305869817734,-0.2865389250278473,32.666305869817734,46.417192190885544,3.0246390917778014,0.006,0.0014908169063551045,-47.70560364425182,-0.47705603644251826,-47.70560364425182,-0.47705603644251826,100.0,3.709362905025482,0.0,0.0,47.70560364425182,88.89423657953739,8384,0.9281141665458679,7.3691085395812985,7.368886268615722,113.0256112915039,2.421438694000244e-08,0.050000000000000044,26094,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.4656,0.0,0.487,20.0477
26874,860000,-39.48355025053024,-0.3272419421076775,39.48355025053024,39.599947810173035,3.0575036443710326,0.00315,0.0007763394136121083,-43.727020889520645,-0.43727020889520646,-43.727020889520645,-0.43727020889520646,100.0,3.815459258556366,0.0,0.0,43.727020889520645,92.87281933426857,8576,1.0675532650470734,6.828801165008545,6.824553890228271,128.51343869628906,2.9802322387695312e-08,0.050000000000000044,26719,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.4534,0.0,0.4789,21.37955
27499,880000,-38.423167914152145,-0.3452875024199486,38.423167914152145,40.66033014655113,3.1966169479370117,0.0026,0.0006195466568084365,-42.91783660277724,-0.42917836602777243,-42.91783660277724,-0.42917836602777243,100.0,3.695760976970196,0.0,0.0,42.91783660277724,93.68200362101197,8800,1.0562750336647033,6.302691917037964,6.299930487060547,131.7279790222168,7.450580596923828e-09,0.050000000000000044,27344,100000,0.0005,6,0.0,0.0,0.026785714285714284,0.4409,0.0,0.46525,22.0412
28124,900000,-14.355284094810486,-0.30998269082307817,14.355284094810486,64.72821396589279,3.1090655654907224,0.00435,0.0010586348479159652,-46.01862106844783,-0.4601862106844783,-46.01862106844783,-0.4601862106844783,100.0,3.790254637673497,0.0,0.0,46.01862106844783,90.58121915534139,8992,1.0528981451511383,6.215466291236877,6.211648815155029,142.72520772094725,1.4901161193847656e-08,0.050000000000000044,27969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.4457,0.0,0.469,20.3774
28749,920000,-41.57093074917793,-0.32854703146219255,41.57093074917793,37.512567311525345,3.301960286140442,0.00635,0.0014760712739393933,-51.25868035107851,-0.5125868035107851,-51.25868035107851,-0.5125868035107851,100.0,3.9143231397867204,0.0,0.0,51.25868035107851,85.3411598727107,9184,1.1228077352046966,6.455187715148925,6.450453739929199,147.03469978027343,9.313225746154785e-08,0.050000000000000044,28594,100000,0.0005,6,0.0,0.0,0.03125,0.40205,0.0,0.42395,24.5867
29374,940000,-36.88263440132141,-0.3226553749799728,36.88263440132141,42.20086365938187,3.289062067604065,0.00535,0.0012473589599948575,-52.95407463982701,-0.5295407463982701,-52.95407463982701,-0.5295407463982701,100.0,4.313649271726608,0.0,0.0,52.95407463982701,83.6457655839622,9376,1.2004599411964416,6.3092904434204105,6.310479441070557,157.0761361694336,1.1548399925231934e-07,0.050000000000000044,29219,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.4116,0.0,0.44065,24.314
29999,960000,-32.22024458646774,-0.3152350962996483,32.22024458646774,46.863253474235535,3.020987659072876,0.00395,0.0009823457157565006,-38.34477916546166,-0.3834477916546166,-38.34477916546166,-0.3834477916546166,100.0,3.3328149350732565,0.0,0.0,38.34477916546166,98.25506105832756,9600,1.094221485376358,6.223865057754517,6.221731908416748,143.88521300048828,1.4901161193847656e-08,0.050000000000000044,29844,100000,0.0005,6,0.0,0.0,0.03125,0.4432,0.0,0.47185,21.6379
30624,980000,-39.18539300560951,-0.37851659988164904,39.18539300560951,39.898105055093765,3.3484085775375365,0.00205,0.00047143684027062976,-44.91701623797417,-0.44917016237974167,-44.91701623797417,-0.44917016237974167,100.0,3.7282945841550825,0.0,0.0,44.91701623797417,91.68282398581505,9792,1.1032671783447265,6.1694030059814455,6.175083653640747,144.06064008789062,0.0,0.050000000000000044,30469,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.4174,0.0,0.4406,22.98785
31249,1000000,-30.300157440826297,-0.31500409519672395,30.300157440826297,48.78334061987698,3.3387599937438965,0.00655,0.0015096479200150535,-49.99030773341656,-0.49990307733416556,-49.99030773341656,-0.49990307733416556,100.0,3.7619173026084898,0.0,0.0,49.99030773341656,86.60953249037266,9984,1.1899526533603668,6.389364935302734,6.391485431671143,155.06928690185546,1.30385160446167e-08,0.050000000000000044,31094,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.40555,0.0,0.4345,23.0527
31874,1020000,-40.35149934887886,-0.376238374376297,40.35149934887886,38.73199871182442,3.2670650526046754,5e-05,1.1717655902498913e-05,-49.94424232840538,-0.4994424232840538,-49.94424232840538,-0.4994424232840538,100.0,4.387668019533157,0.0,0.0,49.94424232840538,86.65559789538383,10176,1.1179143947601318,6.634466569137573,6.628810625076294,159.28007185668946,1.4901161193847656e-08,0.050000000000000044,31719,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.3862,0.0,0.4055,25.9243
32499,1040000,-17.916606605052948,-0.2718271658062935,17.916606605052948,61.16689145565033,3.0677742265701293,0.01075,0.0026427228752723074,-46.07157026231289,-0.4607157026231289,-46.07157026231289,-0.4607157026231289,100.0,3.9932345670461653,0.0,0.0,46.07157026231289,90.52826996147633,10400,1.0047211248874663,7.590248902893066,7.588404403305054,141.61000711059572,2.9802322387695312e-08,0.050000000000000044,32344,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.4229,0.0,0.4547,22.4225
33124,1060000,-38.296513468027115,-0.38443195790052415,38.296513468027115,40.78698459267616,3.4801616847991945,0.00225,0.0005022140177739695,-43.574237897992134,-0.43574237897992135,-43.574237897992134,-0.43574237897992135,100.0,3.7936143827438356,0.0,0.0,43.574237897992134,93.02560232579708,10592,1.1953725344657897,7.956406087112427,7.9544934494018555,174.4064658569336,5.587935447692871e-08,0.050000000000000044,32969,100000,0.0005,6,0.0,0.0,0.015625,0.3674,0.0,0.39735,24.3364
33749,1080000,-43.94047197699547,-0.3918477666854858,43.94047197699547,35.14302608370781,3.3021033575057985,0.0007,0.00016271110706318184,-48.88481332361698,-0.4888481332361698,-48.88481332361698,-0.4888481332361698,100.0,3.6678247825056314,0.0,0.0,48.88481332361698,87.71502690017223,10784,1.0552442257404326,7.822717761993408,7.819279563903809,155.26708629150392,5.960464477539063e-08,0.050000000000000044,33594,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.36615,0.0,0.3974,25.10335
34374,1100000,-29.534216985106468,-0.34801109108924866,29.534216985106468,49.54928107559681,3.0395510347366335,0.00135,0.000334195554998853,-42.42864637821913,-0.42428646378219126,-42.42864637821913,-0.42428646378219126,100.0,3.1032849949598313,0.0,0.0,42.42864637821913,94.17119384557009,10976,1.126563546037674,8.374986068344116,8.368734363174438,170.76486693115234,1.1920928955078125e-07,0.050000000000000044,34219,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.4228,0.0,0.4514,22.3467
