iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
7499,240000,-33.092056810855865,-0.32916052609682084,33.092056810855865,63.025138556957245,3.3013766283035277,0.00615,0.0014297748212821748,-25.637453224509954,-0.25637453224509954,-25.637453224509954,-0.25637453224509954,100.0,2.4637453457713128,0.0,0.0,25.637453224509954,23.013783294707537,2400,0.647062308883667,5.537511736297607,5.53850753364563,84.8612349243164,2.2351741790771484e-08,0.050000000000000044,7344,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.4404,0.0,0.4692,21.6211
8124,260000,-34.1601120531559,-0.3380476465463638,34.1601120531559,61.95708331465721,3.341504109954834,0.00585,0.0013474592795124313,-33.58676537498832,-0.3358676537498832,-33.58676537498832,-0.3358676537498832,100.0,3.258676482513547,0.0,0.0,33.58676537498832,15.064471144229174,2592,0.8115162373781204,4.916794143676758,4.912721008682251,95.75991333007812,1.4901161193847656e-08,0.050000000000000044,7969,100000,0.0005,0,0.0,0.0,0.03125,0.4303,0.0,0.45735,21.11225
8749,280000,-36.52308151125908,-0.36813628630638123,36.52308151125908,59.59411385655403,3.1114770235061644,0.0003,7.296647853918139e-05,-35.20749545842409,-0.35207495458424093,-35.20749545842409,-0.35207495458424093,100.0,3.420749563574791,0.0,0.0,35.20749545842409,13.4437410607934,2784,0.7896772779703141,4.5835441291809085,4.5822297439575195,92.01637329711915,9.313225746154785e-09,0.050000000000000044,8594,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.47995,0.0,0.5054,19.84555
9374,300000,-32.606500297784805,-0.3627688688635826,32.606500297784805,63.510695070028305,3.030577612876892,0.0005,0.00012405169879438612,-22.70106376707554,-0.22701063767075538,-22.70106376707554,-0.22701063767075538,100.0,2.1630432871356606,0.0,0.0,22.70106376707554,25.950172752141953,2976,0.8600386721849441,4.566150414848328,4.563303830718994,93.34866571044923,3.725290298461914e-08,0.050000000000000044,9219,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.4748,0.0,0.4955,20.2704
9999,320000,-13.112775593996048,-0.24481035480499266,13.112775593996048,83.00441977381706,2.81275396900177,0.0084,0.0022031319272875173,-40.76933083310723,-0.4076933083310723,-40.76933083310723,-0.4076933083310723,100.0,3.97693306311965,0.0,0.0,40.76933083310723,7.881905686110258,3200,1.0044933551073074,5.175102196884155,5.17554211807251,108.68346657714844,3.5390257835388184e-08,0.050000000000000044,9844,100000,0.0005,0,0.0,0.0,0.05357142857142857,0.5184,0.0,0.5452,17.4956
10624,340000,-29.78530015051365,-0.3392800758838654,29.78530015051365,66.33189521729946,3.0741165943145754,0.0029,0.0007118107528014653,-17.561712626367807,-0.17561712626367806,-17.561712626367807,-0.17561712626367806,100.0,1.6561712421476842,0.0,0.0,17.561712626367807,31.089523892849684,3392,1.1732575811862946,5.570963802719116,5.574304482269287,117.51018093261719,9.313225746154785e-09,0.050000000000000044,10469,100000,0.0005,0,0.0,0.0,0.03125,0.4527,0.0,0.47645,19.85475
11249,360000,-29.536642104387283,-0.3391564134955406,29.536642104387283,66.58055326342583,2.9462202032089233,0.00235,0.0005955065553840775,-16.90330114774406,-0.1690330114774406,-16.90330114774406,-0.1690330114774406,100.0,1.5903301189094783,0.0,0.0,16.90330114774406,31.74793537147343,3584,0.7778406923294068,5.470003112792969,5.474519549560547,87.57220805053711,1.3969838619232178e-08,0.050000000000000044,11094,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.49775,0.0,0.514,19.2643
11874,380000,-32.168678879737854,-0.2806586554288864,32.168678879737854,63.948516488075256,2.952143954658508,0.0082,0.0020748232083840014,-29.728376999497414,-0.29728376999497413,-29.728376999497414,-0.29728376999497413,100.0,2.8728377056121825,0.0,0.0,29.728376999497414,18.922859519720078,3776,0.9049801024436951,5.533696839523316,5.531209292602539,97.19818760986328,0.0,0.050000000000000044,11719,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.51395,0.0,0.53045,18.34185
12499,400000,-24.99287635087967,-0.31537112976312637,24.99287635087967,71.12431901693344,2.8625389430999757,0.0017,0.00044012501234113726,-22.435357987880707,-0.22435357987880708,-22.435357987880707,-0.22435357987880708,100.0,2.1435357880592347,0.0,0.0,22.435357987880707,26.215878531336784,4000,1.076373471069336,5.393607049179077,5.389658286285401,112.13017633666992,2.0489096641540527e-08,0.050000000000000044,12344,100000,0.0005,0,0.0,0.0,0.026785714285714284,0.5151,0.0,0.53735,17.59675
13124,420000,-42.78896650671959,-0.2978200849533081,42.78896650671959,53.32822886109352,3.14115509929657,0.00715,0.0017265714102846622,-30.869802117347717,-0.30869802117347717,-30.869802117347717,-0.30869802117347717,100.0,2.9869802629947664,0.0,0.0,30.869802117347717,17.781434401869774,4192,1.199375865840912,5.230340734863281,5.240149949264526,125.51859222717285,7.450580596923828e-09,0.050000000000000044,12969,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.4456,0.0,0.4706,19.82735
13749,440000,-47.677851021289825,-0.3640905589699745,47.677851021289825,48.439344346523285,3.1227248495101927,0.0013,0.00031532543340952006,-21.95765238814056,-0.21957652388140558,-21.95765238814056,-0.21957652388140558,100.0,2.09576521538198,0.0,0.0,21.95765238814056,26.693584131076932,4384,1.275437218284607,5.6193339653015135,5.619227275848389,134.22151844482423,9.313225746154785e-09,0.050000000000000044,13594,100000,0.0005,0,0.0,0.0,0.03125,0.4411,0.0,0.47025,19.9403
14374,460000,-26.84233570098877,-0.28495431826114653,26.84233570098877,69.27485966682434,2.711835894012451,0.0025,0.0006735211554025706,-28.654179371893406,-0.28654179371893407,-28.654179371893406,-0.28654179371893407,100.0,2.765417922139168,0.0,0.0,28.654179371893406,19.997057147324085,4576,1.3084250222444533,6.18245947265625,6.17400555152893,146.2248924621582,1.043081283569336e-07,0.050000000000000044,14219,100000,0.0005,0,0.0,0.0,0.015625,0.5132,0.0,0.53945,17.15645
14999,480000,-32.02715116739273,-0.2873058861732483,32.02715116739273,64.09004420042038,2.823074816894531,0.00485,0.001268612368915039,-19.4031763933599,-0.194031763933599,-19.4031763933599,-0.194031763933599,100.0,1.8403176006674766,0.0,0.0,19.4031763933599,29.24806012585759,4800,1.1687525941848755,7.121707772827149,7.121669989776612,133.3578207702637,7.450580596923828e-09,0.050000000000000044,14844,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.497,0.0,0.5196,18.00265
15624,500000,-28.297137588262558,-0.35333276423215865,28.297137588262558,67.82005777955055,3.112976510334015,0.0018,0.0004376392608801508,-27.990693747997284,-0.27990693747997286,-27.990693747997284,-0.27990693747997286,100.0,2.520555302798748,0.0,0.0,27.990693747997284,20.660542771220207,4992,1.1742253969192504,7.339881085968018,7.332213049316406,131.22919166259766,3.3527612686157227e-08,0.050000000000000044,15469,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.4761,0.0,0.49415,19.2941
16249,520000,-31.975420594215393,-0.3291369549393654,31.975420594215393,64.14177477359772,3.2700868618011474,0.0071,0.0016627296422268047,-26.106542453169823,-0.26106542453169823,-26.106542453169823,-0.26106542453169823,100.0,2.199075038284063,0.0,0.0,26.106542453169823,22.54469406604767,5184,1.1729169299602509,6.972004366302491,6.974434437561035,130.35306976318358,1.4901161193847656e-08,0.050000000000000044,16094,100000,0.0005,0,0.0,0.0,0.046875,0.43535,0.0,0.45845,21.66905
16874,540000,-33.030573934316635,-0.3329767776846886,33.030573934316635,63.086621433496475,2.8936902406692506,0.0013,0.0003338735029360103,-46.25787079706788,-0.4625787079706788,-46.25787079706788,-0.4625787079706788,100.0,4.525787009745836,0.0,0.0,46.25787079706788,2.3933657221496105,5376,1.1551065703868866,7.195018753814697,7.192080870819092,123.84786145629883,1.4901161193847656e-08,0.050000000000000044,16719,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.46995,0.0,0.5004,18.7255
17499,560000,-31.543864652514458,-0.32933460446596147,31.543864652514458,64.57333071529865,2.9053898204803468,0.0018,0.0004609014932544192,-18.788839519023895,-0.18788839519023895,-18.788839519023895,-0.18788839519023895,100.0,1.7788839323818684,0.0,0.0,18.788839519023895,29.862397000193596,5600,1.178761750769615,7.554880584716797,7.554708090209961,125.29683599853516,2.60770320892334e-08,0.050000000000000044,17344,100000,0.0005,0,0.0,0.0,0.008928571428571428,0.44845,0.0,0.4767,19.72485
18124,580000,-35.519587725400925,-0.3344053098082542,35.519587725400925,60.597607642412186,3.2588809230804445,0.006,0.0014088207931533822,-22.290598794817924,-0.22290598794817926,-22.290598794817924,-0.22290598794817926,100.0,2.129059818163514,0.0,0.0,22.290598794817924,26.360637724399567,5792,1.2731514314651489,7.6109285446167,7.610756895828247,135.04936790771484,7.636845111846924e-08,0.050000000000000044,17969,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.42135,0.0,0.4491,20.9684
18749,600000,-36.68333679437637,-0.2618204576730728,36.68333679437637,59.43385857343674,2.9547445184707644,0.00985,0.0024906792218802633,-28.500265322625637,-0.2850026532262564,-28.500265322625637,-0.2850026532262564,100.0,2.750026537179947,0.0,0.0,28.500265322625637,20.150971196591854,5984,1.3665109138011933,7.989726955413818,7.9911217079162595,143.7509971069336,5.960464477539063e-08,0.050000000000000044,18594,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.46955,0.0,0.5013,18.92105
19374,620000,-29.07377552986145,-0.30975424798727036,29.07377552986145,67.04341983795166,3.039350473213196,0.00405,0.0010026364453536345,-19.31326587870717,-0.1931326587870717,-19.31326587870717,-0.1931326587870717,100.0,1.8313265770673752,0.0,0.0,19.31326587870717,29.33797064051032,6176,1.2875562862873078,9.579697188568115,9.580797922515869,140.5669076965332,2.9802322387695312e-08,0.050000000000000044,19219,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.4662,0.0,0.49505,19.76025
19999,640000,-36.85704931616783,-0.296671006834507,36.85704931616783,59.26014605164528,3.034342017745972,0.0069,0.0017103160737609203,-25.156703625340015,-0.25156703625340016,-25.156703625340015,-0.25156703625340016,100.0,2.415670380871743,0.0,0.0,25.156703625340015,23.494532893877476,6400,1.3423283879756926,9.628271380615235,9.62572040939331,147.26598171386718,3.3527612686157227e-08,0.050000000000000044,19844,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.45455,0.0,0.47815,21.3884
20624,660000,-25.973307125270367,-0.3431595918893814,25.973307125270367,70.14388824254274,3.1765527236938476,0.0042,0.0010056140261735795,-30.263193108141422,-0.30263193108141423,-30.263193108141422,-0.30263193108141423,100.0,2.926319249868393,0.0,0.0,30.263193108141422,18.38804341107607,6592,1.761275764989853,10.258961466217041,10.260931005859375,180.69049951171874,2.60770320892334e-08,0.050000000000000044,20469,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4241,0.0,0.45535,20.30955
21249,680000,-26.021597400307655,-0.3564764461874962,26.021597400307655,70.09559796750546,3.3515516944885255,0.00255,0.0005859978644467701,-20.122308410704136,-0.20122308410704137,-20.122308410704136,-0.20122308410704137,100.0,1.912230803668499,0.0,0.0,20.122308410704136,28.528928108513355,6784,1.8098854563713074,9.882570783233643,9.880947327423096,184.18399916992186,1.1920928955078125e-07,0.050000000000000044,21094,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.4011,0.0,0.43515,22.16975
21874,700000,-8.199451893568039,-0.3078437928438187,8.199451893568039,87.91774347424507,3.133886809158325,0.0083,0.002007795661364495,-28.924866668879986,-0.28924866668879984,-28.924866668879986,-0.28924866668879984,100.0,2.7924866676330566,0.0,0.0,28.924866668879986,19.726369850337505,6976,1.915864286327362,9.393671771240234,9.395088970184327,189.95841821899415,5.587935447692871e-09,0.050000000000000044,21719,100000,0.0005,0,0.0,0.0,0.03125,0.41525,0.0,0.44635,22.0793
22499,720000,-41.25056979060173,-0.3841498663067818,41.25056979060173,54.86662557721138,3.2693459383010866,0.00265,0.0006207039762757015,-21.439915150403976,-0.21439915150403976,-21.439915150403976,-0.21439915150403976,100.0,2.0439914882183077,0.0,0.0,21.439915150403976,27.211321368813515,7200,1.7424810289859771,8.643023231506348,8.642205242156983,179.38727489624023,1.5739351511001587e-07,0.050000000000000044,22344,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.39415,0.0,0.4197,24.33995
23124,740000,-27.932730317115784,-0.29023780992031095,27.932730317115784,68.18446505069733,2.9643426361083987,0.0066,0.0016648409599829387,-23.534797701984644,-0.23534797701984644,-23.534797701984644,-0.23534797701984644,100.0,2.253479722738266,0.0,0.0,23.534797701984644,25.116438817232847,7392,1.5752689659118653,9.401475039672851,9.400741696929932,167.33049509277345,1.4901161193847656e-08,0.050000000000000044,22969,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.429,0.0,0.4618,19.5879
23749,760000,-42.62264257669449,-0.3070683580160141,42.62264257669449,53.49455279111862,3.005801487350464,0.0068,0.001697537938780308,-30.138651624321938,-0.3013865162432194,-30.138651624321938,-0.3013865162432194,100.0,2.9138651585578916,0.0,0.0,30.138651624321938,18.512584894895554,7584,1.7258775961399078,9.537296538543702,9.53742463912964,175.81591192626954,1.7695128917694092e-08,0.050000000000000044,23594,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4539,0.0,0.482,19.9418
24374,780000,-23.567798882722855,-0.2772601076722145,23.567798882722855,72.54939648509026,2.9804187118530274,0.0066,0.0016581170167717014,-20.74487606063485,-0.2074487606063485,-20.74487606063485,-0.2074487606063485,100.0,1.974487597644329,0.0,0.0,20.74487606063485,27.90636045858264,7776,1.7013956870079041,10.396805852508544,10.395241219329835,178.39607762451172,8.940696716308594e-08,0.050000000000000044,24219,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4633,0.0,0.49725,19.0742
24999,800000,-28.33342881500721,-0.3165691907763481,28.33342881500721,67.7837665528059,3.0931817653656006,0.0055,0.0013436979629241417,-22.39749959530309,-0.2239749959530309,-22.39749959530309,-0.2239749959530309,100.0,2.13974992422387,0.0,0.0,22.39749959530309,26.253736923914403,8000,1.732148286151886,10.955855333709717,10.954422396087647,185.21096329345704,1.4901161193847656e-08,0.050000000000000044,24844,100000,0.0005,0,0.0,0.0,0.026785714285714284,0.455,0.0,0.4835,20.9626
25624,820000,-27.062443107366562,-0.3027354759931564,27.062443107366562,69.05475226044655,3.1215190128326418,0.00685,0.001662008589229369,-25.796244636178017,-0.2579624463617802,-25.796244636178017,-0.2579624463617802,100.0,2.4796244901418687,0.0,0.0,25.796244636178017,22.854991883039474,8192,1.800794561290741,10.799194622802734,10.801311073303223,184.82895631103514,0.0,0.050000000000000044,25469,100000,0.0005,0,0.0,0.0,0.03125,0.46115,0.0,0.4878,18.97265
26249,840000,-25.593937903642654,-0.26138314604759216,25.593937903642654,70.52325746417046,3.246760782623291,0.01175,0.002766814662148651,-18.17046793177724,-0.1817046793177724,-18.17046793177724,-0.1817046793177724,100.0,1.7170467732846737,0.0,0.0,18.17046793177724,30.480768587440252,8384,1.8488974762916566,11.701643334960938,11.701261701965333,179.86272854003906,3.725290298461914e-09,0.050000000000000044,26094,100000,0.0005,0,0.0,0.0,0.07291666666666667,0.41245,0.0,0.4412,22.0376
26874,860000,-31.898220509290695,-0.2835627475738525,31.898220509290695,64.21897485852242,3.1007174467086793,0.0077,0.0018777202038585176,-26.275260135531425,-0.26275260135531425,-26.275260135531425,-0.26275260135531425,100.0,2.52751677274704,0.0,0.0,26.275260135531425,22.375976383686066,8576,1.8768402426719666,11.841982489013672,11.84772306213379,187.77581258544922,1.4901161193847656e-08,0.050000000000000044,26719,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.4127,0.0,0.4486,21.4119
27499,880000,-24.240711241960526,-0.36313447962999346,24.240711241960526,71.87648412585258,3.370418453979492,0.0045,0.001029649688556142,-17.405682373791933,-0.17405682373791934,-17.405682373791933,-0.17405682373791934,100.0,1.64056823939085,0.0,0.0,17.405682373791933,31.245554145425558,8800,2.048333762931824,11.79503918685913,11.796664029693604,199.93194034423828,2.2351741790771484e-08,0.050000000000000044,27344,100000,0.0005,0,0.0,0.0,0.049107142857142856,0.3997,0.0,0.42805,23.431
28124,900000,-45.68179127573967,-0.35352633389234545,45.68179127573967,50.43540409207344,3.4007368215560914,0.00625,0.0014202167167519947,-35.28619305789471,-0.35286193057894705,-35.28619305789471,-0.35286193057894705,100.0,3.428619372844696,0.0,0.0,35.28619305789471,13.365043461322784,8992,2.2034136249542238,12.185981424713134,12.186056951141357,206.00259887695313,2.9802322387695312e-08,0.050000000000000044,27969,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.3835,0.0,0.412,23.49875
28749,920000,-31.270016938447952,-0.3587274472594261,31.270016938447952,64.84717842936516,3.3145179943084715,0.00655,0.0015181301847947979,-32.48007706925273,-0.3248007706925273,-32.48007706925273,-0.3248007706925273,100.0,3.1480076572299005,0.0,0.0,32.48007706925273,16.17115944996476,9184,2.270406832790375,12.898579907989502,12.899741582489014,210.47361140136718,2.9802322387695312e-08,0.050000000000000044,28594,100000,0.0005,0,0.0,0.0,0.046875,0.40025,0.0,0.4291,22.8964
29374,940000,-36.60189202427864,-0.29375303241014483,36.60189202427864,59.51530334353447,3.105612476158142,0.0084,0.0020459797530283136,-17.970778927672654,-0.17970778927672654,-17.970778927672654,-0.17970778927672654,100.0,1.6970778668485582,0.0,0.0,17.970778927672654,30.680457591544837,9376,2.312676256465912,13.27288405303955,13.275661543273927,214.61817568359376,8.195638656616211e-08,0.050000000000000044,29219,100000,0.0005,0,0.0,0.0,0.0625,0.42645,0.0,0.45505,22.4126
29999,960000,-31.292524218559265,-0.33973887839317324,31.292524218559265,64.82467114925385,3.2205133701324464,0.0051,0.0012083838037551234,-28.29629823192954,-0.2829629823192954,-28.29629823192954,-0.2829629823192954,100.0,2.729629792869091,0.0,0.0,28.29629823192954,20.35493828728795,9600,2.260660043334961,13.324151766967773,13.326221018981933,214.90182344970702,3.725290298461914e-08,0.050000000000000044,29844,100000,0.0005,0,0.0,0.0,0.05803571428571429,0.4045,0.0,0.4373,22.6669
30624,980000,-35.41106843948364,-0.3400725939869881,35.41106843948364,60.70612692832947,3.3780425598144532,0.00605,0.0013818961139236633,-52.281822592020035,-0.5228182259202003,-52.281822592020035,-0.5228182259202003,100.0,4.722851683497429,0.0,0.0,52.281822592020035,-3.6305860728025436,9792,2.5503388937950136,13.888557005310059,13.88118321838379,245.77989248046876,0.0,0.050000000000000044,30469,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.38125,0.0,0.408,22.7971
31249,1000000,-36.998654305934906,-0.3281576919913292,36.998654305934906,59.118541061878204,3.0899352006912233,0.0051,0.0012469635213628984,-30.63891739398241,-0.3063891739398241,-30.63891739398241,-0.3063891739398241,100.0,2.9638916915655136,0.0,0.0,30.63891739398241,18.01231912523508,9984,2.5624930209159853,14.116294638061524,14.112499185180663,250.012903125,4.470348358154297e-08,0.050000000000000044,31094,100000,0.0005,0,0.0,0.0,0.046875,0.40715,0.0,0.4357,22.71595
31874,1020000,-18.3254853785038,-0.23556039748191834,18.3254853785038,77.79170998930931,3.0143189098358154,0.01305,0.003250862797179645,-27.22087270207703,-0.2722087270207703,-27.22087270207703,-0.2722087270207703,100.0,2.622087289094925,0.0,0.0,27.22087270207703,21.43036381714046,10176,2.5312470872879027,14.61189543762207,14.610575825500488,243.05743696289062,2.9802322387695312e-08,0.050000000000000044,31719,100000,0.0005,0,0.0,0.0,0.11458333333333333,0.4508,0.0,0.4815,19.4755
32499,1040000,-12.415176630020142,-0.26656321263313293,12.415176630020142,83.70201873779297,2.8489910171508788,0.0086,0.0022343517980891363,-45.207466408610344,-0.4520746640861034,-45.207466408610344,-0.4520746640861034,100.0,4.4207466757297516,0.0,0.0,45.207466408610344,3.443770110607147,10400,2.6893008504867555,15.422813514709473,15.420939421081544,251.66699434814453,3.725290298461914e-09,0.050000000000000044,32344,100000,0.0005,0,0.0,0.0,0.06696428571428571,0.44935,0.0,0.47315,20.96635
33124,1060000,-35.0491084754467,-0.2852374723434448,35.0491084754467,61.06808689236641,3.299286794471741,0.01285,0.0029888678318746352,-31.42001598328352,-0.3142001598328352,-31.42001598328352,-0.3142001598328352,100.0,3.0420015692710876,0.0,0.0,31.42001598328352,17.23122053593397,10592,2.97885501499176,16.368030865478516,16.36686983795166,276.23167817382813,7.450580596923828e-09,0.050000000000000044,32969,100000,0.0005,0,0.0,0.0,0.109375,0.33775,0.0,0.3604,25.76835
33749,1080000,-19.200576808303595,-0.3314017179250717,19.200576808303595,76.91661855950952,3.221073275756836,0.00865,0.0020492418479631956,-49.54875925928354,-0.4954875925928354,-49.54875925928354,-0.4954875925928354,100.0,4.854875848591328,0.0,0.0,49.54875925928354,-0.8975227400660515,10784,3.0918033836364747,16.23257668762207,16.230412088012695,266.187468359375,2.2351741790771484e-08,0.050000000000000044,33594,100000,0.0005,0,0.0,0.0,0.078125,0.36865,0.0,0.3964,25.671
34374,1100000,-39.95018118619919,-0.23274431916475297,39.95018118619919,56.16701418161392,3.1113602970123293,0.0147,0.003575458957144256,-31.105315648019314,-0.31105315648019316,-31.105315648019314,-0.31105315648019316,100.0,3.0105315309762957,0.0,0.0,31.105315648019314,17.545920871198177,10976,3.6997861289978027,17.048789259338378,17.053526208496095,304.2701219482422,1.4901161193847656e-08,0.050000000000000044,34219,100000,0.0005,0,0.0,0.0,0.07291666666666667,0.38385,0.0,0.4118,24.24325
