iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-36.69271036237478,-0.4030308289647102,36.69271036237478,61.47147385030985,3.547222561454773,0.00155,0.0003408674150103872,-31.35259559378028,-0.3135259559378028,-31.35259559378028,-0.3135259559378028,100.0,2.6223906096816063,0.0,0.0,31.35259559378028,61.4347552023828,2176,0.6042544658184051,8.032016600036622,8.02570831451416,92.2163899963379,6.51925802230835e-09,0.050000000000000044,6719,100000,0.0005,7,0.0,0.0,0.015625,0.48215,0.0,0.49635,21.47365
7499,240000,-50.41485995054245,-0.3426328701853752,50.41485995054245,47.74932426214218,2.8824155511856078,0.0018,0.00046362888677651154,-36.43225257098675,-0.36432252570986745,-36.43225257098675,-0.36432252570986745,100.0,3.1098278307914735,0.0,0.0,36.43225257098675,56.355098225176334,2400,0.5815472582817077,8.757370219421388,8.75506449661255,89.16635860595703,1.862645149230957e-09,0.050000000000000044,7344,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.50865,0.0,0.5241,18.82345
8124,260000,-36.706568628549576,-0.3481980969786644,36.706568628549576,61.457615584135056,3.0833528108596804,0.0032,0.0007836697312780805,-48.87633463740349,-0.4887633463740349,-48.87633463740349,-0.4887633463740349,100.0,4.2690681457519535,0.0,0.0,48.87633463740349,43.911016158759594,2592,0.6018034665584564,9.152456064605714,9.14948254776001,93.6652905029297,1.4901161193847656e-08,0.050000000000000044,7969,100000,0.0005,7,0.0,0.0,0.015625,0.50035,0.0,0.51505,18.6751
8749,280000,-49.893874913454056,-0.36528725737333295,49.893874913454056,48.270309299230576,3.2588169597625734,0.00225,0.0005283157321054334,-35.70288414880633,-0.35702884148806335,-35.70288414880633,-0.35702884148806335,100.0,2.905972033292055,0.0,0.0,35.70288414880633,57.08446664735675,2784,0.6993272203922272,9.052180568695068,9.050086562347412,102.6795927307129,8.102506399154663e-08,0.050000000000000044,8594,100000,0.0005,7,0.0,0.0,0.03125,0.4727,0.0,0.49795,19.32935
9374,300000,-31.22574481368065,-0.3206738340139389,31.22574481368065,66.93843939900398,3.055836054611206,0.00475,0.001171151874987545,-43.95349231362343,-0.43953492313623427,-43.95349231362343,-0.43953492313623427,100.0,4.1870243513584136,0.0,0.0,43.95349231362343,48.833858482539654,2976,0.6827145297288895,9.576154586791992,9.576386962127685,99.90812662963867,2.2351741790771484e-08,0.050000000000000044,9219,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.52615,0.0,0.54295,18.47495
9999,320000,-44.24864932894707,-0.354791040456295,44.24864932894707,53.915534883737564,2.9873130962371826,0.0024,0.0006019090906768455,-30.08868746459484,-0.30088687464594843,-30.08868746459484,-0.30088687464594843,100.0,2.7036285001039504,0.0,0.0,30.08868746459484,62.69866333156824,3200,0.7806152147769928,10.053239716339112,10.053862264251709,111.47369360351563,2.2351741790771484e-08,0.050000000000000044,9844,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.5036,0.0,0.52605,18.21105
10624,340000,-41.4749656021595,-0.33707362282276154,41.4749656021595,56.68921861052513,3.343764082622528,0.0063,0.0014503550101174934,-34.834612768143415,-0.34834612768143414,-34.834612768143415,-0.34834612768143414,100.0,3.2723762318491936,0.0,0.0,34.834612768143415,57.95273802801967,3392,0.868074806880951,9.997332041931152,9.997917223358154,121.17326168212891,8.940696716308594e-08,0.050000000000000044,10469,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.4632,0.0,0.4819,19.98975
11249,360000,-31.353465348482132,-0.36249735201597216,31.353465348482132,66.8107188642025,3.053161229133606,0.0027,0.0006661467055869242,-30.044446870684624,-0.3004444687068462,-30.044446870684624,-0.3004444687068462,100.0,2.544840319752693,0.0,0.0,30.044446870684624,62.74290392547846,3584,0.9520015076160431,9.827523248291016,9.825754471588136,127.4595648010254,1.210719347000122e-08,0.050000000000000044,11094,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.46365,0.0,0.484,20.41495
11874,380000,-31.53750318288803,-0.34865723116397856,31.53750318288803,66.6266810297966,3.250873802947998,0.00355,0.0008351224158990702,-47.815628066658974,-0.4781562806665897,-47.815628066658974,-0.4781562806665897,100.0,4.139550676345825,0.0,0.0,47.815628066658974,44.97172272950411,3776,1.0024045359134675,9.860092108917236,9.859362162017822,128.6811588745117,5.587935447692871e-08,0.050000000000000044,11719,100000,0.0005,7,0.0,0.0,0.03125,0.4621,0.0,0.4795,21.687
12499,400000,-30.760908722877502,-0.3742542011618614,30.760908722877502,67.40327548980713,3.124036221790314,0.00035,8.4868313753088e-05,-29.764065448194742,-0.29764065448194743,-29.764065448194742,-0.29764065448194743,100.0,2.7547406552731992,0.0,0.0,29.764065448194742,63.02328534796834,4000,0.9299158855199814,9.831767709350586,9.827709902191161,121.37351757202148,1.4901161193847656e-08,0.050000000000000044,12344,100000,0.0005,7,0.0,0.0,0.008928571428571428,0.4546,0.0,0.48005,21.13365
13124,420000,-42.298474073410034,-0.39685788301229474,42.298474073410034,55.8657101392746,3.1712309999465944,0.0011,0.0002637111202937655,-20.97243619337678,-0.20972436193376778,-20.97243619337678,-0.20972436193376778,100.0,1.6690832257270813,0.0,0.0,20.97243619337678,71.8149146027863,4192,0.9150671430587769,9.069190775299072,9.069929824829101,117.2321400390625,1.2665987014770508e-07,0.050000000000000044,12969,100000,0.0005,7,0.0,0.0,0.015625,0.4454,0.0,0.46595,20.44865
13749,440000,-33.17455619573593,-0.34737136216163633,33.17455619573593,64.9896280169487,2.9737638456344606,0.0014,0.0003523108202662891,-37.79096984863281,-0.3779096984863281,-37.79096984863281,-0.3779096984863281,100.0,3.1690096580982208,0.0,0.0,37.79096984863281,54.99638094753027,4384,0.7512674352884292,8.921528386688232,8.921761823654174,107.60203201293945,1.0244548320770264e-07,0.050000000000000044,13594,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.489,0.0,0.51225,18.29425
14374,460000,-18.006366580724716,-0.3127593625307083,18.006366580724716,80.15781763195992,3.2041480392456054,0.00585,0.0013914828748632093,-23.691410269588232,-0.2369141026958823,-23.691410269588232,-0.2369141026958823,100.0,2.0558176001906396,0.0,0.0,23.691410269588232,69.09594052657485,4576,0.6983305043458938,9.156762385559082,9.15425938873291,103.57234487304687,3.725290298461914e-09,0.050000000000000044,14219,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.4657,0.0,0.48635,20.65475
14999,480000,-40.697963163256645,-0.3349017243504524,40.697963163256645,57.466221049427986,3.0107395168304443,0.00085,0.0002119309908891134,-52.59924414753914,-0.5259924414753914,-52.59924414753914,-0.5259924414753914,100.0,4.8828865706920626,0.0,0.0,52.59924414753914,40.18810664862394,4800,0.6700779749393463,9.278291872406006,9.277157257080079,98.55777163085938,3.725290298461914e-09,0.050000000000000044,14844,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.50515,0.0,0.5345,17.58895
15624,500000,-40.69494500756264,-0.3567346869468689,40.69494500756264,57.469239205121994,3.213933946990967,0.00365,0.0008661739946366142,-35.69323518872261,-0.3569323518872261,-35.69323518872261,-0.3569323518872261,100.0,3.041798462867737,0.0,0.0,35.69323518872261,57.09411560744047,4992,0.7022716703891754,9.088817027282715,9.08736110458374,101.88895886840821,4.842877388000488e-08,0.050000000000000044,15469,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.4395,0.0,0.46285,20.32615
16249,520000,-46.96856369078159,-0.38864020928144455,46.96856369078159,51.19562052190304,3.3370576387405397,0.00085,0.00019598540549874637,-50.46356885880232,-0.5046356885880232,-50.46356885880232,-0.5046356885880232,100.0,3.986939861178398,0.0,0.0,50.46356885880232,42.32378193736076,5184,0.8345625592947006,9.150881285858155,9.150167890930176,115.55858291015625,0.0,0.050000000000000044,16094,100000,0.0005,7,0.0,0.0,0.015625,0.45195,0.0,0.47155,21.0595
16874,540000,-37.13792711496353,-0.39130285573005674,37.13792711496353,61.0262570977211,3.3057179431915285,0.00135,0.0003135365618025921,-30.2755829654634,-0.302755829654634,-30.2755829654634,-0.302755829654634,100.0,2.714633210897446,0.0,0.0,30.2755829654634,62.51176783069968,5376,0.7655141361951828,8.142493842315673,8.140693325042724,106.75542525024414,2.3399479687213898e-08,0.050000000000000044,16719,100000,0.0005,7,0.0,0.0,0.015625,0.4401,0.0,0.4595,23.3424
17499,560000,-24.288833186030388,-0.3014361754179001,24.288833186030388,73.87535102665424,2.940283431720734,0.0039,0.000989776514197827,-31.14542070403695,-0.3114542070403695,-31.14542070403695,-0.3114542070403695,100.0,2.6712503814697266,0.0,0.0,31.14542070403695,61.64193009212613,5600,0.7615914211273194,8.011268969726563,8.013160844421387,105.20985728759766,1.6763806343078613e-08,0.050000000000000044,17344,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.48915,0.0,0.5197,18.32145
18124,580000,-42.643650233745575,-0.3979988944411278,42.643650233745575,55.520533978939056,3.516977679824829,0.00225,0.0004981206814569109,-50.30636854469776,-0.5030636854469777,-50.30636854469776,-0.5030636854469777,100.0,4.647645006179809,0.0,0.0,50.30636854469776,42.48098225146532,5792,0.8363288454055786,7.410010677719116,7.411391575622559,110.34496610107422,1.3969838619232178e-09,0.050000000000000044,17969,100000,0.0005,7,0.0,0.0,0.03125,0.42275,0.0,0.44615,22.00025
18749,600000,-35.0654521882534,-0.25753663660287857,35.0654521882534,63.09873202443123,2.983080601882935,0.0106,0.0026612567154651674,-56.05416125059128,-0.5605416125059128,-56.05416125059128,-0.5605416125059128,100.0,4.486726884841919,0.0,0.0,56.05416125059128,36.733189545571804,5984,0.7661155839443207,6.771102038192749,6.7718122165679935,102.55982368774414,2.2351741790771484e-08,0.050000000000000044,18594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5119,0.0,0.5307,17.90055
19374,620000,-37.57577210664749,-0.33029627541303636,37.57577210664749,60.58841210603714,2.904300735282898,0.0024,0.0006147067458998136,-36.787353448569775,-0.36787353448569776,-36.787353448569775,-0.36787353448569776,100.0,2.0001280605793,0.0,0.0,36.787353448569775,55.99999734759331,6176,0.8639826000213623,6.663110018157959,6.660234078979492,109.61822607421875,2.7939677238464355e-08,0.050000000000000044,19219,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.4758,0.0,0.50215,20.062
19999,640000,-36.49936765432358,-0.29404190384149553,36.49936765432358,61.66481655836105,2.7435439224243163,0.0023,0.0006143910817294543,-46.70704926550388,-0.46707049265503886,-46.70704926550388,-0.46707049265503886,100.0,4.415545766353607,0.0,0.0,46.70704926550388,46.0803015306592,6400,0.9278912169933319,6.807440637588501,6.810557462310791,114.2855337890625,2.0489096641540527e-08,0.050000000000000044,19844,100000,0.0005,7,0.0,0.0,0.03125,0.52455,0.0,0.54745,17.84665
20624,660000,-33.436461955308914,-0.3594572100162506,33.436461955308914,64.72772225737572,3.1287201448440554,0.0011,0.00026642638914959634,-57.17647145688534,-0.5717647145688534,-57.17647145688534,-0.5717647145688534,100.0,4.747009748220444,0.0,0.0,57.17647145688534,35.610879339277744,6592,0.9186486013412476,6.917434130477905,6.919837006378174,119.19555599975585,0.0,0.050000000000000044,20469,100000,0.0005,7,0.0,0.0,0.015625,0.48465,0.0,0.50565,18.5004
21249,680000,-37.546374052762985,-0.30746563432216645,37.546374052762985,60.617810159921646,3.199536179637909,0.00595,0.0014168231312899461,-19.873628307133913,-0.19873628307133914,-19.873628307133913,-0.19873628307133914,100.0,1.5317752923071384,0.0,0.0,19.873628307133913,72.91372248902917,6784,0.9613254045009613,7.078069792175293,7.083097315216064,123.54489173583984,9.313225746154785e-10,0.050000000000000044,21094,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.47075,0.0,0.49595,20.2025
21874,700000,-25.974420100450516,-0.3138258827447891,25.974420100450516,72.18976411223412,2.8463446495056153,0.0017,0.00044197807396654046,-30.565104130655527,-0.3056510413065553,-30.565104130655527,-0.3056510413065553,100.0,2.730613665729761,0.0,0.0,30.565104130655527,62.222246665507555,6976,0.9200494966506958,6.91506979598999,6.9159149711608885,118.67550010986328,6.705522537231445e-08,0.050000000000000044,21719,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.5395,0.0,0.5593,16.49045
22499,720000,-38.95060284435749,-0.2950539510965347,38.95060284435749,59.21358136832714,2.5859289445877076,0.0034,0.0009481504102672384,-19.818294174969196,-0.19818294174969198,-19.818294174969196,-0.19818294174969198,100.0,1.5247063279151916,0.0,0.0,19.818294174969196,72.96905662119389,7200,0.8419063487529754,6.776207341003418,6.778531420135498,111.6455760925293,1.6763806343078613e-08,0.050000000000000044,22344,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.5479,0.0,0.56935,15.69215
23124,740000,-12.03642326593399,-0.28738104593753816,12.03642326593399,86.12776094675064,2.7079724261283875,0.0038,0.0010248188398659969,-24.489816956222057,-0.24489816956222057,-24.489816956222057,-0.24489816956222057,100.0,2.084737411737442,0.0,0.0,24.489816956222057,68.29753383994102,7392,0.8801780655384064,6.568746102905274,6.571735218811035,113.32970228881835,5.21540641784668e-08,0.050000000000000044,22969,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.57235,0.0,0.5887,14.0818
23749,760000,-22.035377025604248,-0.2937229738712311,22.035377025604248,76.12880718708038,2.953356537437439,0.00465,0.0011762156931623788,-16.813619408756495,-0.16813619408756494,-16.813619408756495,-0.16813619408756494,100.0,1.460519855171442,0.0,0.0,16.813619408756495,75.97373138740659,7584,0.9531231325149536,6.381466338348389,6.382729130554199,126.84439082641602,5.960464477539063e-08,0.050000000000000044,23594,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.5689,0.0,0.58015,15.9191
24374,780000,-38.93428698182106,-0.3053354341745377,38.93428698182106,59.22989723086357,2.7821627201080323,0.0019,0.0005023580793863171,-16.76135517284274,-0.1676135517284274,-16.76135517284274,-0.1676135517284274,100.0,1.4551571840047837,0.0,0.0,16.76135517284274,76.02599562332034,7776,0.9245327158689499,6.92753476524353,6.926371126556396,121.58962133178711,2.0116567611694336e-07,0.050000000000000044,24219,100000,0.0005,7,0.0,0.0,0.015625,0.57565,0.0,0.58735,15.2671
24999,800000,-30.14267359673977,-0.3199915550351143,30.14267359673977,68.02151061594486,2.8483705780982973,0.00275,0.0007145881469031847,-40.44904352724552,-0.4044904352724552,-40.44904352724552,-0.4044904352724552,100.0,3.7942969024181368,0.0,0.0,40.44904352724552,52.33830726891756,8000,0.8787942388057709,6.81327361831665,6.814557234573364,120.41204187011719,8.195638656616211e-08,0.050000000000000044,24844,100000,0.0005,7,0.0,0.0,0.013392857142857142,0.5532,0.0,0.561,17.24065
25624,820000,-35.58514204621315,-0.3307759422421455,35.58514204621315,62.57904216647148,3.136269351768494,0.00425,0.0010274959482952626,-29.424083292484283,-0.2942408329248428,-29.424083292484283,-0.2942408329248428,100.0,2.714939907193184,0.0,0.0,29.424083292484283,63.3632675036788,8192,0.9132770410060883,7.214044753265381,7.217585610580445,127.67229435424805,7.450580596923828e-09,0.050000000000000044,25469,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.53145,0.0,0.5403,16.7812
26249,840000,-35.16408398747444,-0.3248084233999252,35.16408398747444,63.00010022521019,2.935026683807373,0.0025,0.0006353197070524312,-31.73018828779459,-0.3173018828779459,-31.73018828779459,-0.3173018828779459,100.0,2.851158418059349,0.0,0.0,31.73018828779459,61.05716250836849,8384,0.9293800222873688,6.681111061096192,6.681471383285523,127.47328511352539,7.450580596923828e-09,0.050000000000000044,26094,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5272,0.0,0.53745,17.63765
26874,860000,-32.34173232316971,-0.2911877746462822,32.34173232316971,65.82245188951492,2.8350265390396117,0.0041,0.0010690929927767187,-21.41879352927208,-0.2141879352927208,-21.41879352927208,-0.2141879352927208,100.0,1.903358629345894,0.0,0.0,21.41879352927208,71.368557266891,8576,1.0727950579166412,5.656202727890014,5.654801405715943,136.90207482910157,4.0978193283081055e-08,0.050000000000000044,26719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5378,0.0,0.5533,17.15675
27499,880000,-31.31278195977211,-0.2764091824054718,31.31278195977211,66.85140225291252,2.6062627683639525,0.0035,0.000970533825406139,-34.24544197320938,-0.3424544197320938,-34.24544197320938,-0.3424544197320938,100.0,3.2142354530096053,0.0,0.0,34.24544197320938,58.5419088229537,8800,0.906072896695137,4.970186328125,4.970088503646851,120.01065294189453,1.30385160446167e-08,0.050000000000000044,27344,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.57685,0.0,0.5893,15.2892
28124,900000,-32.31655207276344,-0.32356394214630124,32.31655207276344,65.84763213992119,2.832794467353821,0.00355,0.0009262171583259817,-27.742309749126434,-0.27742309749126437,-27.742309749126434,-0.27742309749126437,100.0,2.318643477112055,0.0,0.0,27.742309749126434,65.04504104703665,8992,0.9831644314289093,4.294071453094483,4.295323707675934,127.28347126464844,3.3527612686157227e-08,0.050000000000000044,27969,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.5159,0.0,0.52885,17.07795
28749,920000,-30.517676055431366,-0.2691294924497604,30.517676055431366,67.64650815725327,2.5733746213912965,0.0052,0.00145520706641594,-20.249204620718956,-0.20249204620718955,-20.249204620718956,-0.20249204620718955,100.0,1.803942106962204,0.0,0.0,20.249204620718956,72.53814617544413,9184,1.0048111018896102,3.8809884315013887,3.883403706073761,124.38414069213867,6.51925802230835e-09,0.050000000000000044,28594,100000,0.0005,7,0.0,0.0,0.03125,0.5379,0.0,0.5551,16.3786
29374,940000,-21.122513100504875,-0.27991391319036485,21.122513100504875,77.04167111217976,2.88867392206192,0.0064,0.0016458052611946648,-21.345995422452688,-0.21345995422452688,-21.345995422452688,-0.21345995422452688,100.0,1.733734003007412,0.0,0.0,21.345995422452688,71.4413553737104,9376,0.9394403308153152,3.008488965511322,3.011335029411316,108.12812528686523,1.341104507446289e-07,0.050000000000000044,29219,100000,0.0005,7,0.0,0.0,0.046875,0.51735,0.0,0.53315,18.62045
29999,960000,-33.734856486320496,-0.2790541560411453,33.734856486320496,64.42932772636414,2.6969169061660767,0.004,0.001081982663264195,-30.50800070166588,-0.30508000701665877,-30.50800070166588,-0.30508000701665877,100.0,2.8291342198848723,0.0,0.0,30.50800070166588,62.279350094497204,9600,0.9284823504924774,2.3472405266046525,2.345800152981281,106.7585081604004,2.9802322387695312e-08,0.050000000000000044,29844,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.5694,0.0,0.57945,15.4749
30624,980000,-24.09039494395256,-0.29716744970083236,24.09039494395256,74.07378926873207,2.9894082633018493,0.0058,0.001453849698300772,-24.186868779361248,-0.24186868779361248,-24.186868779361248,-0.24186868779361248,100.0,2.096515008211136,0.0,0.0,24.186868779361248,68.60048201680183,9792,1.0146931827783585,1.791069793844223,1.788710035276413,111.75025844726562,2.9802322387695312e-08,0.050000000000000044,30469,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5188,0.0,0.5342,16.6283
31249,1000000,-22.83211776614189,-0.2655872583270073,22.83211776614189,75.33206644654274,2.807124345970154,0.00615,0.0016153924697809735,-31.602759391069412,-0.3160275939106941,-31.602759391069412,-0.3160275939106941,100.0,2.91952739238739,0.0,0.0,31.602759391069412,61.18459140509367,9984,1.0127325242519378,1.609104163491726,1.6114616938352584,105.68547098999024,1.4901161193847656e-08,0.050000000000000044,31094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.54475,0.0,0.5586,16.85995
31874,1020000,-32.125980362296104,-0.2629165528297424,32.125980362296104,66.03820385038853,2.871353408622742,0.00705,0.0018210685659173856,-18.950827227905393,-0.18950827227905392,-18.950827227905393,-0.18950827227905392,100.0,1.678658110946417,0.0,0.0,18.950827227905393,73.83652356825769,10176,1.0460013697862625,1.9066521821975708,1.9144869103193283,104.3682693725586,5.587935447692871e-09,0.050000000000000044,31719,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.556,0.0,0.57235,16.6487
32499,1040000,-21.638324305415154,-0.24907909070253373,21.638324305415154,76.52585990726948,2.5181112394332885,0.0063,0.0017907335985813879,-15.272894409485161,-0.1527289440948516,-15.272894409485161,-0.1527289440948516,100.0,1.1915875615924596,0.0,0.0,15.272894409485161,77.51445638667792,10400,1.0818566856384277,2.642305378985405,2.6413357253313063,109.6271196044922,5.21540641784668e-08,0.050000000000000044,32344,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.5693,0.0,0.5824,15.6159
33124,1060000,-25.940306335687637,-0.25663449655771253,25.940306335687637,72.223877876997,2.8006105355262756,0.0073,0.001920744030929536,-18.53970891609788,-0.1853970891609788,-18.53970891609788,-0.1853970891609788,100.0,1.3982839095592499,0.0,0.0,18.53970891609788,74.2476418800652,10592,1.2097006060600282,3.0139931834459306,3.0156768584251403,121.68071253662109,2.9802322387695312e-08,0.050000000000000044,32969,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.54215,0.0,0.5548,16.0355
33749,1080000,-27.545779675245285,-0.2832012261509895,27.545779675245285,70.61840453743935,2.706930727100372,0.0038,0.0010251068281959582,-25.716774433851242,-0.2571677443385124,-25.716774433851242,-0.2571677443385124,100.0,2.3120699441432953,0.0,0.0,25.716774433851242,67.07057636231184,10784,1.1807013761520386,3.918579647064209,3.919942689037323,120.2223253479004,1.862645149230957e-08,0.050000000000000044,33594,100000,0.0005,7,0.0,0.0,0.03125,0.55845,0.0,0.5737,15.77085
34374,1100000,-32.44304317235947,-0.33006491754055023,32.44304317235947,65.72114104032516,3.0645894339561464,0.00375,0.000922602408172392,-19.11332223378122,-0.1911332223378122,-19.11332223378122,-0.1911332223378122,100.0,1.703007338196039,0.0,0.0,19.11332223378122,73.67402856238186,10976,1.1671993595600128,4.722644007301331,4.725396203422546,125.6604749633789,1.3969838619232178e-08,0.050000000000000044,34219,100000,0.0005,7,0.0,0.0,0.015625,0.51635,0.0,0.5265,18.6316
