iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-31.117822125554085,-0.3399146755576134,31.117822125554085,59.27670155465603,3.0407499223709107,0.00205,0.0005073315694818259,-28.044129386544228,-0.28044129386544225,-28.044129386544228,-0.28044129386544225,100.0,2.445238823890686,0.0,0.0,28.044129386544228,84.18322134017944,2176,0.49473820266723634,8.001172735595704,8.001051633453368,76.08176986694336,3.725290298461914e-09,0.050000000000000044,6719,100000,0.0005,7,0.0,0.0,0.03125,0.5826,0.0,0.58625,16.21895
7499,240000,-44.133318334817886,-0.3217158300042152,44.133318334817886,46.26120534539223,2.8239666860580446,0.0026,0.0006799222413415486,-27.64364367723465,-0.27643643677234647,-27.64364367723465,-0.27643643677234647,100.0,2.5416337454319002,0.0,0.0,27.64364367723465,84.58370704948902,2400,0.5461525271892548,8.468721160888672,8.467957443237305,84.56771113891601,1.1175870895385742e-08,0.050000000000000044,7344,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.57755,0.0,0.58605,15.47665
8124,260000,-39.715600937604904,-0.33875088114738466,39.715600937604904,50.67892274260521,2.983356739425659,0.0026,0.0006527158299095455,-24.713083684444427,-0.24713083684444428,-24.713083684444427,-0.24713083684444428,100.0,2.248577731847763,0.0,0.0,24.713083684444427,87.51426704227924,2592,0.6026867620944977,8.425453353118897,8.42414734954834,87.74655560302735,4.190951585769653e-08,0.050000000000000044,7969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.56665,0.0,0.57355,15.9865
8749,280000,-37.41111895442009,-0.30519275962114334,37.41111895442009,52.983404725790024,2.8212772779464723,0.00515,0.0013477169086163708,-18.830533178523183,-0.18830533178523182,-18.830533178523183,-0.18830533178523182,100.0,1.6603226617723703,0.0,0.0,18.830533178523183,93.39681754820049,2784,0.6798524423837662,8.208487297821044,8.207757468414307,96.8716233215332,7.82310962677002e-08,0.050000000000000044,8594,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.55895,0.0,0.5682,16.0087
9374,300000,-25.461713671684265,-0.3088364499092102,25.461713671684265,64.93281000852585,2.7739065093040467,0.00435,0.0011526517652929859,-20.145918913185596,-0.20145918913185595,-20.145918913185596,-0.20145918913185595,100.0,1.7918612457811833,0.0,0.0,20.145918913185596,92.08143181353807,2976,0.6913916113615036,8.461719702148438,8.459395331573486,97.46084017944337,3.725290298461914e-09,0.050000000000000044,9219,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5814,0.0,0.5903,15.8458
9999,320000,-40.1973986774683,-0.3190950983285904,40.1973986774683,50.197125002741814,2.789978970527649,0.0026,0.0006860196376335096,-26.955489583313465,-0.26955489583313463,-26.955489583313465,-0.26955489583313463,100.0,2.199800887107849,0.0,0.0,26.955489583313465,85.2718611434102,3200,0.7308963297843933,8.532162410736085,8.530318326568603,101.46860360107422,4.470348358154297e-08,0.050000000000000044,9844,100000,0.0005,7,0.0,0.0,0.03125,0.58615,0.0,0.59625,15.3244
10624,340000,-42.27895323187113,-0.3482250177025795,42.27895323187113,48.115570448338985,3.0397121200561523,0.00295,0.0007302500555309359,-20.26543076708913,-0.2026543076708913,-20.26543076708913,-0.2026543076708913,100.0,1.712154958844185,0.0,0.0,20.26543076708913,91.96191995963454,3392,0.7668420968055725,8.020821031951904,8.018940894317627,107.00561486816406,0.0,0.050000000000000044,10469,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.53175,0.0,0.5429,16.15215
11249,360000,-28.413261368870735,-0.30282505853176117,28.413261368870735,61.98126231133938,2.6588197929382322,0.0046,0.0012572360106060181,-24.84733859449625,-0.2484733859449625,-24.84733859449625,-0.2484733859449625,100.0,2.1722343021631243,0.0,0.0,24.84733859449625,87.38001213222742,3584,0.7489211417198182,7.494428126907349,7.49200587348938,103.30866033935547,5.4016709327697754e-08,0.050000000000000044,11094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.56425,0.0,0.5711,15.75655
11874,380000,-29.459335267543793,-0.2862906981110573,29.459335267543793,60.93518841266632,3.1080297115325926,0.0081,0.0019717481539290307,-28.799627643078566,-0.2879962764307857,-28.799627643078566,-0.2879962764307857,100.0,2.669885615706444,0.0,0.0,28.799627643078566,83.4277230836451,3776,0.8297561981916428,7.385524082565308,7.383683686065674,113.48225869750976,1.1175870895385742e-08,0.050000000000000044,11719,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.51275,0.0,0.5271,19.07455
12499,400000,-33.68030759692192,-0.3204319974184036,33.68030759692192,56.71421608328819,2.859829360961914,0.0026,0.0006736049075889846,-20.183409430086613,-0.20183409430086613,-20.183409430086613,-0.20183409430086613,100.0,1.797498816549778,0.0,0.0,20.183409430086613,92.04394129663706,4000,0.8455005223751069,7.3229909545898435,7.323425710678101,117.16485267333984,1.862645149230957e-09,0.050000000000000044,12344,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.51895,0.0,0.5342,17.9702
13124,420000,-39.560704961419106,-0.3719606605291367,39.560704961419106,50.83381871879101,3.0639573823928834,0.0006,0.00014763934351268125,-37.89574630558491,-0.3789574630558491,-37.89574630558491,-0.3789574630558491,100.0,3.300111235380173,0.0,0.0,37.89574630558491,74.33160442113876,4192,0.7845019616127015,7.530937964630127,7.529409168624878,114.30118750610352,3.3527612686157227e-08,0.050000000000000044,12969,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.4979,0.0,0.51265,18.0868
13749,440000,-35.66737553477287,-0.32471923481225967,35.66737553477287,54.72714814543724,2.9813102361679076,0.00375,0.0009419009767019442,-24.80115352012217,-0.2480115352012217,-24.80115352012217,-0.2480115352012217,100.0,2.2509611953794955,0.0,0.0,24.80115352012217,87.4261972066015,4384,0.8000064782381058,7.518257003784179,7.514261198043823,120.64142686157227,5.122274160385132e-09,0.050000000000000044,13594,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.50515,0.0,0.5266,18.04255
14374,460000,-20.48052328824997,-0.3324739048957825,20.48052328824997,69.91400039196014,3.03596611328125,0.0041,0.001015865813765887,-24.289303094148636,-0.24289303094148637,-24.289303094148636,-0.24289303094148637,100.0,2.2176640425622463,0.0,0.0,24.289303094148636,87.93804763257504,4576,0.8277994701623916,7.079923574447632,7.07865082359314,122.68989336547851,1.862645149230957e-07,0.050000000000000044,14219,100000,0.0005,7,0.0,0.0,0.03125,0.51575,0.0,0.5331,18.21155
14999,480000,-35.90443027019501,-0.28665771625041964,35.90443027019501,54.490093410015106,2.680100528335571,0.0017,0.00046194390259465893,-18.35577731579542,-0.1835577731579542,-18.35577731579542,-0.1835577731579542,100.0,1.6131739665567875,0.0,0.0,18.35577731579542,93.87157341092825,4800,0.7595982129096985,6.754596325302124,6.752528181457519,116.07394584350585,4.470348358154297e-08,0.050000000000000044,14844,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.58315,0.0,0.60465,14.26625
15624,500000,-33.08399960398674,-0.3160563833475113,33.08399960398674,57.31052407622337,2.8649174871444703,0.00305,0.0007891500944444331,-45.55778896808624,-0.45557788968086244,-45.55778896808624,-0.45557788968086244,100.0,4.344693902730942,0.0,0.0,45.55778896808624,66.66956175863743,4992,0.676096901679039,7.069619221878051,7.067885419464111,113.66684375,5.494803190231323e-08,0.050000000000000044,15469,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5517,0.0,0.5634,15.59525
16249,520000,-40.07221293449402,-0.3246311463475227,40.07221293449402,50.322310745716095,3.023615206336975,0.00385,0.0009568509418933647,-17.7785224635154,-0.177785224635154,-17.7785224635154,-0.177785224635154,100.0,1.5696636468172074,0.0,0.0,17.7785224635154,94.44882826320827,5184,0.832805021905899,7.862998040771484,7.862949443054199,128.97398579711913,0.0,0.050000000000000044,16094,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.53035,0.0,0.5424,17.589
16874,540000,-37.17046198248863,-0.33581745257377627,37.17046198248863,53.22406169772148,3.081660887050629,0.00385,0.0009432434752760598,-33.402440547943115,-0.33402440547943113,-33.402440547943115,-0.33402440547943113,100.0,2.489405332803726,0.0,0.0,33.402440547943115,78.82491017878056,5376,0.891150363111496,7.566408113479614,7.563196022796631,127.78458576660157,1.4901161193847656e-08,0.050000000000000044,16719,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.50285,0.0,0.5216,19.7355
17499,560000,-23.651485294103622,-0.31503525743484495,23.651485294103622,66.74303838610649,2.7787692165374756,0.00075,0.00019847732344110513,-40.51339806243777,-0.4051339806243777,-40.51339806243777,-0.4051339806243777,100.0,3.8057149490714073,0.0,0.0,40.51339806243777,71.7139526642859,5600,0.7950768265247345,7.62016297416687,7.617948649597168,118.65880032348633,3.725290298461914e-08,0.050000000000000044,17344,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.5255,0.0,0.54795,16.83825
18124,580000,-25.26150232553482,-0.36394317438602447,25.26150232553482,65.1330213546753,3.359592474937439,0.0039,0.0008945790282968973,-45.65619144588709,-0.4565619144588709,-45.65619144588709,-0.4565619144588709,100.0,3.8487524873018266,0.0,0.0,45.65619144588709,66.57115928083658,5792,0.7727938327789307,7.238299253845215,7.2387786277771,117.0839267944336,6.705522537231445e-08,0.050000000000000044,17969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.44615,0.0,0.46745,21.10295
18749,600000,-37.72583842277527,-0.3322865458369255,37.72583842277527,52.668685257434845,3.101402925300598,0.0038,0.0009265122372051491,-33.03802103176713,-0.3303802103176713,-33.03802103176713,-0.3303802103176713,100.0,3.093493387699127,0.0,0.0,33.03802103176713,79.18932969495654,5984,0.8205713543891907,6.838242850494384,6.835827447509765,121.68595389404297,4.470348358154297e-08,0.050000000000000044,18594,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.45655,0.0,0.47375,22.02825
19374,620000,-37.79813885688782,-0.33003670237064364,37.79813885688782,52.596384823322296,2.881308899116516,0.0022,0.0005668190956150838,-34.47944650053978,-0.3447944650053978,-34.47944650053978,-0.3447944650053978,100.0,3.238932185769081,0.0,0.0,34.47944650053978,77.74790422618389,6176,0.824054863333702,6.468854183959961,6.465718348693848,122.47988941040039,7.450580596923828e-09,0.050000000000000044,19219,100000,0.0005,7,0.0,0.0,0.03125,0.48065,0.0,0.5065,19.3143
19999,640000,-30.84650883078575,-0.2860881743431091,30.84650883078575,59.54801484942436,2.6308824509620665,0.00215,0.0005921425518554917,-28.33302346430719,-0.2833302346430719,-28.33302346430719,-0.2833302346430719,100.0,2.519978977739811,0.0,0.0,28.33302346430719,83.89432726241648,6400,0.791372179389,6.625734216308594,6.626352863693238,120.8450024597168,1.3969838619232178e-09,0.050000000000000044,19844,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.5573,0.0,0.57565,16.2321
20624,660000,-30.842131942510605,-0.2863728205561638,30.842131942510605,59.55239173769951,2.9754580899238587,0.0074,0.001861420704888309,-20.87367322295904,-0.2087367322295904,-20.87367322295904,-0.2087367322295904,100.0,1.830684912800789,0.0,0.0,20.87367322295904,91.35367750376463,6592,0.8852697407245635,6.437391285705567,6.436642644882202,126.8190228515625,8.195638656616211e-08,0.050000000000000044,20469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.50335,0.0,0.5215,17.6842
21249,680000,-27.267127215862274,-0.2765526287317276,27.267127215862274,63.12739646434784,3.0371086609840394,0.0082,0.0020311566243553284,-28.30806152522564,-0.2830806152522564,-28.30806152522564,-0.2830806152522564,100.0,2.6226175165176393,0.0,0.0,28.30806152522564,83.91928920149803,6784,0.960093781375885,6.068458648300171,6.0721522777557375,131.03184002075196,2.9802322387695312e-08,0.050000000000000044,21094,100000,0.0005,7,0.0,0.0,0.046875,0.49615,0.0,0.5086,19.8152
21874,700000,-27.69951632618904,-0.31575421283245086,27.69951632618904,62.69500735402107,2.9940565567970276,0.00245,0.0006134114440193956,-22.48127944767475,-0.2248127944767475,-22.48127944767475,-0.2248127944767475,100.0,2.026358700096607,0.0,0.0,22.48127944767475,89.74607127904892,6976,0.9781416592359543,5.532490559196472,5.531983375167846,134.27416790161132,1.1920928955078125e-07,0.050000000000000044,21719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.53105,0.0,0.54515,17.874
22499,720000,-40.79528257250786,-0.2774918598175049,40.79528257250786,49.599241107702255,2.750155242919922,0.0071,0.0018932549561526536,-31.544112261384726,-0.31544112261384727,-31.544112261384726,-0.31544112261384727,100.0,2.933569098114967,0.0,0.0,31.544112261384726,80.68323846533895,7200,1.056346837902069,6.278458435821533,6.278053450775147,140.66251677856445,2.2351741790771484e-08,0.050000000000000044,22344,100000,0.0005,7,0.0,0.0,0.044642857142857144,0.5095,0.0,0.5271,19.12845
23124,740000,-29.15883842110634,-0.3239510761976242,29.15883842110634,61.235685259103775,2.8752629923820496,0.00215,0.0005548010558835483,-37.41084995865822,-0.3741084995865822,-37.41084995865822,-0.3741084995865822,100.0,3.489195712208748,0.0,0.0,37.41084995865822,74.81650076806545,7392,1.1513276057243347,6.532377906417847,6.5303082824707035,148.54649041137696,4.470348358154297e-08,0.050000000000000044,22969,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5107,0.0,0.5292,17.81765
23749,760000,-23.042767196893692,-0.32781485800743104,23.042767196893692,67.35175648331642,3.027496029853821,0.00215,0.0005338304455331852,-31.05853693932295,-0.3105853693932295,-31.05853693932295,-0.3105853693932295,100.0,2.8976651310920714,0.0,0.0,31.05853693932295,81.16881378740072,7584,1.0899406002283096,6.9863764190673825,6.9838418308258055,146.26728325195313,2.9802322387695312e-08,0.050000000000000044,23594,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5099,0.0,0.52535,18.62525
24374,780000,-37.20332941412926,-0.299168930375576,37.20332941412926,53.191194266080856,2.908675337791443,0.00385,0.0009849884340036804,-31.335017193108797,-0.313350171931088,-31.335017193108797,-0.313350171931088,100.0,2.925313074886799,0.0,0.0,31.335017193108797,80.89233353361487,7776,0.9590371174812317,7.439369578552246,7.4375325981140135,131.80797520751952,1.862645149230957e-07,0.050000000000000044,24219,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.4933,0.0,0.5197,18.38655
24999,800000,-29.64346605539322,-0.34026507333517075,29.64346605539322,60.751057624816895,3.140947128677368,0.00335,0.0008089936664006626,-22.272719904780388,-0.2227271990478039,-22.272719904780388,-0.2227271990478039,100.0,1.9128838393092156,0.0,0.0,22.272719904780388,89.95463082194328,8000,0.8798664766550064,7.771547006607055,7.772283699417114,127.65701272583007,7.450580596923828e-08,0.050000000000000044,24844,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.4601,0.0,0.4882,21.02865
25624,820000,-33.4822174012661,-0.34802773213386534,33.4822174012661,56.912306278944016,3.2348436639785767,0.00365,0.0008618972244587834,-24.020482294261456,-0.24020482294261455,-24.020482294261456,-0.24020482294261455,100.0,2.188426637649536,0.0,0.0,24.020482294261456,88.20686843246222,8192,0.8937603412151337,7.64094407043457,7.639704308319092,131.1317528442383,5.960464477539063e-08,0.050000000000000044,25469,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.4797,0.0,0.498,19.3449
26249,840000,-41.76307003200054,-0.3312994661450386,41.76307003200054,48.63145364820957,3.0131861483573914,0.003,0.0007475357207708665,-19.20408310368657,-0.1920408310368657,-19.20408310368657,-0.1920408310368657,100.0,1.6994299405813218,0.0,0.0,19.20408310368657,93.0232676230371,8384,0.883989262342453,7.403427037811279,7.403112510299683,128.9889381591797,1.043081283569336e-07,0.050000000000000044,26094,100000,0.0005,7,0.0,0.0,0.03125,0.48755,0.0,0.50845,18.98
26874,860000,-25.150961220264435,-0.3262120306253433,25.150961220264435,65.24356245994568,2.9334255891799925,0.00125,0.0003177891564641469,-18.367272946983576,-0.18367272946983576,-18.367272946983576,-0.18367272946983576,100.0,1.5971860176324844,0.0,0.0,18.367272946983576,93.8600777797401,8576,0.8910552064657211,7.449233369064331,7.44762709312439,131.00267873535157,1.4901161193847656e-08,0.050000000000000044,26719,100000,0.0005,7,0.0,0.0,0.015625,0.5163,0.0,0.52945,18.78905
27499,880000,-32.0047070980072,-0.25718475033044813,32.0047070980072,58.38981658220291,2.5832988903045653,0.0046,0.0012837332694870507,-18.6197376139462,-0.186197376139462,-18.6197376139462,-0.186197376139462,100.0,1.6219028916209937,0.0,0.0,18.6197376139462,93.60761311277747,8800,0.8411734121561051,7.333919666671753,7.33378408241272,125.98885846557617,1.30385160446167e-08,0.050000000000000044,27344,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.57485,0.0,0.59215,14.461
28124,900000,-24.582483172416687,-0.27681619955301284,24.582483172416687,65.81204050779343,2.8395952001571656,0.0074,0.0019272865013731388,-35.83979178965092,-0.35839791789650915,-35.83979178965092,-0.35839791789650915,100.0,3.325035756826401,0.0,0.0,35.83979178965092,76.38755893707275,8992,0.8867581447839737,7.832097976684571,7.831424948120117,130.7235944519043,0.0,0.050000000000000044,27969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.52645,0.0,0.53925,16.74485
28749,920000,-34.29021766781807,-0.30113481060266495,34.29021766781807,56.104306012392044,2.731182103061676,0.00315,0.0008442364679588331,-22.52498009800911,-0.2252498009800911,-22.52498009800911,-0.2252498009800911,100.0,2.011558221578598,0.0,0.0,22.52498009800911,89.70237062871456,9184,0.9832679756641388,7.3775143127441405,7.378816046905517,137.17651734008788,2.9802322387695312e-08,0.050000000000000044,28594,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.50385,0.0,0.52315,18.1677
29374,940000,-30.009743839502335,-0.3100567288398743,30.009743839502335,60.38477984070778,3.0560602807998656,0.00515,0.001269704995356826,-22.690829891711473,-0.22690829891711473,-22.690829891711473,-0.22690829891711473,100.0,2.060758196413517,0.0,0.0,22.690829891711473,89.5365208350122,9376,0.9623810999393463,7.0389995098114015,7.0381309700012205,136.18527932128907,7.450580596923828e-09,0.050000000000000044,29219,100000,0.0005,7,0.0,0.0,0.046875,0.46345,0.0,0.49155,19.94215
29999,960000,-37.29655107855797,-0.3217836561322212,37.29655107855797,53.097972601652145,2.865708744621277,0.00225,0.0005820407456021191,-29.785584557801485,-0.29785584557801487,-29.785584557801485,-0.29785584557801487,100.0,2.722828218638897,0.0,0.0,29.785584557801485,82.44176616892219,9600,1.0164398646354675,7.219340052795411,7.217267496490479,134.8301565307617,4.842877388000488e-08,0.050000000000000044,29844,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.5229,0.0,0.5453,16.9158
30624,980000,-26.232599586248398,-0.3246646106481552,26.232599586248398,64.16192409396172,3.010923603820801,0.00375,0.0009349467530191186,-28.301621675491333,-0.28301621675491334,-28.301621675491333,-0.28301621675491334,100.0,2.583359209001064,0.0,0.0,28.301621675491333,83.92572905123234,9792,1.053540041065216,6.110027892303467,6.105189401817322,141.16608364257812,1.4901161193847656e-08,0.050000000000000044,30469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.4885,0.0,0.50575,17.7071
31249,1000000,-33.822963163256645,-0.29005602942705155,33.822963163256645,56.57156051695347,2.7672150450706483,0.00275,0.0007299822195173962,-26.661638870835304,-0.266616388708353,-26.661638870835304,-0.266616388708353,100.0,2.4444979560375213,0.0,0.0,26.661638870835304,85.56571185588837,9984,0.9107303156614304,4.863731003761291,4.862370542526245,124.67082163085938,7.450580596923828e-08,0.050000000000000044,31094,100000,0.0005,7,0.0,0.0,0.03125,0.5586,0.0,0.5781,15.518
31874,1020000,-34.68556872010231,-0.30999321966171267,34.68556872010231,55.7089549601078,2.8950811069488527,0.0034,0.0008728958156825992,-23.04875049740076,-0.2304875049740076,-23.04875049740076,-0.2304875049740076,100.0,1.9904869347810745,0.0,0.0,23.04875049740076,89.17860022932291,10176,0.904885930299759,4.218752983093261,4.217605066204071,121.37943909301758,1.2200325727462769e-07,0.050000000000000044,31719,100000,0.0005,7,0.0,0.0,0.03125,0.5392,0.0,0.5553,17.37205
32499,1040000,-28.137016788125038,-0.2594872501730919,28.137016788125038,62.257506892085075,2.5358632629394533,0.0061,0.0017251798348471524,-21.424204774200916,-0.21424204774200917,-21.424204774200916,-0.21424204774200917,100.0,1.8985622327029705,0.0,0.0,21.424204774200916,90.80314595252275,10400,0.9040373235225677,4.416969687557221,4.415043669319153,120.2220866394043,1.4156103134155273e-07,0.050000000000000044,32344,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.55175,0.0,0.5648,16.2645
33124,1060000,-30.53205481171608,-0.2939904216170311,30.53205481171608,59.862468868494034,2.8751903469085693,0.0038,0.0009805969926177814,-22.226058918982744,-0.22226058918982744,-22.226058918982744,-0.22226058918982744,100.0,1.9984248784184455,0.0,0.0,22.226058918982744,90.00129180774093,10592,0.915495951795578,4.551324283599853,4.550157361221314,125.20027788085937,7.450580596923828e-08,0.050000000000000044,32969,100000,0.0005,7,0.0,0.0,0.03125,0.55275,0.0,0.56265,15.3933
33749,1080000,-24.931720158085227,-0.27878431627750394,24.931720158085227,65.46280352212489,2.7269171650886537,0.00445,0.001194016341893702,-28.73184508085251,-0.2873184508085251,-28.73184508085251,-0.2873184508085251,100.0,2.0459161806106567,0.0,0.0,28.73184508085251,83.49550564587116,10784,0.9127311620235443,5.03898233537674,5.040567723274231,126.95836086425781,7.450580596923828e-09,0.050000000000000044,33594,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.56335,0.0,0.57345,15.6903
34374,1100000,-32.648707538843155,-0.31544645866155624,32.648707538843155,57.74581614136696,2.9803826236724853,0.0052,0.0013064070697812059,-20.967115838080645,-0.20967115838080644,-20.967115838080645,-0.20967115838080644,100.0,1.8557718405127526,0.0,0.0,20.967115838080645,91.26023488864303,10976,0.8817961190700531,5.12124888381958,5.122811095237732,121.77811282348632,3.725290298461914e-09,0.050000000000000044,34219,100000,0.0005,7,0.0,0.0,0.03125,0.53185,0.0,0.5418,17.9368
