[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637615  array=42
Node      : evc39
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 42/60
Comm      : attention
Alpha     : 1.0
Seed      : 0
Run label : attention_alpha1p0_seed0
Run dir   : runs/pursuit/alpha/attention/alpha1p0/seed0
Config    : /tmp/637572_42_attention_alpha1p0_seed0.yaml
Start     : Sun Jun  7 23:43:00 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   35C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-340.474 opt_ret=-340.474 step_rew=-3.4047 opt_step=-3.4047 gap0=340.474 dret=+0.000 eval_ret=-386.102 pursuer_target_distance=2.649 capture=0.000 score=0.000 pol=-0.0033 val=0.6469 ent=1.6041 tot=+0.3041 agnorm=0.093 cgnorm=0.256 kl=0.0053 clipf=0.049 ev=-0.447 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=  11 step=  38400 ep_ret=-355.566 opt_ret=-355.566 step_rew=-3.5557 opt_step=-3.5557 gap0=355.566 dret=-15.092 eval_ret=n/a pursuer_target_distance=2.735 capture=0.000 score=0.000 pol=-0.0021 val=0.2886 ent=1.5772 tot=+0.1267 agnorm=0.061 cgnorm=0.309 kl=0.0030 clipf=0.028 ev=+0.524 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=0
iter=  12 step=  41600 ep_ret=-370.537 opt_ret=-370.537 step_rew=-3.7054 opt_step=-3.7054 gap0=370.537 dret=-30.063 eval_ret=n/a pursuer_target_distance=2.848 capture=0.000 score=0.000 pol=-0.0019 val=0.3483 ent=1.5736 tot=+0.1568 agnorm=0.066 cgnorm=0.293 kl=0.0028 clipf=0.019 ev=+0.134 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=0
iter=  13 step=  44800 ep_ret=-310.334 opt_ret=-310.334 step_rew=-3.1033 opt_step=-3.1033 gap0=310.334 dret=+30.140 eval_ret=n/a pursuer_target_distance=2.090 capture=0.000 score=0.000 pol=-0.0010 val=0.1368 ent=1.5812 tot=+0.0519 agnorm=0.040 cgnorm=0.213 kl=0.0020 clipf=0.015 ev=+0.710 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=0
iter=  14 step=  48000 ep_ret=-348.865 opt_ret=-348.865 step_rew=-3.4886 opt_step=-3.4886 gap0=348.865 dret=-8.391 eval_ret=n/a pursuer_target_distance=2.834 capture=0.000 score=0.000 pol=-0.0013 val=0.1961 ent=1.5800 tot=+0.0813 agnorm=0.044 cgnorm=0.281 kl=0.0020 clipf=0.009 ev=+0.663 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=0
iter=  15 step=  51200 ep_ret=-350.280 opt_ret=-350.280 step_rew=-3.5028 opt_step=-3.5028 gap0=350.280 dret=-9.806 eval_ret=n/a pursuer_target_distance=2.786 capture=0.000 score=0.000 pol=-0.0007 val=0.2353 ent=1.5809 tot=+0.1014 agnorm=0.033 cgnorm=0.279 kl=0.0012 clipf=0.004 ev=+0.577 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=0
iter=  16 step=  54400 ep_ret=-342.481 opt_ret=-342.481 step_rew=-3.4248 opt_step=-3.4248 gap0=342.481 dret=-2.007 eval_ret=n/a pursuer_target_distance=2.481 capture=0.000 score=0.000 pol=-0.0016 val=0.1611 ent=1.5806 tot=+0.0635 agnorm=0.060 cgnorm=0.234 kl=0.0030 clipf=0.025 ev=+0.546 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=0
iter=  17 step=  57600 ep_ret=-356.503 opt_ret=-356.503 step_rew=-3.5650 opt_step=-3.5650 gap0=356.503 dret=-16.029 eval_ret=n/a pursuer_target_distance=2.796 capture=0.000 score=0.000 pol=-0.0013 val=0.1623 ent=1.5762 tot=+0.0645 agnorm=0.043 cgnorm=0.258 kl=0.0023 clipf=0.013 ev=+0.680 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=0
iter=  18 step=  60800 ep_ret=-343.801 opt_ret=-343.801 step_rew=-3.4380 opt_step=-3.4380 gap0=343.801 dret=-3.327 eval_ret=n/a pursuer_target_distance=2.568 capture=0.000 score=0.000 pol=-0.0016 val=0.1266 ent=1.5758 tot=+0.0463 agnorm=0.064 cgnorm=0.238 kl=0.0027 clipf=0.023 ev=+0.543 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=0
iter=  19 step=  64000 ep_ret=-286.806 opt_ret=-286.806 step_rew=-2.8681 opt_step=-2.8681 gap0=286.806 dret=+53.668 eval_ret=n/a pursuer_target_distance=2.231 capture=0.010 score=0.003 pol=-0.0012 val=0.1154 ent=1.5727 tot=+0.0412 agnorm=0.043 cgnorm=0.199 kl=0.0021 clipf=0.010 ev=+0.439 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=0
iter=  20 step=  67200 ep_ret=-344.417 opt_ret=-344.417 step_rew=-3.4442 opt_step=-3.4442 gap0=344.417 dret=-3.943 eval_ret=-363.995 pursuer_target_distance=2.744 capture=0.000 score=0.000 pol=-0.0014 val=0.1412 ent=1.5777 tot=+0.0539 agnorm=0.045 cgnorm=0.216 kl=0.0021 clipf=0.009 ev=+0.407 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=0
iter=  21 step=  70400 ep_ret=-328.742 opt_ret=-328.742 step_rew=-3.2874 opt_step=-3.2874 gap0=328.742 dret=+11.732 eval_ret=n/a pursuer_target_distance=2.536 capture=0.000 score=0.000 pol=-0.0016 val=0.0757 ent=1.5873 tot=+0.0209 agnorm=0.047 cgnorm=0.182 kl=0.0019 clipf=0.004 ev=+0.643 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=0
iter=  22 step=  73600 ep_ret=-368.185 opt_ret=-368.185 step_rew=-3.6819 opt_step=-3.6819 gap0=368.185 dret=-27.711 eval_ret=n/a pursuer_target_distance=2.914 capture=0.000 score=0.000 pol=-0.0007 val=0.0932 ent=1.5817 tot=+0.0306 agnorm=0.039 cgnorm=0.222 kl=0.0012 clipf=0.000 ev=+0.484 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=0
iter=  23 step=  76800 ep_ret=-356.373 opt_ret=-356.373 step_rew=-3.5637 opt_step=-3.5637 gap0=356.373 dret=-15.899 eval_ret=n/a pursuer_target_distance=2.871 capture=0.000 score=0.000 pol=-0.0017 val=0.0775 ent=1.5714 tot=+0.0218 agnorm=0.071 cgnorm=0.214 kl=0.0028 clipf=0.020 ev=+0.511 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=0
iter=  24 step=  80000 ep_ret=-354.473 opt_ret=-354.473 step_rew=-3.5447 opt_step=-3.5447 gap0=354.473 dret=-13.999 eval_ret=n/a pursuer_target_distance=2.856 capture=0.000 score=0.000 pol=-0.0011 val=0.0514 ent=1.5797 tot=+0.0094 agnorm=0.053 cgnorm=0.177 kl=0.0025 clipf=0.014 ev=+0.641 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=0
iter=  25 step=  83200 ep_ret=-294.990 opt_ret=-294.990 step_rew=-2.9499 opt_step=-2.9499 gap0=294.990 dret=+45.484 eval_ret=n/a pursuer_target_distance=2.148 capture=0.000 score=0.000 pol=-0.0016 val=0.0360 ent=1.5782 tot=+0.0012 agnorm=0.060 cgnorm=0.165 kl=0.0016 clipf=0.013 ev=+0.693 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=0
iter=  26 step=  86400 ep_ret=-330.610 opt_ret=-330.610 step_rew=-3.3061 opt_step=-3.3061 gap0=330.610 dret=+9.864 eval_ret=n/a pursuer_target_distance=2.548 capture=0.000 score=0.000 pol=-0.0008 val=0.0475 ent=1.5734 tot=+0.0078 agnorm=0.035 cgnorm=0.142 kl=0.0009 clipf=0.001 ev=+0.549 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=0
iter=  27 step=  89600 ep_ret=-336.062 opt_ret=-336.062 step_rew=-3.3606 opt_step=-3.3606 gap0=336.062 dret=+4.412 eval_ret=n/a pursuer_target_distance=2.630 capture=0.000 score=0.000 pol=-0.0017 val=0.0294 ent=1.5689 tot=-0.0020 agnorm=0.060 cgnorm=0.116 kl=0.0029 clipf=0.024 ev=+0.763 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=0
iter=  28 step=  92800 ep_ret=-291.473 opt_ret=-291.473 step_rew=-2.9147 opt_step=-2.9147 gap0=291.473 dret=+49.001 eval_ret=n/a pursuer_target_distance=2.130 capture=0.000 score=0.000 pol=-0.0010 val=0.0335 ent=1.5731 tot=+0.0006 agnorm=0.041 cgnorm=0.140 kl=0.0016 clipf=0.009 ev=+0.679 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=0
iter=  29 step=  96000 ep_ret=-316.108 opt_ret=-316.108 step_rew=-3.1611 opt_step=-3.1611 gap0=316.108 dret=+24.366 eval_ret=n/a pursuer_target_distance=2.478 capture=0.014 score=0.004 pol=-0.0012 val=0.0726 ent=1.5718 tot=+0.0200 agnorm=0.048 cgnorm=0.179 kl=0.0015 clipf=0.007 ev=+0.489 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=0
iter=  30 step=  99200 ep_ret=-316.356 opt_ret=-316.356 step_rew=-3.1636 opt_step=-3.1636 gap0=316.356 dret=+24.118 eval_ret=n/a pursuer_target_distance=2.320 capture=0.000 score=0.000 pol=-0.0018 val=0.0469 ent=1.5479 tot=+0.0069 agnorm=0.051 cgnorm=0.156 kl=0.0025 clipf=0.020 ev=+0.568 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=0
iter=  31 step= 102400 ep_ret=-308.167 opt_ret=-308.167 step_rew=-3.0817 opt_step=-3.0817 gap0=308.167 dret=+32.307 eval_ret=n/a pursuer_target_distance=2.308 capture=0.000 score=0.000 pol=-0.0017 val=0.0279 ent=1.5230 tot=-0.0023 agnorm=0.048 cgnorm=0.135 kl=0.0022 clipf=0.011 ev=+0.686 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=0
iter=  32 step= 105600 ep_ret=-307.287 opt_ret=-307.287 step_rew=-3.0729 opt_step=-3.0729 gap0=307.287 dret=+33.187 eval_ret=n/a pursuer_target_distance=2.377 capture=0.000 score=0.000 pol=-0.0018 val=0.0245 ent=1.5265 tot=-0.0041 agnorm=0.055 cgnorm=0.122 kl=0.0030 clipf=0.025 ev=+0.705 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=0
iter=  33 step= 108800 ep_ret=-283.625 opt_ret=-283.625 step_rew=-2.8363 opt_step=-2.8363 gap0=283.625 dret=+56.849 eval_ret=n/a pursuer_target_distance=2.188 capture=0.001 score=0.000 pol=-0.0014 val=0.0295 ent=1.5168 tot=-0.0011 agnorm=0.036 cgnorm=0.148 kl=0.0021 clipf=0.017 ev=+0.634 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=0
iter=  34 step= 112000 ep_ret=-307.612 opt_ret=-307.612 step_rew=-3.0761 opt_step=-3.0761 gap0=307.612 dret=+32.862 eval_ret=n/a pursuer_target_distance=2.184 capture=0.000 score=0.000 pol=-0.0020 val=0.0303 ent=1.5170 tot=-0.0013 agnorm=0.079 cgnorm=0.123 kl=0.0026 clipf=0.025 ev=+0.599 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=0
iter=  35 step= 115200 ep_ret=-287.234 opt_ret=-287.234 step_rew=-2.8723 opt_step=-2.8723 gap0=287.234 dret=+53.240 eval_ret=n/a pursuer_target_distance=2.268 capture=0.000 score=0.000 pol=-0.0009 val=0.0220 ent=1.4955 tot=-0.0041 agnorm=0.038 cgnorm=0.101 kl=0.0028 clipf=0.017 ev=+0.703 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=0
iter=  36 step= 118400 ep_ret=-316.851 opt_ret=-316.851 step_rew=-3.1685 opt_step=-3.1685 gap0=316.851 dret=+23.623 eval_ret=n/a pursuer_target_distance=2.455 capture=0.000 score=0.000 pol=-0.0013 val=0.0327 ent=1.4784 tot=+0.0010 agnorm=0.041 cgnorm=0.114 kl=0.0017 clipf=0.012 ev=+0.597 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=0
iter=  37 step= 121600 ep_ret=-267.077 opt_ret=-267.077 step_rew=-2.6708 opt_step=-2.6708 gap0=267.077 dret=+73.397 eval_ret=n/a pursuer_target_distance=2.085 capture=0.000 score=0.000 pol=-0.0023 val=0.0190 ent=1.5005 tot=-0.0070 agnorm=0.067 cgnorm=0.100 kl=0.0039 clipf=0.040 ev=+0.861 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=0
iter=  38 step= 124800 ep_ret=-275.657 opt_ret=-275.657 step_rew=-2.7566 opt_step=-2.7566 gap0=275.657 dret=+64.816 eval_ret=n/a pursuer_target_distance=2.058 capture=0.000 score=0.000 pol=-0.0015 val=0.0214 ent=1.5031 tot=-0.0051 agnorm=0.057 cgnorm=0.100 kl=0.0024 clipf=0.020 ev=+0.585 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=0
iter=  39 step= 128000 ep_ret=-298.227 opt_ret=-298.227 step_rew=-2.9823 opt_step=-2.9823 gap0=298.227 dret=+42.247 eval_ret=n/a pursuer_target_distance=2.161 capture=0.000 score=0.000 pol=-0.0016 val=0.0246 ent=1.4938 tot=-0.0034 agnorm=0.060 cgnorm=0.104 kl=0.0024 clipf=0.015 ev=+0.707 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=0
iter=  40 step= 131200 ep_ret=-299.213 opt_ret=-299.213 step_rew=-2.9921 opt_step=-2.9921 gap0=299.213 dret=+41.261 eval_ret=-255.359 pursuer_target_distance=2.150 capture=0.000 score=0.000 pol=-0.0014 val=0.0224 ent=1.4817 tot=-0.0042 agnorm=0.041 cgnorm=0.116 kl=0.0015 clipf=0.007 ev=+0.614 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=0
iter=  41 step= 134400 ep_ret=-255.663 opt_ret=-255.663 step_rew=-2.5566 opt_step=-2.5566 gap0=255.663 dret=+84.811 eval_ret=n/a pursuer_target_distance=1.956 capture=0.000 score=0.000 pol=-0.0007 val=0.0174 ent=1.4829 tot=-0.0059 agnorm=0.036 cgnorm=0.099 kl=0.0017 clipf=0.012 ev=+0.809 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=0
iter=  42 step= 137600 ep_ret=-315.882 opt_ret=-315.882 step_rew=-3.1588 opt_step=-3.1588 gap0=315.882 dret=+24.592 eval_ret=n/a pursuer_target_distance=2.575 capture=0.000 score=0.000 pol=-0.0014 val=0.0363 ent=1.4665 tot=+0.0030 agnorm=0.036 cgnorm=0.130 kl=0.0019 clipf=0.012 ev=+0.439 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=0
iter=  43 step= 140800 ep_ret=-300.208 opt_ret=-300.208 step_rew=-3.0021 opt_step=-3.0021 gap0=300.208 dret=+40.266 eval_ret=n/a pursuer_target_distance=2.214 capture=0.000 score=0.000 pol=-0.0020 val=0.0204 ent=1.4730 tot=-0.0056 agnorm=0.054 cgnorm=0.098 kl=0.0024 clipf=0.021 ev=+0.667 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=0
iter=  44 step= 144000 ep_ret=-268.956 opt_ret=-268.956 step_rew=-2.6896 opt_step=-2.6896 gap0=268.956 dret=+71.518 eval_ret=n/a pursuer_target_distance=1.963 capture=0.000 score=0.000 pol=-0.0022 val=0.0261 ent=1.4690 tot=-0.0029 agnorm=0.055 cgnorm=0.095 kl=0.0033 clipf=0.028 ev=+0.667 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=0
iter=  45 step= 147200 ep_ret=-285.315 opt_ret=-285.315 step_rew=-2.8532 opt_step=-2.8532 gap0=285.315 dret=+55.159 eval_ret=n/a pursuer_target_distance=2.026 capture=0.000 score=0.000 pol=-0.0018 val=0.0229 ent=1.4671 tot=-0.0040 agnorm=0.067 cgnorm=0.085 kl=0.0039 clipf=0.040 ev=+0.704 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=0
iter=  46 step= 150400 ep_ret=-305.258 opt_ret=-305.258 step_rew=-3.0526 opt_step=-3.0526 gap0=305.258 dret=+35.216 eval_ret=n/a pursuer_target_distance=2.319 capture=0.000 score=0.000 pol=-0.0011 val=0.0209 ent=1.4706 tot=-0.0044 agnorm=0.039 cgnorm=0.102 kl=0.0022 clipf=0.016 ev=+0.578 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=0
iter=  47 step= 153600 ep_ret=-266.234 opt_ret=-266.234 step_rew=-2.6623 opt_step=-2.6623 gap0=266.234 dret=+74.240 eval_ret=n/a pursuer_target_distance=2.059 capture=0.000 score=0.000 pol=-0.0023 val=0.0238 ent=1.4798 tot=-0.0042 agnorm=0.058 cgnorm=0.096 kl=0.0029 clipf=0.029 ev=+0.613 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=0
iter=  48 step= 156800 ep_ret=-281.408 opt_ret=-281.408 step_rew=-2.8141 opt_step=-2.8141 gap0=281.408 dret=+59.066 eval_ret=n/a pursuer_target_distance=1.974 capture=0.004 score=0.001 pol=-0.0015 val=0.0256 ent=1.4743 tot=-0.0025 agnorm=0.064 cgnorm=0.085 kl=0.0033 clipf=0.028 ev=+0.630 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=0
iter=  49 step= 160000 ep_ret=-326.727 opt_ret=-326.727 step_rew=-3.2673 opt_step=-3.2673 gap0=326.727 dret=+13.747 eval_ret=n/a pursuer_target_distance=2.697 capture=0.000 score=0.000 pol=-0.0021 val=0.0228 ent=1.4596 tot=-0.0043 agnorm=0.070 cgnorm=0.079 kl=0.0031 clipf=0.027 ev=+0.731 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=0
iter=  50 step= 163200 ep_ret=-278.986 opt_ret=-278.986 step_rew=-2.7899 opt_step=-2.7899 gap0=278.986 dret=+61.488 eval_ret=n/a pursuer_target_distance=2.145 capture=0.000 score=0.000 pol=-0.0009 val=0.0217 ent=1.4517 tot=-0.0035 agnorm=0.036 cgnorm=0.070 kl=0.0017 clipf=0.007 ev=+0.673 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=0
iter=  51 step= 166400 ep_ret=-313.339 opt_ret=-313.339 step_rew=-3.1334 opt_step=-3.1334 gap0=313.339 dret=+27.134 eval_ret=n/a pursuer_target_distance=2.366 capture=0.000 score=0.000 pol=-0.0024 val=0.0203 ent=1.4514 tot=-0.0057 agnorm=0.076 cgnorm=0.084 kl=0.0033 clipf=0.025 ev=+0.717 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=0
iter=  52 step= 169600 ep_ret=-301.849 opt_ret=-301.849 step_rew=-3.0185 opt_step=-3.0185 gap0=301.849 dret=+38.625 eval_ret=n/a pursuer_target_distance=2.334 capture=0.000 score=0.000 pol=-0.0014 val=0.0106 ent=1.4223 tot=-0.0093 agnorm=0.062 cgnorm=0.057 kl=0.0030 clipf=0.024 ev=+0.849 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=0
iter=  53 step= 172800 ep_ret=-319.724 opt_ret=-319.724 step_rew=-3.1972 opt_step=-3.1972 gap0=319.724 dret=+20.750 eval_ret=n/a pursuer_target_distance=2.544 capture=0.000 score=0.000 pol=-0.0018 val=0.0277 ent=1.4168 tot=-0.0010 agnorm=0.068 cgnorm=0.079 kl=0.0039 clipf=0.041 ev=+0.581 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=0
