iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
24374,780000,-41.800148010253906,-0.36364557456970215,41.800148010253906,26.51157918572426,3.152645581626892,0.00275,0.0006622284387011486,-25.39980911742896,-0.25399809117428956,-25.39980911742896,-0.25399809117428956,100.0,2.0855148808471857,0.0,0.0,25.39980911742896,54.198621650226414,7776,1.1713752868413925,8.03784980545044,8.038763765335084,148.24120587158203,6.332993507385254e-08,0.050000000000000044,24219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.43565,0.0,0.46245,21.31045
24999,800000,-30.7135871052742,-0.30525419565439227,30.7135871052742,37.598140090703964,2.87252177028656,0.00365,0.0009425382777718782,-30.912256710231304,-0.30912256710231306,-30.912256710231304,-0.30912256710231306,100.0,2.6359631305933,0.0,0.0,30.912256710231304,48.68617405742407,8000,1.0274406719207763,7.479416742706299,7.481285691070557,134.41444377441405,1.4901161193847656e-08,0.050000000000000044,24844,100000,0.0005,1,0.0,0.0,0.03125,0.4807,0.0,0.5128,18.5414
25624,820000,-32.72608154080808,-0.32205774413347243,32.72608154080808,35.58564565517008,3.1274373163223266,0.0036,0.0008722119136161006,-39.548294339329004,-0.39548294339329004,-39.548294339329004,-0.39548294339329004,100.0,3.496555906534195,0.0,0.0,39.548294339329004,40.05013642832637,8192,1.000479913854599,7.069758800888062,7.06837343711853,124.93153651123046,0.0,0.050000000000000044,25469,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4628,0.0,0.4931,18.623
26249,840000,-48.41045951843262,-0.33794394410848616,48.41045951843262,19.901267677545547,3.02184971408844,0.0032,0.0007956537980000793,-31.000445906072855,-0.31000445906072854,-31.000445906072855,-0.31000445906072854,100.0,2.557362726032734,0.0,0.0,31.000445906072855,48.59798486158252,8384,1.0792826742172241,7.087342405319214,7.085856370544434,130.8955508911133,6.984919309616089e-08,0.050000000000000044,26094,100000,0.0005,1,0.0,0.0,0.03125,0.45495,0.0,0.47825,20.581
26874,860000,-26.370269745588303,-0.2863707805156708,26.370269745588303,41.94145745038986,2.9855262218475342,0.0068,0.0017061736948873428,-37.56265849620104,-0.3756265849620104,-37.56265849620104,-0.3756265849620104,100.0,3.142480117082596,0.0,0.0,37.56265849620104,42.035772271454334,8576,1.0651316504001618,6.650303137207032,6.651084561920166,123.39439769897461,1.4901161193847656e-08,0.050000000000000044,26719,100000,0.0005,1,0.0,0.0,0.046875,0.468,0.0,0.4977,19.64965
27499,880000,-43.76949197053909,-0.3556431964278221,43.76949197053909,24.54223522543907,3.281318845367432,0.0025,0.0005839322158182883,-27.9157456709072,-0.279157456709072,-27.9157456709072,-0.279157456709072,100.0,1.9933872839063407,0.0,0.0,27.9157456709072,51.68268509674817,8800,1.1145158110141755,6.436538961791992,6.440012561035156,131.58985108642577,1.4901161193847656e-08,0.050000000000000044,27344,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.43285,0.0,0.4571,22.565
28124,900000,-35.11826431751251,-0.3598159805417061,35.11826431751251,33.19346287846565,3.3727818243026735,0.0044,0.001006224453172133,-39.31740052253008,-0.39317400522530077,-39.31740052253008,-0.39317400522530077,100.0,3.3849295449256895,0.0,0.0,39.31740052253008,40.281030245125294,8992,1.1836848161697389,6.354336603546143,6.352910306549072,139.93205727539063,4.0978193283081055e-08,0.050000000000000044,27969,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.43595,0.0,0.46175,20.3362
28749,920000,-31.2608884871006,-0.3198477002739906,31.2608884871006,37.05083870887756,2.816469118309021,0.0009,0.00023582006616596618,-54.65749669075012,-0.5465749669075012,-54.65749669075012,-0.5465749669075012,100.0,4.7747567892074585,0.0,0.0,54.65749669075012,24.94093407690525,9184,1.2500821350097657,6.06101434249878,6.061602908325195,150.18015866699218,1.825392246246338e-07,0.050000000000000044,28594,100000,0.0005,1,0.0,0.0,0.015625,0.51575,0.0,0.5406,16.41155
29374,940000,-34.57223725318909,-0.3225043178796768,34.57223725318909,33.73948994278908,2.918675142288208,0.0038,0.0009697154936352008,-33.33595700934529,-0.3333595700934529,-33.33595700934529,-0.3333595700934529,100.0,2.541018576771021,0.0,0.0,33.33595700934529,46.26247375831008,9376,1.320897513771057,5.916204690551758,5.9188488044738765,159.7709749694824,1.862645149230957e-08,0.050000000000000044,29219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.47065,0.0,0.4935,20.1908
29999,960000,-28.90208238363266,-0.32825905542373657,28.90208238363266,39.409644812345505,3.2052804105758668,0.0047,0.0011176424735387354,-28.70076037198305,-0.28700760371983053,-28.70076037198305,-0.28700760371983053,100.0,2.345744404792786,0.0,0.0,28.70076037198305,50.89767039567232,9600,1.116421723985672,6.20630389289856,6.206242906188965,134.91516936035157,2.9802322387695312e-08,0.050000000000000044,29844,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.42615,0.0,0.452,22.60855
30624,980000,-25.554714500904083,-0.352527916431427,25.554714500904083,42.75701269507408,3.187456934261322,0.00195,0.0004656764309730113,-31.43155763298273,-0.3143155763298273,-31.43155763298273,-0.3143155763298273,100.0,2.3025582340359687,0.0,0.0,31.43155763298273,48.16687313467264,9792,1.0986588960647583,6.385133537483215,6.387167807197571,134.73242172851562,5.21540641784668e-08,0.050000000000000044,30469,100000,0.0005,1,0.0,0.0,0.015625,0.476,0.0,0.49395,18.69265
31249,1000000,-37.86627019941807,-0.2832648058414459,37.86627019941807,30.445456996560097,2.989742913246155,0.0079,0.001980077456562825,-40.725636679679155,-0.40725636679679156,-40.725636679679155,-0.40725636679679156,100.0,3.516288052201271,0.0,0.0,40.725636679679155,38.87279408797622,9984,1.0810966789722443,6.6273590747833255,6.62614073753357,135.24815684814453,3.632158041000366e-08,0.050000000000000044,31094,100000,0.0005,1,0.0,0.0,0.06770833333333333,0.47785,0.0,0.49765,19.8292
31874,1020000,-26.482170164585114,-0.24688218220472335,26.482170164585114,41.82955703139305,2.8349685813903807,0.00905,0.0023598628796898495,-67.06575229763985,-0.6706575229763985,-67.06575229763985,-0.6706575229763985,100.0,4.7747567892074585,0.0,0.0,67.06575229763985,12.532678470015526,10176,1.270230441570282,7.863700664138794,7.867199336242676,149.1446583984375,2.9802322387695312e-08,0.050000000000000044,31719,100000,0.0005,1,0.0,0.0,0.07291666666666667,0.52275,0.0,0.54685,17.137
32499,1040000,-30.72083869576454,-0.2721094438433647,30.72083869576454,37.59088850021362,2.7527822137832643,0.0061,0.001625460698890505,3.1215604320168495,0.031215604320168497,3.1215604320168495,0.031215604320168497,100.0,3.074018703699112,0.04,0.009818315258022983,0.0,82.71999119967222,10400,1.4225746067523957,8.762002154541015,8.761340484237671,160.41750444335938,2.9802322387695312e-08,0.050000000000000044,32344,100000,0.0005,1,0.0,0.0,0.04017857142857143,0.5272,0.0,0.54885,16.99315
33124,1060000,-25.3199303150177,-0.3501849492192268,25.3199303150177,42.991796880960464,3.080567793273926,0.0037,0.0009067365590883645,-32.294698506593704,-0.32294698506593705,-32.294698506593704,-0.32294698506593705,100.0,2.3634896445274354,0.0,0.0,32.294698506593704,47.30373226106167,10592,1.4273441256523132,9.445026137542724,9.447530160522462,163.80469829101563,4.470348358154297e-08,0.050000000000000044,32969,100000,0.0005,1,0.0,0.0,0.03125,0.4485,0.0,0.471,20.6849
33749,1080000,-44.908030807971954,-0.3765150213122368,44.908030807971954,23.40369638800621,3.1440301971435547,0.00185,0.00044642531834714657,13.052147721871734,0.13052147721871735,13.052147721871734,0.13052147721871735,100.0,2.2365117827802896,0.04,0.01235898482212181,0.0,92.6505784895271,10784,1.4440501349925994,9.594224868774415,9.595453126525879,175.92177723388673,2.2351741790771484e-08,0.050000000000000044,33594,100000,0.0005,1,0.0,0.0,0.015625,0.43335,0.0,0.45955,21.96825
34374,1100000,-29.438990354537964,-0.33625198699235914,29.438990354537964,38.8727368414402,2.880884062767029,0.0016,0.0004122771961549444,-41.92788005620241,-0.4192788005620241,-41.92788005620241,-0.4192788005620241,100.0,3.591994770467281,0.0,0.0,41.92788005620241,37.67055071145296,10976,1.465297341299057,9.20834192352295,9.203406414794921,188.67715278320313,1.4156103134155273e-07,0.050000000000000044,34219,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.48015,0.0,0.5011,19.7515
