iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-51.52528755366802,-0.4265296809911728,51.52528755366802,50.48370458185673,3.6362849088668825,0.0009,0.00019412094331794675,-28.299407735466957,-0.2829940773546696,-28.299407735466957,-0.2829940773546696,100.0,2.7299407076835633,0.0,0.0,28.299407735466957,43.144437938928604,2176,0.5274922854423523,3.884833169555664,3.8841634357452395,76.22828649902344,7.450580596923828e-09,0.050000000000000044,6719,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.35635,0.0,0.3926,25.88455
7499,240000,-41.73007509112358,-0.35181335974931716,41.73007509112358,60.27891704440117,3.4100384075164794,0.00435,0.000986385967202882,-20.329684402793646,-0.20329684402793646,-20.329684402793646,-0.20329684402793646,100.0,1.9329684257507325,0.0,0.0,20.329684402793646,51.114161271601915,2400,0.5566751846551895,4.577042949295044,4.576839125823975,80.28232765502929,4.6566128730773926e-08,0.050000000000000044,7344,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.41715,0.0,0.44295,23.8008
8124,260000,-34.14870446920395,-0.3759389199733734,34.14870446920395,67.8602876663208,3.2657257762908936,0.0016,0.0003750827136833024,-23.029006950557232,-0.23029006950557232,-23.029006950557232,-0.23029006950557232,100.0,2.2029006803035736,0.0,0.0,23.029006950557232,48.41483872383833,2592,0.5639635126829148,4.62402915058136,4.619414258766175,80.46165610351562,3.073364496231079e-08,0.050000000000000044,7969,100000,0.0005,0,0.0,0.0,0.015625,0.42995,0.0,0.4595,20.815
8749,280000,-34.99447898566723,-0.3075616384029388,34.99447898566723,67.01451314985752,2.993856094932556,0.0047,0.0011768075484651053,-31.997573845088482,-0.31997573845088484,-31.997573845088482,-0.31997573845088484,100.0,3.099757369160652,0.0,0.0,31.997573845088482,39.44627182930708,2784,0.604735277557373,4.4260590823173525,4.424039058399201,86.75319385375977,2.2351741790771484e-08,0.050000000000000044,8594,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.4825,0.0,0.516,18.4374
9374,300000,-5.922155201435089,-0.3021970921635628,5.922155201435089,96.08683693408966,2.833157772159576,0.0047,0.0012261431121192933,-30.92567802593112,-0.3092567802593112,-30.92567802593112,-0.3092567802593112,100.0,2.9925677985697985,0.0,0.0,30.92567802593112,40.51816764846444,2976,0.634110229730606,4.948992475509644,4.944364036941528,88.60405489501953,2.2351741790771484e-08,0.050000000000000044,9219,100000,0.0005,0,0.0,0.0,0.015625,0.47795,0.0,0.508,19.2356
9999,320000,-23.125695914030075,-0.2830174691796303,23.125695914030075,78.88329622149467,2.756521420574188,0.00405,0.001078125091425927,-30.869802117347717,-0.30869802117347717,-30.869802117347717,-0.30869802117347717,100.0,2.9869802629947664,0.0,0.0,30.869802117347717,40.574043557047844,3200,0.679107205915451,5.482268184661865,5.479335692214966,91.63643892822266,5.960464477539063e-08,0.050000000000000044,9844,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.51195,0.0,0.5463,16.8144
10624,340000,-33.872244238853455,-0.3663587091207504,33.872244238853455,68.1367478966713,3.1831482704162597,0.00125,0.0002988180000312574,-60.902847815304995,-0.60902847815305,-60.902847815304995,-0.60902847815305,100.0,5.990284741595388,0.0,0.0,60.902847815304995,10.540997859090567,3392,0.8027582573652268,5.905850267410278,5.903819790267944,102.48698161621094,7.078051567077637e-08,0.050000000000000044,10469,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.46515,0.0,0.4958,18.62385
11249,360000,-30.970519542694092,-0.33238353214263916,30.970519542694092,71.03847259283066,2.8620146611213686,0.0012,0.0003107186547167508,-25.111703880131245,-0.2511170388013124,-25.111703880131245,-0.2511170388013124,100.0,2.4111703538894655,0.0,0.0,25.111703880131245,46.33214179426432,3584,0.7388837593555451,6.540214290618897,6.538549598312378,102.14935620727539,7.450580596923828e-09,0.050000000000000044,11094,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.5166,0.0,0.53375,18.1373
11874,380000,-33.43438854813576,-0.3532981415271759,33.43438854813576,68.57460358738899,3.0028401191711427,0.0011,0.0002748048803477502,-36.33864603936672,-0.36338646039366723,-36.33864603936672,-0.36338646039366723,100.0,3.533864643573761,0.0,0.0,36.33864603936672,35.10519963502884,3776,0.6990508680343628,6.479952604675293,6.476256924819946,101.41012271728516,8.614733815193176e-08,0.050000000000000044,11719,100000,0.0005,0,0.0,0.0,0.015625,0.52475,0.0,0.53915,17.92895
12499,400000,-22.220352083444595,-0.305838792681694,22.220352083444595,79.78864005208015,2.8522701168060305,0.0039,0.001012390066570291,-27.566259026527405,-0.27566259026527407,-27.566259026527405,-0.27566259026527407,100.0,2.6566258275508883,0.0,0.0,27.566259026527405,43.877586647868156,4000,0.6925891987800599,6.516933826828003,6.514637977981567,99.8153893737793,4.190951585769653e-08,0.050000000000000044,12344,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.50715,0.0,0.5312,17.8091
13124,420000,-42.661585450172424,-0.2910726867198944,42.661585450172424,59.347406685352325,2.9255540616035463,0.00555,0.0014138131618885118,-27.80679039657116,-0.27806790396571157,-27.80679039657116,-0.27806790396571157,100.0,2.6806790226697923,0.0,0.0,27.80679039657116,43.6370552778244,4192,0.702569798374176,7.05591042022705,7.053643901062012,99.32333239746093,5.005858838558197e-09,0.050000000000000044,12969,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.525,0.0,0.53895,16.4827
13749,440000,-44.36659088730812,-0.3442996226191521,44.36659088730812,57.64240124821663,3.0369143030166628,0.00245,0.0006068991848970363,-24.856494951993227,-0.24856494951993227,-24.856494951993227,-0.24856494951993227,100.0,2.3856495052576063,0.0,0.0,24.856494951993227,46.587350722402334,4384,0.7408665081024169,7.612066563415527,7.613698777770996,106.1948173461914,7.264316082000732e-08,0.050000000000000044,13594,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4798,0.0,0.49905,19.6045
14374,460000,-26.366653382778168,-0.2567175218462944,26.366653382778168,75.64233875274658,2.5561749051094056,0.0044,0.0012372844748660173,-30.243359066545963,-0.3024335906654596,-30.243359066545963,-0.3024335906654596,100.0,2.916738568842411,0.0,0.0,30.243359066545963,41.2004866078496,4576,0.8065959926128388,8.233352268981934,8.23625832901001,115.38224229125977,3.725290298461914e-08,0.050000000000000044,14219,100000,0.0005,0,0.0,0.0,0.046875,0.54035,0.0,0.56235,16.27835
14999,480000,-27.442079961299896,-0.29826810460090636,27.442079961299896,74.56691217422485,2.812459125518799,0.00425,0.0011147660499630041,-29.28383255749941,-0.29283832557499406,-29.28383255749941,-0.29283832557499406,100.0,2.828383247256279,0.0,0.0,29.28383255749941,42.16001311689615,4800,0.8933569828987121,8.964217923736573,8.96307124710083,125.25971602172852,3.725290298461914e-08,0.050000000000000044,14844,100000,0.0005,0,0.0,0.0,0.05803571428571429,0.5076,0.0,0.53035,18.2997
15624,500000,-31.31999695301056,-0.32362849497795104,31.31999695301056,70.68899518251419,3.083636783504486,0.0051,0.001248886781655271,-25.939421072602272,-0.2593942107260227,-25.939421072602272,-0.2593942107260227,100.0,2.4939420998096464,0.0,0.0,25.939421072602272,45.50442460179329,4992,1.0192418154239655,9.790783908843995,9.79146378479004,136.02720121459961,2.2351741790771484e-08,0.050000000000000044,15469,100000,0.0005,0,0.0,0.0,0.0625,0.46115,0.0,0.48165,19.66625
16249,520000,-32.340018570423126,-0.34589317371845246,32.340018570423126,69.66897356510162,3.2556088190078736,0.0055,0.0012924120223254533,-29.760150976479053,-0.29760150976479055,-29.760150976479053,-0.29760150976479055,100.0,2.8760150802135467,0.0,0.0,29.760150976479053,41.68369469791651,5184,1.0774775680303574,10.83061615600586,10.832031791687012,151.06012572021484,0.0,0.050000000000000044,16094,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.45535,0.0,0.47415,20.9352
16874,540000,-23.88989907503128,-0.2571703958630562,23.88989907503128,78.11909306049347,2.810769518470764,0.0076,0.001994347851047635,-53.654162526130676,-0.5365416252613068,-53.654162526130676,-0.5365416252613068,100.0,4.612692524194717,0.0,0.0,53.654162526130676,17.789683148264885,5376,1.129690427017212,11.536588111114503,11.53531483001709,149.92318257446288,8.940696716308594e-08,0.050000000000000044,16719,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.4972,0.0,0.52185,18.2667
17499,560000,-32.38254339993,-0.32174442460536956,32.38254339993,69.62644873559475,2.9456813526153565,0.00255,0.0006462762124239347,-32.336004853248596,-0.32336004853248596,-32.336004853248596,-0.32336004853248596,100.0,3.110862000584602,0.0,0.0,32.336004853248596,39.107840821146965,5600,1.1571512239933013,11.125942883300782,11.127982877349854,146.49342888793944,4.6566128730773926e-08,0.050000000000000044,17344,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.4661,0.0,0.4911,19.7991
18124,580000,-37.52113097906113,-0.34232698962688446,37.52113097906113,64.48786115646362,3.2334674978256226,0.00495,0.0011692542821085553,-28.001495271921158,-0.28001495271921156,-28.001495271921158,-0.28001495271921156,100.0,2.7001495108008386,0.0,0.0,28.001495271921158,43.4423504024744,5792,1.19732942738533,10.755475848388672,10.753103678894043,164.6398703857422,1.4901161193847656e-08,0.050000000000000044,17969,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.41325,0.0,0.4336,22.00025
18749,600000,-36.839891478419304,-0.2569524624824524,36.839891478419304,65.16910065710545,2.870611703300476,0.0085,0.0021960353172993403,-40.84576082974672,-0.40845760829746725,-40.84576082974672,-0.40845760829746725,100.0,3.9845760700106623,0.0,0.0,40.84576082974672,30.598084844648838,5984,1.2357094967365265,11.36262169494629,11.362731608581543,164.73520832519532,3.725290298461914e-08,0.050000000000000044,18594,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.49415,0.0,0.5194,18.43915
19374,620000,-22.85536289215088,-0.3170968512415886,22.85536289215088,79.15362924337387,2.9998151222229006,0.0037,0.0009250427549620648,-36.57275193184614,-0.3657275193184614,-36.57275193184614,-0.3657275193184614,100.0,3.557275238931179,0.0,0.0,36.57275193184614,34.87109374254942,6176,1.2357930173873901,11.946813478088378,11.939308627319337,165.00653596801757,2.9802322387695312e-08,0.050000000000000044,19219,100000,0.0005,0,0.0,0.0,0.03125,0.4317,0.0,0.4597,21.53975
19999,640000,-38.054157704114914,-0.3223005457520485,38.054157704114914,63.954834431409836,3.0389340454101563,0.0048,0.0011884323799381468,-20.888059552758932,-0.2088805955275893,-20.888059552758932,-0.2088805955275893,100.0,1.8723882347345353,0.0,0.0,20.888059552758932,50.55578612163663,6400,1.2768553853034974,12.035982907104492,12.035600511169434,173.47136252441408,1.4901161193847656e-08,0.050000000000000044,19844,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.4256,0.0,0.45325,22.42015
20624,660000,-39.7873512506485,-0.35151641192436217,39.7873512506485,62.22164088487625,3.2843309617996215,0.0047,0.0010970207581782565,-31.36960096284747,-0.3136960096284747,-31.36960096284747,-0.3136960096284747,100.0,2.946108546257019,0.0,0.0,31.36960096284747,40.07424471154809,6592,1.1873414378404616,11.813738229370117,11.811037884521484,170.66474409179688,3.725290298461914e-08,0.050000000000000044,20469,100000,0.0005,0,0.0,0.0,0.03125,0.383,0.0,0.41375,22.75045
21249,680000,-31.95733654499054,-0.37973637367486957,31.95733654499054,70.05165559053421,3.583774133491516,0.0025,0.0005454020916374689,-42.42169972509146,-0.42421699725091455,-42.42169972509146,-0.42421699725091455,100.0,4.142170062214136,0.0,0.0,42.42169972509146,29.022145949304104,6784,1.2363893305301665,11.239997010803222,11.235595334625245,171.7914120361328,1.4901161193847656e-08,0.050000000000000044,21094,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.3461,0.0,0.37615,26.5899
21874,700000,-20.618946075439453,-0.3122844198465347,20.618946075439453,81.3900460600853,3.3477869470596313,0.00805,0.0018515166676794366,-24.02426340803504,-0.2402426340803504,-24.02426340803504,-0.2402426340803504,100.0,2.3024262726306914,0.0,0.0,24.02426340803504,47.41958226636052,6976,1.1685890172958373,10.599095016479492,10.597672106933594,165.21771480102538,8.940696716308594e-08,0.050000000000000044,21719,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.3836,0.0,0.41245,24.45165
22499,720000,-42.08372935652733,-0.40716457352638247,42.08372935652733,59.92526277899742,3.3671151739120484,0.0009,0.0002060857028402534,-29.2350430842489,-0.292350430842489,-29.2350430842489,-0.292350430842489,100.0,2.823504327908158,0.0,0.0,29.2350430842489,42.20880259014666,7200,1.2699859615325928,9.296000855255127,9.293359715270997,181.85748963623047,0.0,0.050000000000000044,22344,100000,0.0005,0,0.0,0.0,0.017857142857142856,0.3621,0.0,0.3937,25.84825
23124,740000,-36.17318868637085,-0.3379340638756752,36.17318868637085,65.8358034491539,3.0807741302490235,0.00235,0.0005758711276324902,-21.312636837363243,-0.21312636837363244,-21.312636837363243,-0.21312636837363244,100.0,2.03126364544034,0.0,0.0,21.312636837363243,50.13120883703232,7392,1.1075641259670257,9.394708194732665,9.394070956420899,173.1310494934082,3.725290298461914e-09,0.050000000000000044,22969,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.40445,0.0,0.44175,20.5662
23749,760000,-43.39922580122948,-0.3298604372501373,43.39922580122948,58.60976633429527,3.254861770439148,0.0062,0.0014571566209447251,7.889751061797142,0.07889751061797141,7.889751061797142,0.07889751061797141,100.0,2.491299206763506,0.035,0.010024921362281522,0.0,79.3335967361927,7584,1.199376050567627,9.42321495437622,9.425209358978272,188.60458709716798,7.82310962677002e-08,0.050000000000000044,23594,100000,0.0005,0,0.0,0.0,0.08333333333333333,0.38215,0.0,0.4124,24.23525
24374,780000,-31.326730079948902,-0.2734714187860489,31.326730079948902,70.68226205557585,3.0718034547805786,0.00795,0.0019524518037986709,-40.44556627422571,-0.40445566274225714,-40.44556627422571,-0.40445566274225714,100.0,3.7186498929560186,0.0,0.0,40.44556627422571,30.99827940016985,7776,1.3725275025844574,9.607359731292725,9.600041581726074,238.59468638916016,1.1175870895385742e-08,0.050000000000000044,24219,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.40835,0.0,0.4457,21.89335
24999,800000,-33.63895398378372,-0.3303464326143265,33.63895398378372,68.37003815174103,3.209150536155701,0.00525,0.0012472825466572474,-48.784884594380856,-0.48784884594380856,-48.784884594380856,-0.48784884594380856,100.0,4.778488490581513,0.0,0.0,48.784884594380856,22.658961080014706,8000,1.3101087388038635,9.656110446929931,9.656846253967284,209.32042623291017,7.450580596923828e-09,0.050000000000000044,24844,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.39065,0.0,0.42195,24.2624
25624,820000,-41.99602600932121,-0.33968333070278167,41.99602600932121,60.01296612620354,3.4962722089767455,0.00655,0.0014567623345675147,-45.76641076058149,-0.45766410760581494,-45.76641076058149,-0.45766410760581494,100.0,4.476641080379486,0.0,0.0,45.76641076058149,25.677434913814068,8192,1.3071309653282166,9.464646688079833,9.466272537994385,184.3693950317383,2.2351741790771484e-08,0.050000000000000044,25469,100000,0.0005,0,0.0,0.0,0.0625,0.3637,0.0,0.3952,24.3423
26249,840000,-33.101506024599075,-0.33675258214473724,33.101506024599075,68.90748611092567,3.38651665725708,0.00555,0.0012652408354173342,-26.644468128681183,-0.2664446812868118,-26.644468128681183,-0.2664446812868118,100.0,2.564446758925915,0.0,0.0,26.644468128681183,44.79937754571438,8384,1.3959624568462372,9.916457624053955,9.928746607208252,205.5836074584961,5.960464477539063e-08,0.050000000000000044,26094,100000,0.0005,0,0.0,0.0,0.046875,0.36015,0.0,0.3921,25.14045
26874,860000,-16.743245750665665,-0.28757185554504394,16.743245750665665,85.26574638485909,3.175024475288391,0.0078,0.0018682525207139567,-30.775705337524414,-0.3077570533752441,-30.775705337524414,-0.3077570533752441,100.0,2.977570537030697,0.0,0.0,30.775705337524414,40.66814033687115,8576,1.4063403270721435,9.055489797973634,9.052429796600341,192.27842734375,2.2351741790771484e-08,0.050000000000000044,26719,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.3815,0.0,0.4114,24.18655
27499,880000,-30.21245515346527,-0.3636713297009468,30.21245515346527,71.79653698205948,3.528669416618347,0.00565,0.001247607074004305,-37.677266523242,-0.37677266523242,-37.677266523242,-0.37677266523242,100.0,3.6677266585826875,0.0,0.0,37.677266523242,33.766579151153564,8800,1.4895316052436829,8.529104334259033,8.53042629623413,197.42629017333985,0.0,0.050000000000000044,27344,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.34275,0.0,0.36895,27.71585
28124,900000,-34.22536887228489,-0.3528969130158424,34.22536887228489,67.78362326323986,3.2372258682250976,0.0027,0.0006372093638546072,31.867157768458128,0.31867157768458126,31.867157768458128,0.31867157768458126,100.0,2.1862955981492997,0.055,0.01726142421686981,0.0,103.31100344285369,8992,1.4471636317253114,9.03978710784912,9.034874035644531,215.5046205078125,2.2351741790771484e-08,0.050000000000000044,27969,100000,0.0005,0,0.0,0.0,0.046875,0.3873,0.0,0.41425,23.08265
28749,920000,-29.419513374567032,-0.36520892184972764,29.419513374567032,72.58947876095772,3.205149785041809,0.00315,0.0007490815217105713,-36.25255833566189,-0.3625255833566189,-36.25255833566189,-0.3625255833566189,100.0,3.5252558863162995,0.0,0.0,36.25255833566189,35.19128733873367,9184,1.3837659074306488,9.319047564697266,9.320081063079835,222.11529392089844,2.2351741790771484e-08,0.050000000000000044,28594,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.3933,0.0,0.42315,23.661
29374,940000,-28.359754651784897,-0.29375758361816406,28.359754651784897,73.64923748373985,2.913591411590576,0.00655,0.0016736545313855145,-20.002674812916666,-0.20002674812916665,-20.002674812916666,-0.20002674812916665,100.0,1.9002674592845141,0.0,0.0,20.002674812916666,51.441170861478895,9376,1.3970890915870666,10.153535308074952,10.145375388336182,219.81273896484376,1.862645149230957e-08,0.050000000000000044,29219,100000,0.0005,0,0.0,0.0,0.06770833333333333,0.463,0.0,0.48865,20.3551
29999,960000,-27.023075073957443,-0.33769316682815553,27.023075073957443,74.9859170615673,3.2656811874389646,0.0054,0.0012659173910842736,-35.08083114027977,-0.3508083114027977,-35.08083114027977,-0.3508083114027977,100.0,3.4080830907821653,0.0,0.0,35.08083114027977,36.36301453411579,9600,1.4373230401039123,10.281155974578857,10.281000354766846,221.5165016479492,5.960464477539063e-08,0.050000000000000044,29844,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.42235,0.0,0.4562,22.14925
30624,980000,-34.11136367917061,-0.35092855525016786,34.11136367917061,67.89762845635414,3.31660516872406,0.0044,0.0010193195411709595,-25.382772110402584,-0.25382772110402585,-25.382772110402584,-0.25382772110402585,100.0,2.4382771599292754,0.0,0.0,25.382772110402584,46.06107356399298,9792,1.2327245285511017,9.858617182159424,9.85704504547119,200.52190137939454,8.940696716308594e-08,0.050000000000000044,30469,100000,0.0005,0,0.0,0.0,0.046875,0.389,0.0,0.4179,22.40625
31249,1000000,-26.90207126736641,-0.28753113701343536,26.90207126736641,75.10692086815834,3.0387176176071167,0.00785,0.0019436862745187454,-47.88173484057188,-0.4788173484057188,-47.88173484057188,-0.4788173484057188,100.0,4.612558459937572,0.0,0.0,47.88173484057188,23.56211083382368,9984,1.3071343514442444,9.246240091705323,9.253489102172852,203.1952762512207,1.6391277313232422e-07,0.050000000000000044,31094,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.45095,0.0,0.47895,20.62435
31874,1020000,-32.569619446992874,-0.26212478303909303,32.569619446992874,69.43937268853188,3.1602720500946044,0.011,0.0026440578566850836,-37.584307342767715,-0.37584307342767714,-37.584307342767715,-0.37584307342767714,100.0,3.6584307622909544,0.0,0.0,37.584307342767715,33.859538331627846,10176,1.5206653725624084,10.03332866821289,10.036630619812012,213.59353885498047,2.9802322387695312e-08,0.050000000000000044,31719,100000,0.0005,0,0.0,0.0,0.08333333333333333,0.42255,0.0,0.45555,22.0529
32499,1040000,-22.028270572423935,-0.23476986929178237,22.028270572423935,79.98072156310081,2.963867950820923,0.01305,0.003292238833863607,-35.86939691007137,-0.3586939691007137,-35.86939691007137,-0.3586939691007137,100.0,3.486939731836319,0.0,0.0,35.86939691007137,35.57444876432419,10400,1.7104373208999635,10.154796952819824,10.157961471557616,230.80220415039062,2.2351741790771484e-08,0.050000000000000044,32344,100000,0.0005,0,0.0,0.0,0.09375,0.4426,0.0,0.4734,20.6952
33124,1060000,-43.9176442027092,-0.2788885168194771,43.9176442027092,58.09134793281555,3.1769016448974607,0.01135,0.0027173251766330815,-40.327039048075676,-0.40327039048075675,-40.327039048075676,-0.40327039048075675,100.0,3.9268093192577362,0.0,0.0,40.327039048075676,31.116806626319885,10592,1.9358820939064025,11.093988081359864,11.103264978790284,244.70498388671874,2.2351741790771484e-08,0.050000000000000044,32969,100000,0.0005,0,0.0,0.0,0.06770833333333333,0.39565,0.0,0.4251,21.6654
33749,1080000,-26.24688644707203,-0.22913303380012512,26.24688644707203,75.76210568845272,2.85891247959137,0.01415,0.0036668362070492923,-34.853714779019356,-0.34853714779019357,-34.853714779019356,-0.34853714779019357,100.0,3.3853715407848357,0.0,0.0,34.853714779019356,36.590130895376205,10784,2.1583323172569275,12.467915576171874,12.468896891021728,265.5013493164063,2.2351741790771484e-08,0.050000000000000044,33594,100000,0.0005,0,0.0,0.0,0.09375,0.4448,0.0,0.4689,20.88595
34374,1100000,-29.926351636648178,-0.2627424450755119,29.926351636648178,72.08264049887657,3.0463144725799562,0.0093,0.002298387844796022,-32.27443136041984,-0.3227443136041984,-32.27443136041984,-0.3227443136041984,100.0,3.12744308790192,0.0,0.0,32.27443136041984,39.16941431397572,10976,2.357404168319702,13.53171707458496,13.533051412963868,275.2589784301758,1.341104507446289e-07,0.050000000000000044,34219,100000,0.0005,0,0.0,0.0,0.08333333333333333,0.4262,0.0,0.4526,22.3199
