[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 639744  array=2
Node      : evc46
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 2/175
Comm      : identity
ZeroMsg   : false
Alpha     : 0.0
Seed      : 2
Run label : identity_alpha0p0_seed2
Run dir   : runs/pursuit_20260608_220631/alpha/identity/alpha0p0/seed2
Config    : /tmp/639739_2_identity_alpha0p0_seed2.yaml
Start     : Mon Jun  8 22:09:49 EDT 2026
================
Mon Jun  8 22:09:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   34C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-751.532 opt_ret=-751.532 step_rew=-7.5153 opt_step=-7.5153 gap0=751.532 dret=+0.000 eval_ret=-547.341 pursuer_target_distance=4.358 capture=0.000 score=0.000 pol=-0.0011 val=0.6502 ent=1.6076 tot=+0.3079 agnorm=0.023 cgnorm=0.205 kl=0.0018 clipf=0.001 ev=-0.447 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=  11 step=  38400 ep_ret=-708.202 opt_ret=-708.202 step_rew=-7.0820 opt_step=-7.0820 gap0=708.202 dret=+43.329 eval_ret=n/a pursuer_target_distance=3.921 capture=0.000 score=0.000 pol=-0.0006 val=0.2548 ent=1.5755 tot=+0.1113 agnorm=0.020 cgnorm=0.264 kl=0.0013 clipf=0.000 ev=+0.340 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=2
iter=  12 step=  41600 ep_ret=-847.355 opt_ret=-847.355 step_rew=-8.4736 opt_step=-8.4736 gap0=847.355 dret=-95.824 eval_ret=n/a pursuer_target_distance=5.048 capture=0.000 score=0.000 pol=-0.0009 val=0.3968 ent=1.5598 tot=+0.1822 agnorm=0.029 cgnorm=0.305 kl=0.0018 clipf=0.005 ev=+0.344 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=2
iter=  13 step=  44800 ep_ret=-735.780 opt_ret=-735.780 step_rew=-7.3578 opt_step=-7.3578 gap0=735.780 dret=+15.751 eval_ret=n/a pursuer_target_distance=3.773 capture=0.000 score=0.000 pol=-0.0008 val=0.2260 ent=1.5426 tot=+0.0971 agnorm=0.043 cgnorm=0.255 kl=0.0014 clipf=0.006 ev=+0.509 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=2
iter=  14 step=  48000 ep_ret=-770.551 opt_ret=-770.551 step_rew=-7.7055 opt_step=-7.7055 gap0=770.551 dret=-19.019 eval_ret=n/a pursuer_target_distance=4.465 capture=0.000 score=0.000 pol=-0.0008 val=0.2892 ent=1.5576 tot=+0.1285 agnorm=0.031 cgnorm=0.268 kl=0.0019 clipf=0.008 ev=+0.513 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=2
iter=  15 step=  51200 ep_ret=-739.434 opt_ret=-739.434 step_rew=-7.3943 opt_step=-7.3943 gap0=739.434 dret=+12.098 eval_ret=n/a pursuer_target_distance=3.982 capture=0.000 score=0.000 pol=-0.0009 val=0.2416 ent=1.5544 tot=+0.1047 agnorm=0.029 cgnorm=0.270 kl=0.0016 clipf=0.007 ev=+0.504 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=2
iter=  16 step=  54400 ep_ret=-695.062 opt_ret=-695.062 step_rew=-6.9506 opt_step=-6.9506 gap0=695.062 dret=+56.470 eval_ret=n/a pursuer_target_distance=3.738 capture=0.000 score=0.000 pol=-0.0008 val=0.1525 ent=1.5460 tot=+0.0604 agnorm=0.031 cgnorm=0.240 kl=0.0016 clipf=0.006 ev=+0.668 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=2
iter=  17 step=  57600 ep_ret=-688.883 opt_ret=-688.883 step_rew=-6.8888 opt_step=-6.8888 gap0=688.883 dret=+62.648 eval_ret=n/a pursuer_target_distance=3.919 capture=0.000 score=0.000 pol=-0.0007 val=0.1179 ent=1.5347 tot=+0.0433 agnorm=0.033 cgnorm=0.211 kl=0.0010 clipf=0.001 ev=+0.785 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=2
iter=  18 step=  60800 ep_ret=-706.476 opt_ret=-706.476 step_rew=-7.0648 opt_step=-7.0648 gap0=706.476 dret=+45.056 eval_ret=n/a pursuer_target_distance=3.648 capture=0.000 score=0.000 pol=-0.0005 val=0.1165 ent=1.5444 tot=+0.0428 agnorm=0.024 cgnorm=0.214 kl=0.0015 clipf=0.002 ev=+0.788 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=2
iter=  19 step=  64000 ep_ret=-701.511 opt_ret=-701.511 step_rew=-7.0151 opt_step=-7.0151 gap0=701.511 dret=+50.020 eval_ret=n/a pursuer_target_distance=4.475 capture=0.000 score=0.000 pol=-0.0006 val=0.1507 ent=1.5430 tot=+0.0597 agnorm=0.024 cgnorm=0.242 kl=0.0015 clipf=0.003 ev=+0.749 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=2
iter=  20 step=  67200 ep_ret=-810.138 opt_ret=-810.138 step_rew=-8.1014 opt_step=-8.1014 gap0=810.138 dret=-58.606 eval_ret=-544.608 pursuer_target_distance=4.228 capture=0.000 score=0.000 pol=-0.0004 val=0.1782 ent=1.5493 tot=+0.0737 agnorm=0.022 cgnorm=0.262 kl=0.0012 clipf=0.003 ev=+0.559 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=2
iter=  21 step=  70400 ep_ret=-759.707 opt_ret=-759.707 step_rew=-7.5971 opt_step=-7.5971 gap0=759.707 dret=-8.175 eval_ret=n/a pursuer_target_distance=4.350 capture=0.000 score=0.000 pol=-0.0004 val=0.1309 ent=1.5562 tot=+0.0499 agnorm=0.018 cgnorm=0.247 kl=0.0007 clipf=0.002 ev=+0.816 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=2
iter=  22 step=  73600 ep_ret=-777.036 opt_ret=-777.036 step_rew=-7.7704 opt_step=-7.7704 gap0=777.036 dret=-25.504 eval_ret=n/a pursuer_target_distance=4.519 capture=0.000 score=0.000 pol=-0.0007 val=0.1307 ent=1.5580 tot=+0.0496 agnorm=0.033 cgnorm=0.242 kl=0.0014 clipf=0.004 ev=+0.838 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=2
iter=  23 step=  76800 ep_ret=-700.483 opt_ret=-700.483 step_rew=-7.0048 opt_step=-7.0048 gap0=700.483 dret=+51.049 eval_ret=n/a pursuer_target_distance=3.973 capture=0.000 score=0.000 pol=-0.0008 val=0.1059 ent=1.5617 tot=+0.0371 agnorm=0.028 cgnorm=0.220 kl=0.0020 clipf=0.006 ev=+0.754 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=2
iter=  24 step=  80000 ep_ret=-664.942 opt_ret=-664.942 step_rew=-6.6494 opt_step=-6.6494 gap0=664.942 dret=+86.589 eval_ret=n/a pursuer_target_distance=3.820 capture=0.000 score=0.000 pol=-0.0004 val=0.0791 ent=1.5560 tot=+0.0241 agnorm=0.017 cgnorm=0.194 kl=0.0008 clipf=0.000 ev=+0.796 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=2
iter=  25 step=  83200 ep_ret=-709.650 opt_ret=-709.650 step_rew=-7.0965 opt_step=-7.0965 gap0=709.650 dret=+41.881 eval_ret=n/a pursuer_target_distance=3.764 capture=0.000 score=0.000 pol=-0.0006 val=0.0850 ent=1.5610 tot=+0.0269 agnorm=0.028 cgnorm=0.214 kl=0.0009 clipf=0.003 ev=+0.764 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=2
iter=  26 step=  86400 ep_ret=-678.283 opt_ret=-678.283 step_rew=-6.7828 opt_step=-6.7828 gap0=678.283 dret=+73.248 eval_ret=n/a pursuer_target_distance=3.474 capture=0.000 score=0.000 pol=-0.0004 val=0.0714 ent=1.5770 tot=+0.0201 agnorm=0.025 cgnorm=0.196 kl=0.0008 clipf=0.000 ev=+0.781 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=2
iter=  27 step=  89600 ep_ret=-664.855 opt_ret=-664.855 step_rew=-6.6485 opt_step=-6.6485 gap0=664.855 dret=+86.677 eval_ret=n/a pursuer_target_distance=3.711 capture=0.000 score=0.000 pol=-0.0007 val=0.0792 ent=1.5712 tot=+0.0238 agnorm=0.024 cgnorm=0.187 kl=0.0009 clipf=0.000 ev=+0.774 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=2
iter=  28 step=  92800 ep_ret=-730.120 opt_ret=-730.120 step_rew=-7.3012 opt_step=-7.3012 gap0=730.120 dret=+21.412 eval_ret=n/a pursuer_target_distance=4.502 capture=0.000 score=0.000 pol=-0.0005 val=0.1169 ent=1.5731 tot=+0.0428 agnorm=0.034 cgnorm=0.215 kl=0.0015 clipf=0.005 ev=+0.582 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=2
iter=  29 step=  96000 ep_ret=-702.737 opt_ret=-702.737 step_rew=-7.0274 opt_step=-7.0274 gap0=702.737 dret=+48.794 eval_ret=n/a pursuer_target_distance=3.847 capture=0.000 score=0.000 pol=-0.0008 val=0.0643 ent=1.5805 tot=+0.0162 agnorm=0.028 cgnorm=0.188 kl=0.0019 clipf=0.002 ev=+0.780 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=2
iter=  30 step=  99200 ep_ret=-673.527 opt_ret=-673.527 step_rew=-6.7353 opt_step=-6.7353 gap0=673.527 dret=+78.005 eval_ret=n/a pursuer_target_distance=3.819 capture=0.000 score=0.000 pol=-0.0006 val=0.0595 ent=1.5815 tot=+0.0141 agnorm=0.024 cgnorm=0.174 kl=0.0013 clipf=0.003 ev=+0.776 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=2
iter=  31 step= 102400 ep_ret=-738.061 opt_ret=-738.061 step_rew=-7.3806 opt_step=-7.3806 gap0=738.061 dret=+13.470 eval_ret=n/a pursuer_target_distance=3.817 capture=0.000 score=0.000 pol=-0.0010 val=0.0683 ent=1.5790 tot=+0.0181 agnorm=0.038 cgnorm=0.181 kl=0.0021 clipf=0.010 ev=+0.748 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=2
iter=  32 step= 105600 ep_ret=-683.045 opt_ret=-683.045 step_rew=-6.8305 opt_step=-6.8305 gap0=683.045 dret=+68.486 eval_ret=n/a pursuer_target_distance=3.467 capture=0.000 score=0.000 pol=-0.0006 val=0.0448 ent=1.5742 tot=+0.0068 agnorm=0.023 cgnorm=0.149 kl=0.0011 clipf=0.000 ev=+0.821 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=2
iter=  33 step= 108800 ep_ret=-677.293 opt_ret=-677.293 step_rew=-6.7729 opt_step=-6.7729 gap0=677.293 dret=+74.239 eval_ret=n/a pursuer_target_distance=3.496 capture=0.000 score=0.000 pol=-0.0003 val=0.0488 ent=1.5723 tot=+0.0091 agnorm=0.019 cgnorm=0.156 kl=0.0009 clipf=0.000 ev=+0.769 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=2
iter=  34 step= 112000 ep_ret=-656.101 opt_ret=-656.101 step_rew=-6.5610 opt_step=-6.5610 gap0=656.101 dret=+95.431 eval_ret=n/a pursuer_target_distance=3.618 capture=0.000 score=0.000 pol=-0.0008 val=0.0415 ent=1.5708 tot=+0.0050 agnorm=0.032 cgnorm=0.160 kl=0.0018 clipf=0.009 ev=+0.741 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=2
iter=  35 step= 115200 ep_ret=-654.929 opt_ret=-654.929 step_rew=-6.5493 opt_step=-6.5493 gap0=654.929 dret=+96.603 eval_ret=n/a pursuer_target_distance=3.626 capture=0.000 score=0.000 pol=-0.0005 val=0.0520 ent=1.5592 tot=+0.0107 agnorm=0.022 cgnorm=0.164 kl=0.0015 clipf=0.006 ev=+0.799 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=2
iter=  36 step= 118400 ep_ret=-707.024 opt_ret=-707.024 step_rew=-7.0702 opt_step=-7.0702 gap0=707.024 dret=+44.508 eval_ret=n/a pursuer_target_distance=4.133 capture=0.000 score=0.000 pol=-0.0005 val=0.0653 ent=1.5542 tot=+0.0175 agnorm=0.026 cgnorm=0.179 kl=0.0009 clipf=0.001 ev=+0.681 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=2
iter=  37 step= 121600 ep_ret=-717.189 opt_ret=-717.189 step_rew=-7.1719 opt_step=-7.1719 gap0=717.189 dret=+34.343 eval_ret=n/a pursuer_target_distance=3.967 capture=0.000 score=0.000 pol=-0.0006 val=0.0536 ent=1.5505 tot=+0.0115 agnorm=0.035 cgnorm=0.165 kl=0.0021 clipf=0.009 ev=+0.738 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=2
iter=  38 step= 124800 ep_ret=-675.577 opt_ret=-675.577 step_rew=-6.7558 opt_step=-6.7558 gap0=675.577 dret=+75.954 eval_ret=n/a pursuer_target_distance=4.010 capture=0.000 score=0.000 pol=-0.0004 val=0.0417 ent=1.5509 tot=+0.0058 agnorm=0.024 cgnorm=0.137 kl=0.0012 clipf=0.003 ev=+0.744 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=2
iter=  39 step= 128000 ep_ret=-675.695 opt_ret=-675.695 step_rew=-6.7570 opt_step=-6.7570 gap0=675.695 dret=+75.836 eval_ret=n/a pursuer_target_distance=3.450 capture=0.000 score=0.000 pol=-0.0006 val=0.0301 ent=1.5578 tot=-0.0003 agnorm=0.025 cgnorm=0.133 kl=0.0014 clipf=0.004 ev=+0.883 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=2
iter=  40 step= 131200 ep_ret=-674.110 opt_ret=-674.110 step_rew=-6.7411 opt_step=-6.7411 gap0=674.110 dret=+77.421 eval_ret=-505.144 pursuer_target_distance=4.076 capture=0.000 score=0.000 pol=-0.0007 val=0.0398 ent=1.5533 tot=+0.0045 agnorm=0.028 cgnorm=0.145 kl=0.0014 clipf=0.003 ev=+0.716 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=2
iter=  41 step= 134400 ep_ret=-833.636 opt_ret=-833.636 step_rew=-8.3364 opt_step=-8.3364 gap0=833.636 dret=-82.105 eval_ret=n/a pursuer_target_distance=4.923 capture=0.000 score=0.000 pol=-0.0010 val=0.0570 ent=1.5416 tot=+0.0130 agnorm=0.040 cgnorm=0.186 kl=0.0018 clipf=0.003 ev=+0.711 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=2
iter=  42 step= 137600 ep_ret=-681.483 opt_ret=-681.483 step_rew=-6.8148 opt_step=-6.8148 gap0=681.483 dret=+70.049 eval_ret=n/a pursuer_target_distance=4.051 capture=0.000 score=0.000 pol=-0.0002 val=0.0446 ent=1.5381 tot=+0.0076 agnorm=0.026 cgnorm=0.161 kl=0.0014 clipf=0.003 ev=+0.686 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=2
iter=  43 step= 140800 ep_ret=-603.896 opt_ret=-603.896 step_rew=-6.0390 opt_step=-6.0390 gap0=603.896 dret=+147.635 eval_ret=n/a pursuer_target_distance=3.092 capture=0.000 score=0.000 pol=-0.0009 val=0.0232 ent=1.5441 tot=-0.0037 agnorm=0.037 cgnorm=0.111 kl=0.0018 clipf=0.011 ev=+0.844 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=2
iter=  44 step= 144000 ep_ret=-686.302 opt_ret=-686.302 step_rew=-6.8630 opt_step=-6.8630 gap0=686.302 dret=+65.229 eval_ret=n/a pursuer_target_distance=4.011 capture=0.000 score=0.000 pol=-0.0009 val=0.0476 ent=1.5463 tot=+0.0085 agnorm=0.039 cgnorm=0.171 kl=0.0025 clipf=0.015 ev=+0.612 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=2
iter=  45 step= 147200 ep_ret=-764.304 opt_ret=-764.304 step_rew=-7.6430 opt_step=-7.6430 gap0=764.304 dret=-12.772 eval_ret=n/a pursuer_target_distance=4.267 capture=0.000 score=0.000 pol=-0.0005 val=0.0542 ent=1.5284 tot=+0.0123 agnorm=0.025 cgnorm=0.169 kl=0.0009 clipf=0.001 ev=+0.681 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=2
iter=  46 step= 150400 ep_ret=-688.451 opt_ret=-688.451 step_rew=-6.8845 opt_step=-6.8845 gap0=688.451 dret=+63.080 eval_ret=n/a pursuer_target_distance=3.513 capture=0.000 score=0.000 pol=-0.0006 val=0.0443 ent=1.5140 tot=+0.0075 agnorm=0.023 cgnorm=0.150 kl=0.0013 clipf=0.002 ev=+0.638 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=2
iter=  47 step= 153600 ep_ret=-734.581 opt_ret=-734.581 step_rew=-7.3458 opt_step=-7.3458 gap0=734.581 dret=+16.951 eval_ret=n/a pursuer_target_distance=4.016 capture=0.000 score=0.000 pol=-0.0009 val=0.0352 ent=1.5078 tot=+0.0026 agnorm=0.028 cgnorm=0.148 kl=0.0014 clipf=0.004 ev=+0.678 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=2
iter=  48 step= 156800 ep_ret=-725.607 opt_ret=-725.607 step_rew=-7.2561 opt_step=-7.2561 gap0=725.607 dret=+25.924 eval_ret=n/a pursuer_target_distance=3.716 capture=0.000 score=0.000 pol=-0.0006 val=0.0241 ent=1.5055 tot=-0.0026 agnorm=0.027 cgnorm=0.118 kl=0.0013 clipf=0.001 ev=+0.802 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=2
iter=  49 step= 160000 ep_ret=-627.591 opt_ret=-627.591 step_rew=-6.2759 opt_step=-6.2759 gap0=627.591 dret=+123.941 eval_ret=n/a pursuer_target_distance=3.503 capture=0.000 score=0.000 pol=-0.0009 val=0.0317 ent=1.5057 tot=+0.0010 agnorm=0.040 cgnorm=0.134 kl=0.0021 clipf=0.016 ev=+0.622 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=2
iter=  50 step= 163200 ep_ret=-706.151 opt_ret=-706.151 step_rew=-7.0615 opt_step=-7.0615 gap0=706.151 dret=+45.380 eval_ret=n/a pursuer_target_distance=3.797 capture=0.000 score=0.000 pol=-0.0005 val=0.0290 ent=1.5005 tot=+0.0001 agnorm=0.027 cgnorm=0.132 kl=0.0011 clipf=0.001 ev=+0.724 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=2
iter=  51 step= 166400 ep_ret=-755.590 opt_ret=-755.590 step_rew=-7.5559 opt_step=-7.5559 gap0=755.590 dret=-4.059 eval_ret=n/a pursuer_target_distance=4.204 capture=0.000 score=0.000 pol=-0.0006 val=0.0372 ent=1.5012 tot=+0.0041 agnorm=0.027 cgnorm=0.148 kl=0.0016 clipf=0.002 ev=+0.690 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=2
iter=  52 step= 169600 ep_ret=-652.994 opt_ret=-652.994 step_rew=-6.5299 opt_step=-6.5299 gap0=652.994 dret=+98.537 eval_ret=n/a pursuer_target_distance=4.087 capture=0.000 score=0.000 pol=-0.0007 val=0.0210 ent=1.5097 tot=-0.0042 agnorm=0.030 cgnorm=0.107 kl=0.0017 clipf=0.006 ev=+0.797 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=2
iter=  53 step= 172800 ep_ret=-642.728 opt_ret=-642.728 step_rew=-6.4273 opt_step=-6.4273 gap0=642.728 dret=+108.804 eval_ret=n/a pursuer_target_distance=3.858 capture=0.000 score=0.000 pol=-0.0010 val=0.0322 ent=1.4987 tot=+0.0012 agnorm=0.036 cgnorm=0.145 kl=0.0019 clipf=0.009 ev=+0.741 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=2
