[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 639743  array=1
Node      : evc46
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 1/175
Comm      : identity
ZeroMsg   : false
Alpha     : 0.0
Seed      : 1
Run label : identity_alpha0p0_seed1
Run dir   : runs/pursuit_20260608_220631/alpha/identity/alpha0p0/seed1
Config    : /tmp/639739_1_identity_alpha0p0_seed1.yaml
Start     : Mon Jun  8 22:09:49 EDT 2026
================
Mon Jun  8 22:09:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   44C    P0             51W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-718.779 opt_ret=-718.779 step_rew=-7.1878 opt_step=-7.1878 gap0=718.779 dret=+0.000 eval_ret=-786.803 pursuer_target_distance=4.077 capture=0.000 score=0.000 pol=-0.0010 val=0.7063 ent=1.6080 tot=+0.3361 agnorm=0.023 cgnorm=0.222 kl=0.0014 clipf=0.000 ev=-0.569 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=  11 step=  38400 ep_ret=-735.605 opt_ret=-735.605 step_rew=-7.3561 opt_step=-7.3561 gap0=735.605 dret=-16.826 eval_ret=n/a pursuer_target_distance=3.952 capture=0.000 score=0.000 pol=-0.0003 val=0.2813 ent=1.5514 tot=+0.1250 agnorm=0.021 cgnorm=0.251 kl=0.0009 clipf=0.000 ev=+0.563 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-783.512 opt_ret=-783.512 step_rew=-7.8351 opt_step=-7.8351 gap0=783.512 dret=-64.733 eval_ret=n/a pursuer_target_distance=4.189 capture=0.000 score=0.000 pol=-0.0009 val=0.3530 ent=1.5528 tot=+0.1604 agnorm=0.043 cgnorm=0.311 kl=0.0014 clipf=0.012 ev=+0.405 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-694.768 opt_ret=-694.768 step_rew=-6.9477 opt_step=-6.9477 gap0=694.768 dret=+24.011 eval_ret=n/a pursuer_target_distance=4.183 capture=0.000 score=0.000 pol=-0.0009 val=0.2607 ent=1.5389 tot=+0.1144 agnorm=0.031 cgnorm=0.279 kl=0.0018 clipf=0.002 ev=+0.492 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-679.446 opt_ret=-679.446 step_rew=-6.7945 opt_step=-6.7945 gap0=679.446 dret=+39.333 eval_ret=n/a pursuer_target_distance=3.883 capture=0.000 score=0.000 pol=-0.0006 val=0.2106 ent=1.5409 tot=+0.0896 agnorm=0.037 cgnorm=0.240 kl=0.0021 clipf=0.010 ev=+0.629 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-813.402 opt_ret=-813.402 step_rew=-8.1340 opt_step=-8.1340 gap0=813.402 dret=-94.623 eval_ret=n/a pursuer_target_distance=4.926 capture=0.000 score=0.000 pol=-0.0005 val=0.3463 ent=1.5449 tot=+0.1576 agnorm=0.022 cgnorm=0.293 kl=0.0011 clipf=0.001 ev=+0.350 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-796.386 opt_ret=-796.386 step_rew=-7.9639 opt_step=-7.9639 gap0=796.386 dret=-77.607 eval_ret=n/a pursuer_target_distance=4.977 capture=0.000 score=0.000 pol=-0.0003 val=0.3090 ent=1.5585 tot=+0.1389 agnorm=0.018 cgnorm=0.302 kl=0.0013 clipf=0.002 ev=+0.613 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-742.359 opt_ret=-742.359 step_rew=-7.4236 opt_step=-7.4236 gap0=742.359 dret=-23.580 eval_ret=n/a pursuer_target_distance=4.128 capture=0.000 score=0.000 pol=-0.0008 val=0.1844 ent=1.5669 tot=+0.0761 agnorm=0.033 cgnorm=0.245 kl=0.0017 clipf=0.008 ev=+0.725 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-690.535 opt_ret=-690.535 step_rew=-6.9053 opt_step=-6.9053 gap0=690.535 dret=+28.244 eval_ret=n/a pursuer_target_distance=4.255 capture=0.000 score=0.000 pol=-0.0008 val=0.1706 ent=1.5726 tot=+0.0692 agnorm=0.026 cgnorm=0.223 kl=0.0012 clipf=0.003 ev=+0.710 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-766.571 opt_ret=-766.571 step_rew=-7.6657 opt_step=-7.6657 gap0=766.571 dret=-47.792 eval_ret=n/a pursuer_target_distance=4.588 capture=0.000 score=0.000 pol=-0.0008 val=0.2026 ent=1.5636 tot=+0.0853 agnorm=0.035 cgnorm=0.250 kl=0.0021 clipf=0.016 ev=+0.692 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=1
iter=  20 step=  67200 ep_ret=-616.703 opt_ret=-616.703 step_rew=-6.1670 opt_step=-6.1670 gap0=616.703 dret=+102.076 eval_ret=-490.983 pursuer_target_distance=3.068 capture=0.000 score=0.000 pol=-0.0003 val=0.0670 ent=1.5736 tot=+0.0180 agnorm=0.017 cgnorm=0.165 kl=0.0009 clipf=0.001 ev=+0.848 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=1
iter=  21 step=  70400 ep_ret=-727.295 opt_ret=-727.295 step_rew=-7.2729 opt_step=-7.2729 gap0=727.295 dret=-8.516 eval_ret=n/a pursuer_target_distance=4.063 capture=0.000 score=0.000 pol=-0.0007 val=0.1865 ent=1.5791 tot=+0.0773 agnorm=0.023 cgnorm=0.280 kl=0.0013 clipf=0.002 ev=+0.636 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=1
iter=  22 step=  73600 ep_ret=-775.255 opt_ret=-775.255 step_rew=-7.7525 opt_step=-7.7525 gap0=775.255 dret=-56.476 eval_ret=n/a pursuer_target_distance=4.511 capture=0.000 score=0.000 pol=-0.0007 val=0.1712 ent=1.5771 tot=+0.0696 agnorm=0.025 cgnorm=0.256 kl=0.0014 clipf=0.001 ev=+0.635 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=1
iter=  23 step=  76800 ep_ret=-730.994 opt_ret=-730.994 step_rew=-7.3099 opt_step=-7.3099 gap0=730.994 dret=-12.215 eval_ret=n/a pursuer_target_distance=4.312 capture=0.000 score=0.000 pol=-0.0011 val=0.1242 ent=1.5774 tot=+0.0457 agnorm=0.039 cgnorm=0.240 kl=0.0027 clipf=0.013 ev=+0.683 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=1
iter=  24 step=  80000 ep_ret=-717.359 opt_ret=-717.359 step_rew=-7.1736 opt_step=-7.1736 gap0=717.359 dret=+1.420 eval_ret=n/a pursuer_target_distance=4.531 capture=0.000 score=0.000 pol=-0.0006 val=0.1308 ent=1.5725 tot=+0.0496 agnorm=0.033 cgnorm=0.243 kl=0.0019 clipf=0.008 ev=+0.794 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=1
iter=  25 step=  83200 ep_ret=-703.233 opt_ret=-703.233 step_rew=-7.0323 opt_step=-7.0323 gap0=703.233 dret=+15.546 eval_ret=n/a pursuer_target_distance=3.655 capture=0.000 score=0.000 pol=-0.0006 val=0.0753 ent=1.5659 tot=+0.0220 agnorm=0.029 cgnorm=0.185 kl=0.0012 clipf=0.002 ev=+0.826 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=1
iter=  26 step=  86400 ep_ret=-699.486 opt_ret=-699.486 step_rew=-6.9949 opt_step=-6.9949 gap0=699.486 dret=+19.293 eval_ret=n/a pursuer_target_distance=4.101 capture=0.000 score=0.000 pol=-0.0006 val=0.0640 ent=1.5661 tot=+0.0163 agnorm=0.028 cgnorm=0.183 kl=0.0007 clipf=0.000 ev=+0.882 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=1
iter=  27 step=  89600 ep_ret=-720.061 opt_ret=-720.061 step_rew=-7.2006 opt_step=-7.2006 gap0=720.061 dret=-1.282 eval_ret=n/a pursuer_target_distance=4.280 capture=0.000 score=0.000 pol=-0.0008 val=0.0783 ent=1.5653 tot=+0.0233 agnorm=0.026 cgnorm=0.202 kl=0.0010 clipf=0.001 ev=+0.806 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=1
iter=  28 step=  92800 ep_ret=-656.638 opt_ret=-656.638 step_rew=-6.5664 opt_step=-6.5664 gap0=656.638 dret=+62.141 eval_ret=n/a pursuer_target_distance=3.381 capture=0.000 score=0.000 pol=-0.0005 val=0.0732 ent=1.5667 tot=+0.0211 agnorm=0.029 cgnorm=0.204 kl=0.0012 clipf=0.001 ev=+0.807 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=1
iter=  29 step=  96000 ep_ret=-628.667 opt_ret=-628.667 step_rew=-6.2867 opt_step=-6.2867 gap0=628.667 dret=+90.112 eval_ret=n/a pursuer_target_distance=3.001 capture=0.000 score=0.000 pol=-0.0005 val=0.0535 ent=1.5775 tot=+0.0111 agnorm=0.021 cgnorm=0.164 kl=0.0013 clipf=0.002 ev=+0.794 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=1
iter=  30 step=  99200 ep_ret=-718.329 opt_ret=-718.329 step_rew=-7.1833 opt_step=-7.1833 gap0=718.329 dret=+0.450 eval_ret=n/a pursuer_target_distance=3.828 capture=0.000 score=0.000 pol=-0.0010 val=0.0698 ent=1.5754 tot=+0.0188 agnorm=0.026 cgnorm=0.204 kl=0.0016 clipf=0.002 ev=+0.822 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=1
iter=  31 step= 102400 ep_ret=-680.411 opt_ret=-680.411 step_rew=-6.8041 opt_step=-6.8041 gap0=680.411 dret=+38.368 eval_ret=n/a pursuer_target_distance=4.168 capture=0.000 score=0.000 pol=-0.0007 val=0.0768 ent=1.5675 tot=+0.0228 agnorm=0.049 cgnorm=0.204 kl=0.0020 clipf=0.017 ev=+0.737 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=1
iter=  32 step= 105600 ep_ret=-634.500 opt_ret=-634.500 step_rew=-6.3450 opt_step=-6.3450 gap0=634.500 dret=+84.279 eval_ret=n/a pursuer_target_distance=3.462 capture=0.000 score=0.000 pol=-0.0006 val=0.0512 ent=1.5686 tot=+0.0101 agnorm=0.031 cgnorm=0.157 kl=0.0013 clipf=0.001 ev=+0.801 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=1
iter=  33 step= 108800 ep_ret=-712.002 opt_ret=-712.002 step_rew=-7.1200 opt_step=-7.1200 gap0=712.002 dret=+6.777 eval_ret=n/a pursuer_target_distance=4.049 capture=0.000 score=0.000 pol=-0.0005 val=0.0754 ent=1.5642 tot=+0.0223 agnorm=0.035 cgnorm=0.193 kl=0.0017 clipf=0.010 ev=+0.639 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=1
iter=  34 step= 112000 ep_ret=-768.693 opt_ret=-768.693 step_rew=-7.6869 opt_step=-7.6869 gap0=768.693 dret=-49.914 eval_ret=n/a pursuer_target_distance=4.296 capture=0.000 score=0.000 pol=-0.0008 val=0.0901 ent=1.5656 tot=+0.0294 agnorm=0.032 cgnorm=0.197 kl=0.0013 clipf=0.003 ev=+0.714 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=1
iter=  35 step= 115200 ep_ret=-653.855 opt_ret=-653.855 step_rew=-6.5385 opt_step=-6.5385 gap0=653.855 dret=+64.924 eval_ret=n/a pursuer_target_distance=3.553 capture=0.000 score=0.000 pol=-0.0009 val=0.0404 ent=1.5754 tot=+0.0044 agnorm=0.047 cgnorm=0.153 kl=0.0020 clipf=0.020 ev=+0.874 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=1
iter=  36 step= 118400 ep_ret=-660.684 opt_ret=-660.684 step_rew=-6.6068 opt_step=-6.6068 gap0=660.684 dret=+58.095 eval_ret=n/a pursuer_target_distance=2.964 capture=0.000 score=0.000 pol=-0.0004 val=0.0479 ent=1.5742 tot=+0.0086 agnorm=0.029 cgnorm=0.166 kl=0.0025 clipf=0.009 ev=+0.818 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=1
iter=  37 step= 121600 ep_ret=-772.533 opt_ret=-772.533 step_rew=-7.7253 opt_step=-7.7253 gap0=772.533 dret=-53.754 eval_ret=n/a pursuer_target_distance=4.649 capture=0.000 score=0.000 pol=-0.0007 val=0.0845 ent=1.5682 tot=+0.0267 agnorm=0.025 cgnorm=0.218 kl=0.0009 clipf=0.000 ev=+0.744 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=1
iter=  38 step= 124800 ep_ret=-695.529 opt_ret=-695.529 step_rew=-6.9553 opt_step=-6.9553 gap0=695.529 dret=+23.250 eval_ret=n/a pursuer_target_distance=4.223 capture=0.000 score=0.000 pol=-0.0005 val=0.0647 ent=1.5660 tot=+0.0171 agnorm=0.028 cgnorm=0.186 kl=0.0007 clipf=0.000 ev=+0.711 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=1
iter=  39 step= 128000 ep_ret=-647.138 opt_ret=-647.138 step_rew=-6.4714 opt_step=-6.4714 gap0=647.138 dret=+71.641 eval_ret=n/a pursuer_target_distance=3.132 capture=0.000 score=0.000 pol=-0.0006 val=0.0456 ent=1.5751 tot=+0.0073 agnorm=0.030 cgnorm=0.164 kl=0.0016 clipf=0.007 ev=+0.669 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=1
iter=  40 step= 131200 ep_ret=-633.345 opt_ret=-633.345 step_rew=-6.3334 opt_step=-6.3334 gap0=633.345 dret=+85.434 eval_ret=-356.861 pursuer_target_distance=3.354 capture=0.000 score=0.000 pol=-0.0005 val=0.0245 ent=1.5851 tot=-0.0032 agnorm=0.026 cgnorm=0.120 kl=0.0010 clipf=0.001 ev=+0.852 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=1
iter=  41 step= 134400 ep_ret=-675.403 opt_ret=-675.403 step_rew=-6.7540 opt_step=-6.7540 gap0=675.403 dret=+43.376 eval_ret=n/a pursuer_target_distance=3.733 capture=0.000 score=0.000 pol=-0.0006 val=0.0436 ent=1.5840 tot=+0.0063 agnorm=0.024 cgnorm=0.160 kl=0.0008 clipf=0.001 ev=+0.768 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=1
iter=  42 step= 137600 ep_ret=-663.304 opt_ret=-663.304 step_rew=-6.6330 opt_step=-6.6330 gap0=663.304 dret=+55.475 eval_ret=n/a pursuer_target_distance=3.999 capture=0.000 score=0.000 pol=-0.0005 val=0.0331 ent=1.5737 tot=+0.0013 agnorm=0.028 cgnorm=0.136 kl=0.0016 clipf=0.004 ev=+0.804 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=1
iter=  43 step= 140800 ep_ret=-664.695 opt_ret=-664.695 step_rew=-6.6470 opt_step=-6.6470 gap0=664.695 dret=+54.084 eval_ret=n/a pursuer_target_distance=3.924 capture=0.000 score=0.000 pol=-0.0004 val=0.0536 ent=1.5657 tot=+0.0117 agnorm=0.029 cgnorm=0.164 kl=0.0010 clipf=0.005 ev=+0.713 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=1
iter=  44 step= 144000 ep_ret=-707.697 opt_ret=-707.697 step_rew=-7.0770 opt_step=-7.0770 gap0=707.697 dret=+11.082 eval_ret=n/a pursuer_target_distance=3.849 capture=0.000 score=0.000 pol=-0.0006 val=0.0443 ent=1.5612 tot=+0.0070 agnorm=0.032 cgnorm=0.176 kl=0.0017 clipf=0.010 ev=+0.702 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=1
iter=  45 step= 147200 ep_ret=-664.906 opt_ret=-664.906 step_rew=-6.6491 opt_step=-6.6491 gap0=664.906 dret=+53.873 eval_ret=n/a pursuer_target_distance=3.670 capture=0.000 score=0.000 pol=-0.0007 val=0.0393 ent=1.5576 tot=+0.0044 agnorm=0.034 cgnorm=0.158 kl=0.0015 clipf=0.009 ev=+0.831 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=1
iter=  46 step= 150400 ep_ret=-698.993 opt_ret=-698.993 step_rew=-6.9899 opt_step=-6.9899 gap0=698.993 dret=+19.786 eval_ret=n/a pursuer_target_distance=4.514 capture=0.000 score=0.000 pol=-0.0005 val=0.0448 ent=1.5599 tot=+0.0074 agnorm=0.025 cgnorm=0.163 kl=0.0007 clipf=0.000 ev=+0.590 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=1
iter=  47 step= 153600 ep_ret=-664.720 opt_ret=-664.720 step_rew=-6.6472 opt_step=-6.6472 gap0=664.720 dret=+54.060 eval_ret=n/a pursuer_target_distance=3.591 capture=0.000 score=0.000 pol=-0.0005 val=0.0456 ent=1.5601 tot=+0.0077 agnorm=0.033 cgnorm=0.167 kl=0.0009 clipf=0.000 ev=+0.608 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=1
iter=  48 step= 156800 ep_ret=-725.705 opt_ret=-725.705 step_rew=-7.2570 opt_step=-7.2570 gap0=725.705 dret=-6.926 eval_ret=n/a pursuer_target_distance=4.021 capture=0.000 score=0.000 pol=-0.0003 val=0.0445 ent=1.5576 tot=+0.0074 agnorm=0.035 cgnorm=0.168 kl=0.0017 clipf=0.009 ev=+0.700 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=1
iter=  49 step= 160000 ep_ret=-704.123 opt_ret=-704.123 step_rew=-7.0412 opt_step=-7.0412 gap0=704.123 dret=+14.656 eval_ret=n/a pursuer_target_distance=3.684 capture=0.000 score=0.000 pol=-0.0006 val=0.0390 ent=1.5524 tot=+0.0044 agnorm=0.032 cgnorm=0.146 kl=0.0016 clipf=0.005 ev=+0.728 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=1
iter=  50 step= 163200 ep_ret=-845.588 opt_ret=-845.588 step_rew=-8.4559 opt_step=-8.4559 gap0=845.588 dret=-126.809 eval_ret=n/a pursuer_target_distance=4.782 capture=0.000 score=0.000 pol=-0.0004 val=0.0650 ent=1.5508 tot=+0.0177 agnorm=0.026 cgnorm=0.179 kl=0.0005 clipf=0.000 ev=+0.655 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=1
iter=  51 step= 166400 ep_ret=-713.343 opt_ret=-713.343 step_rew=-7.1334 opt_step=-7.1334 gap0=713.343 dret=+5.436 eval_ret=n/a pursuer_target_distance=3.920 capture=0.000 score=0.000 pol=-0.0013 val=0.0298 ent=1.5473 tot=-0.0007 agnorm=0.042 cgnorm=0.133 kl=0.0022 clipf=0.013 ev=+0.793 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=1
iter=  52 step= 169600 ep_ret=-665.485 opt_ret=-665.485 step_rew=-6.6548 opt_step=-6.6548 gap0=665.485 dret=+53.295 eval_ret=n/a pursuer_target_distance=3.617 capture=0.000 score=0.000 pol=-0.0008 val=0.0241 ent=1.5505 tot=-0.0030 agnorm=0.033 cgnorm=0.122 kl=0.0021 clipf=0.007 ev=+0.774 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=1
iter=  53 step= 172800 ep_ret=-744.977 opt_ret=-744.977 step_rew=-7.4498 opt_step=-7.4498 gap0=744.977 dret=-26.198 eval_ret=n/a pursuer_target_distance=4.180 capture=0.000 score=0.000 pol=-0.0004 val=0.0303 ent=1.5400 tot=+0.0006 agnorm=0.022 cgnorm=0.146 kl=0.0010 clipf=0.000 ev=+0.745 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=1
