[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637761  array=33
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 33/60
Comm      : attention
Alpha     : 0.25
Seed      : 0
Run label : attention_alpha0p25_seed0
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p25/seed0
Config    : /tmp/637727_33_attention_alpha0p25_seed0.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   29C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.292 opt_ret=-809.292 step_rew=-8.0929 opt_step=-8.0929 gap0=809.292 dret=+0.000 eval_ret=-877.919 pursuer_target_distance=3.977 capture=0.000 score=0.000 pol=-0.0023 val=0.6694 ent=1.6068 tot=+0.3163 agnorm=0.044 cgnorm=0.206 kl=0.0025 clipf=0.008 ev=-0.482 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=  28 step=  92800 ep_ret=-811.834 opt_ret=-811.834 step_rew=-8.1183 opt_step=-8.1183 gap0=811.834 dret=-2.541 eval_ret=n/a pursuer_target_distance=4.165 capture=0.000 score=0.000 pol=-0.0016 val=0.0708 ent=1.5494 tot=+0.0190 agnorm=0.044 cgnorm=0.215 kl=0.0030 clipf=0.024 ev=+0.717 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=0
iter=  29 step=  96000 ep_ret=-836.756 opt_ret=-836.756 step_rew=-8.3676 opt_step=-8.3676 gap0=836.756 dret=-27.464 eval_ret=n/a pursuer_target_distance=4.444 capture=0.000 score=0.000 pol=-0.0009 val=0.1165 ent=1.5553 tot=+0.0425 agnorm=0.035 cgnorm=0.226 kl=0.0024 clipf=0.018 ev=+0.630 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=0
iter=  30 step=  99200 ep_ret=-829.620 opt_ret=-829.620 step_rew=-8.2962 opt_step=-8.2962 gap0=829.620 dret=-20.328 eval_ret=n/a pursuer_target_distance=3.969 capture=0.000 score=0.000 pol=-0.0017 val=0.0907 ent=1.5475 tot=+0.0289 agnorm=0.044 cgnorm=0.240 kl=0.0030 clipf=0.018 ev=+0.671 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=0
iter=  31 step= 102400 ep_ret=-869.825 opt_ret=-869.825 step_rew=-8.6982 opt_step=-8.6982 gap0=869.825 dret=-60.533 eval_ret=n/a pursuer_target_distance=4.273 capture=0.000 score=0.000 pol=-0.0013 val=0.0861 ent=1.5432 tot=+0.0270 agnorm=0.052 cgnorm=0.245 kl=0.0028 clipf=0.025 ev=+0.728 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=0
iter=  32 step= 105600 ep_ret=-812.973 opt_ret=-812.973 step_rew=-8.1297 opt_step=-8.1297 gap0=812.973 dret=-3.681 eval_ret=n/a pursuer_target_distance=3.930 capture=0.000 score=0.000 pol=-0.0014 val=0.0550 ent=1.5551 tot=+0.0113 agnorm=0.050 cgnorm=0.189 kl=0.0029 clipf=0.020 ev=+0.829 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=0
iter=  33 step= 108800 ep_ret=-825.895 opt_ret=-825.895 step_rew=-8.2589 opt_step=-8.2589 gap0=825.895 dret=-16.602 eval_ret=n/a pursuer_target_distance=4.263 capture=0.000 score=0.000 pol=-0.0015 val=0.0711 ent=1.5576 tot=+0.0192 agnorm=0.046 cgnorm=0.238 kl=0.0033 clipf=0.017 ev=+0.761 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=0
iter=  34 step= 112000 ep_ret=-845.848 opt_ret=-845.848 step_rew=-8.4585 opt_step=-8.4585 gap0=845.848 dret=-36.556 eval_ret=n/a pursuer_target_distance=3.993 capture=0.000 score=0.000 pol=-0.0010 val=0.0587 ent=1.5572 tot=+0.0136 agnorm=0.032 cgnorm=0.203 kl=0.0022 clipf=0.014 ev=+0.808 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=0
iter=  35 step= 115200 ep_ret=-792.841 opt_ret=-792.841 step_rew=-7.9284 opt_step=-7.9284 gap0=792.841 dret=+16.451 eval_ret=n/a pursuer_target_distance=3.022 capture=0.000 score=0.000 pol=-0.0016 val=0.0370 ent=1.5600 tot=+0.0021 agnorm=0.042 cgnorm=0.179 kl=0.0024 clipf=0.016 ev=+0.861 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=0
iter=  36 step= 118400 ep_ret=-854.644 opt_ret=-854.644 step_rew=-8.5464 opt_step=-8.5464 gap0=854.644 dret=-45.352 eval_ret=n/a pursuer_target_distance=4.231 capture=0.000 score=0.000 pol=-0.0010 val=0.0686 ent=1.5599 tot=+0.0185 agnorm=0.042 cgnorm=0.210 kl=0.0029 clipf=0.013 ev=+0.621 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=0
iter=  37 step= 121600 ep_ret=-802.451 opt_ret=-802.451 step_rew=-8.0245 opt_step=-8.0245 gap0=802.451 dret=+6.841 eval_ret=n/a pursuer_target_distance=4.183 capture=0.000 score=0.000 pol=-0.0011 val=0.0355 ent=1.5503 tot=+0.0019 agnorm=0.036 cgnorm=0.195 kl=0.0024 clipf=0.011 ev=+0.785 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=0
iter=  38 step= 124800 ep_ret=-840.841 opt_ret=-840.841 step_rew=-8.4084 opt_step=-8.4084 gap0=840.841 dret=-31.549 eval_ret=n/a pursuer_target_distance=4.608 capture=0.000 score=0.000 pol=-0.0015 val=0.0704 ent=1.5435 tot=+0.0191 agnorm=0.046 cgnorm=0.215 kl=0.0024 clipf=0.013 ev=+0.588 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=0
iter=  39 step= 128000 ep_ret=-891.361 opt_ret=-891.361 step_rew=-8.9136 opt_step=-8.9136 gap0=891.361 dret=-82.069 eval_ret=n/a pursuer_target_distance=4.646 capture=0.000 score=0.000 pol=-0.0012 val=0.0443 ent=1.5214 tot=+0.0065 agnorm=0.041 cgnorm=0.192 kl=0.0023 clipf=0.011 ev=+0.799 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=0
iter=  40 step= 131200 ep_ret=-856.858 opt_ret=-856.858 step_rew=-8.5686 opt_step=-8.5686 gap0=856.858 dret=-47.566 eval_ret=-880.071 pursuer_target_distance=4.198 capture=0.000 score=0.000 pol=-0.0011 val=0.0374 ent=1.5418 tot=+0.0031 agnorm=0.052 cgnorm=0.173 kl=0.0032 clipf=0.017 ev=+0.765 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=0
iter=  41 step= 134400 ep_ret=-773.455 opt_ret=-773.455 step_rew=-7.7346 opt_step=-7.7346 gap0=773.455 dret=+35.837 eval_ret=n/a pursuer_target_distance=3.691 capture=0.000 score=0.000 pol=-0.0010 val=0.0227 ent=1.5406 tot=-0.0041 agnorm=0.031 cgnorm=0.135 kl=0.0022 clipf=0.012 ev=+0.846 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=0
iter=  42 step= 137600 ep_ret=-865.477 opt_ret=-865.477 step_rew=-8.6548 opt_step=-8.6548 gap0=865.477 dret=-56.185 eval_ret=n/a pursuer_target_distance=3.841 capture=0.000 score=0.000 pol=-0.0017 val=0.0445 ent=1.5522 tot=+0.0059 agnorm=0.055 cgnorm=0.181 kl=0.0033 clipf=0.022 ev=+0.724 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=0
iter=  43 step= 140800 ep_ret=-820.530 opt_ret=-820.530 step_rew=-8.2053 opt_step=-8.2053 gap0=820.530 dret=-11.238 eval_ret=n/a pursuer_target_distance=4.468 capture=0.000 score=0.000 pol=-0.0013 val=0.0271 ent=1.5431 tot=-0.0022 agnorm=0.056 cgnorm=0.136 kl=0.0028 clipf=0.016 ev=+0.855 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=0
iter=  44 step= 144000 ep_ret=-904.143 opt_ret=-904.143 step_rew=-9.0414 opt_step=-9.0414 gap0=904.143 dret=-94.851 eval_ret=n/a pursuer_target_distance=4.866 capture=0.000 score=0.000 pol=-0.0012 val=0.0319 ent=1.5385 tot=+0.0003 agnorm=0.038 cgnorm=0.169 kl=0.0026 clipf=0.014 ev=+0.900 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=0
iter=  45 step= 147200 ep_ret=-791.815 opt_ret=-791.815 step_rew=-7.9182 opt_step=-7.9182 gap0=791.815 dret=+17.477 eval_ret=n/a pursuer_target_distance=4.039 capture=0.000 score=0.000 pol=-0.0012 val=0.0216 ent=1.5393 tot=-0.0048 agnorm=0.051 cgnorm=0.155 kl=0.0023 clipf=0.016 ev=+0.888 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=0
iter=  46 step= 150400 ep_ret=-869.669 opt_ret=-869.669 step_rew=-8.6967 opt_step=-8.6967 gap0=869.669 dret=-60.377 eval_ret=n/a pursuer_target_distance=4.082 capture=0.000 score=0.000 pol=-0.0011 val=0.0354 ent=1.5163 tot=+0.0024 agnorm=0.033 cgnorm=0.175 kl=0.0016 clipf=0.006 ev=+0.735 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=0
iter=  47 step= 153600 ep_ret=-845.424 opt_ret=-845.424 step_rew=-8.4542 opt_step=-8.4542 gap0=845.424 dret=-36.132 eval_ret=n/a pursuer_target_distance=4.739 capture=0.000 score=0.000 pol=-0.0010 val=0.0202 ent=1.5176 tot=-0.0051 agnorm=0.055 cgnorm=0.139 kl=0.0026 clipf=0.018 ev=+0.897 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=0
iter=  48 step= 156800 ep_ret=-886.428 opt_ret=-886.428 step_rew=-8.8643 opt_step=-8.8643 gap0=886.428 dret=-77.135 eval_ret=n/a pursuer_target_distance=4.109 capture=0.000 score=0.000 pol=-0.0012 val=0.0218 ent=1.5187 tot=-0.0044 agnorm=0.045 cgnorm=0.142 kl=0.0030 clipf=0.015 ev=+0.885 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=0
iter=  49 step= 160000 ep_ret=-832.599 opt_ret=-832.599 step_rew=-8.3260 opt_step=-8.3260 gap0=832.599 dret=-23.307 eval_ret=n/a pursuer_target_distance=4.062 capture=0.000 score=0.000 pol=-0.0010 val=0.0267 ent=1.5387 tot=-0.0019 agnorm=0.041 cgnorm=0.172 kl=0.0022 clipf=0.011 ev=+0.731 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=0
iter=  50 step= 163200 ep_ret=-855.944 opt_ret=-855.944 step_rew=-8.5594 opt_step=-8.5594 gap0=855.944 dret=-46.652 eval_ret=n/a pursuer_target_distance=4.309 capture=0.000 score=0.000 pol=-0.0013 val=0.0229 ent=1.5288 tot=-0.0040 agnorm=0.034 cgnorm=0.164 kl=0.0023 clipf=0.008 ev=+0.834 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=0
iter=  51 step= 166400 ep_ret=-863.980 opt_ret=-863.980 step_rew=-8.6398 opt_step=-8.6398 gap0=863.980 dret=-54.688 eval_ret=n/a pursuer_target_distance=4.757 capture=0.000 score=0.000 pol=-0.0015 val=0.0223 ent=1.5214 tot=-0.0044 agnorm=0.064 cgnorm=0.137 kl=0.0039 clipf=0.027 ev=+0.815 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=0
iter=  52 step= 169600 ep_ret=-896.136 opt_ret=-896.136 step_rew=-8.9614 opt_step=-8.9614 gap0=896.136 dret=-86.844 eval_ret=n/a pursuer_target_distance=4.527 capture=0.000 score=0.000 pol=-0.0009 val=0.0166 ent=1.5099 tot=-0.0065 agnorm=0.041 cgnorm=0.128 kl=0.0023 clipf=0.012 ev=+0.872 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=0
iter=  53 step= 172800 ep_ret=-862.252 opt_ret=-862.252 step_rew=-8.6225 opt_step=-8.6225 gap0=862.252 dret=-52.960 eval_ret=n/a pursuer_target_distance=3.965 capture=0.000 score=0.000 pol=-0.0010 val=0.0158 ent=1.5209 tot=-0.0071 agnorm=0.037 cgnorm=0.129 kl=0.0014 clipf=0.007 ev=+0.891 r0=1.0000 entcoef=9.24e-03 lr=6.4e-04 seed=0
