iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-39.91088321805,-0.3115072426319122,39.91088321805,57.03874829411507,2.821693389892578,0.00385,0.0010074068239441412,-20.19850791245699,-0.2019850791245699,-20.19850791245699,-0.2019850791245699,100.0,1.762376711666584,0.0,0.0,20.19850791245699,63.974697671830654,2176,0.4110466745138168,7.191355918121338,7.1906089599609375,70.25561445922851,1.1175870895385742e-08,0.050000000000000044,6719,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.563,0.0,0.5785,16.21675
7499,240000,-36.8728609085083,-0.30292542688846585,36.8728609085083,60.07677060365677,2.836006966495514,0.00395,0.001029716586674666,-21.571981992572546,-0.21571981992572545,-21.571981992572546,-0.21571981992572545,100.0,1.9002538016438484,0.0,0.0,21.571981992572546,62.6012235917151,2400,0.47647046134471893,7.700012610626221,7.698241555023193,74.11186084289551,0.0,0.050000000000000044,7344,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.5457,0.0,0.55395,17.2859
8124,260000,-47.66219827532768,-0.36252309082746503,47.66219827532768,49.28743323683739,3.0820627229690554,0.0021,0.0005144457943244393,22.792433246970177,0.22792433246970176,22.792433246970177,0.22792433246970176,100.0,1.9609733246266843,0.045,0.015197705303769848,0.0,106.96563883125782,2592,0.5633291516304016,8.064864278411866,8.064226016235352,82.74699401245117,6.51925802230835e-09,0.050000000000000044,7969,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5266,0.0,0.5345,17.8518
8749,280000,-44.50253212451935,-0.3198046640753746,44.50253212451935,52.44709938764572,2.8887137859344483,0.00295,0.0007586055859061179,26.08324148133397,0.2608324148133397,26.08324148133397,0.2608324148133397,100.0,1.5584256201982498,0.045,0.017588942060591542,0.0,110.25644706562161,2784,0.5779554253816604,7.8008359382629395,7.799584286499023,83.60021773071288,2.0489096641540527e-08,0.050000000000000044,8594,100000,0.0005,2,0.0,0.0,0.03125,0.55475,0.0,0.56475,16.308
9374,300000,-20.977248191833496,-0.2964176932454109,20.977248191833496,75.97238332033157,2.8027169543266295,0.00265,0.0006968701672589386,23.747605457901955,0.23747605457901955,23.747605457901955,0.23747605457901955,100.0,1.7918344184756279,0.045,0.016118434425122705,0.0,107.9208110421896,2976,0.6077072710037231,7.780912454986573,7.7790141174316405,90.52047414245605,1.4901161193847656e-08,0.050000000000000044,9219,100000,0.0005,2,0.0,0.0,0.03125,0.56645,0.0,0.57755,16.20005
9999,320000,-42.859072387218475,-0.29435485392808913,42.859072387218475,54.090559124946594,2.6958510087013243,0.0029,0.00078466366560026,12.583575770258904,0.12583575770258904,12.583575770258904,0.12583575770258904,100.0,2.9211053702235223,0.045,0.01147635570870537,0.0,96.75678135454655,3200,0.5958828374862671,8.216565013885498,8.217020371246338,89.49484897460937,7.078051567077637e-08,0.050000000000000044,9844,100000,0.0005,2,0.0,0.0,0.013392857142857142,0.5584,0.0,0.57605,15.82095
10624,340000,-22.65150886774063,-0.33252476216554644,22.65150886774063,74.29812264442444,3.006180299758911,0.0013,0.00032449862530606343,-18.503894187510014,-0.18503894187510014,-18.503894187510014,-0.18503894187510014,100.0,1.5775201711058617,0.0,0.0,18.503894187510014,65.66931139677763,3392,0.5536335952043533,8.053336025238037,8.054126468658447,85.5881007019043,7.450580596923828e-08,0.050000000000000044,10469,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.5072,0.0,0.53095,16.9447
11249,360000,-34.516516268253326,-0.3125068677783012,34.516516268253326,62.43311524391174,2.764510960769653,0.0008,0.00021251100297937247,-29.491713471710682,-0.29491713471710684,-29.491713471710682,-0.29491713471710684,100.0,2.742740115225315,0.0,0.0,29.491713471710682,54.68149211257696,3584,0.514872268462181,8.22096039505005,8.217941723632812,86.00390716552734,3.725290298461914e-08,0.050000000000000044,11094,100000,0.0005,2,0.0,0.0,0.015625,0.5452,0.0,0.56425,15.5254
11874,380000,-25.902539491653442,-0.3288647480249405,25.902539491653442,71.04709202051163,3.0053693356513977,0.0018,0.0004493967594894126,-29.836729399859905,-0.29836729399859907,-29.836729399859905,-0.29836729399859907,100.0,2.7261989092826844,0.0,0.0,29.836729399859905,54.33647618442774,3776,0.48889960305690766,7.994580533599853,7.992560984802246,87.98642530822754,1.862645149230957e-09,0.050000000000000044,11719,100000,0.0005,2,0.0,0.0,0.015625,0.52585,0.0,0.54915,17.6805
12499,400000,-35.84912717342377,-0.31378962368965146,35.84912717342377,61.1005043387413,2.8437276500701905,0.00295,0.0007674841374222052,-24.628280859440565,-0.24628280859440566,-24.628280859440565,-0.24628280859440566,100.0,2.154008811116219,0.0,0.0,24.628280859440565,59.54492472484708,4000,0.5113748295068741,7.897151126098633,7.8962269866943355,88.33906839904785,3.725290298461914e-08,0.050000000000000044,12344,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.5224,0.0,0.54525,17.53955
13124,420000,-27.10266748070717,-0.3319419122934341,27.10266748070717,69.8469640314579,3.0121030805587767,0.0017,0.0004237179269489846,-19.092788852751255,-0.19092788852751255,-19.092788852751255,-0.19092788852751255,100.0,1.6371570037305354,0.0,0.0,19.092788852751255,65.08041673153639,4192,0.5049598529696464,7.077931244277954,7.071321096038818,90.37312299194336,3.725290298461914e-09,0.050000000000000044,12969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.51515,0.0,0.5352,16.15465
13749,440000,-32.35251957178116,-0.3499068993330002,32.35251957178116,64.59711194038391,2.9107333411216736,0.0007,0.0001789945616182633,-17.299676649272442,-0.1729967664927244,-17.299676649272442,-0.1729967664927244,100.0,1.4733998997509479,0.0,0.0,17.299676649272442,66.8735289350152,4384,0.5474230581283569,6.516837245941162,6.515904560470581,94.65941864013672,2.2351741790771484e-08,0.050000000000000044,13594,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.51375,0.0,0.5299,18.0121
14374,460000,-24.823034420609474,-0.3068579852819443,24.823034420609474,72.1265970915556,2.7581036596298216,0.0014,0.00037252830863582453,-19.898737598210573,-0.19898737598210572,-19.898737598210573,-0.19898737598210572,100.0,1.6967688063159585,0.0,0.0,19.898737598210573,64.27446798607707,4576,0.46610495133399965,5.722390343475341,5.720176472091675,86.47547434387207,2.2351741790771484e-08,0.050000000000000044,14219,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.52815,0.0,0.54705,17.1988
14999,480000,-35.940696477890015,-0.26914283509254455,35.940696477890015,61.008935034275055,2.7171502884864807,0.004,0.0010760931599644006,-19.437800023704767,-0.19437800023704768,-19.437800023704767,-0.19437800023704768,100.0,1.6313743269443512,0.0,0.0,19.437800023704767,64.73540556058288,4800,0.5167123344421387,5.618924060821533,5.616493375015259,92.18907210083007,5.960464477539063e-08,0.050000000000000044,14844,100000,0.0005,2,0.0,0.0,0.03125,0.5708,0.0,0.5873,15.28875
15624,500000,-18.86266314983368,-0.28083504046201707,18.86266314983368,78.08696836233139,2.8091538676261902,0.00455,0.0011944909967198292,-21.82782357931137,-0.2182782357931137,-21.82782357931137,-0.2182782357931137,100.0,1.9253082871437073,0.0,0.0,21.82782357931137,62.34538200497627,4992,0.5314161829948425,5.309699743270874,5.308180857849121,95.94499428100586,3.725290298461914e-08,0.050000000000000044,15469,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.5417,0.0,0.55455,15.07915
16249,520000,-20.364562764763832,-0.2957666820168495,20.364562764763832,76.58506874740124,2.8335601343154906,0.00225,0.0005869217962330864,-26.725922159850597,-0.26725922159850596,-26.725922159850597,-0.26725922159850596,100.0,2.3386712527275084,0.0,0.0,26.725922159850597,57.447283424437046,5184,0.5478619756698608,4.942754784965516,4.942620962524414,95.03219695434571,1.0803341865539551e-07,0.050000000000000044,16094,100000,0.0005,2,0.0,0.0,0.03125,0.5506,0.0,0.5657,16.1477
16874,540000,-34.01867789030075,-0.28878997896909714,34.01867789030075,62.93095362186432,2.6510670256614683,0.0029,0.0007942883490271185,-30.79693566262722,-0.30796935662627223,-30.79693566262722,-0.30796935662627223,100.0,2.8222194743156432,0.0,0.0,30.79693566262722,53.37626992166042,5376,0.5983693024635315,4.688045090293884,4.689159899520874,99.66329433898926,1.0244548320770264e-08,0.050000000000000044,16719,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.5732,0.0,0.5893,14.75235
17499,560000,-34.72443383932114,-0.27365615804195403,34.72443383932114,62.22519767284393,2.640412084197998,0.0045,0.0012361237947575304,-18.602069471031427,-0.18602069471031427,-18.602069471031427,-0.18602069471031427,100.0,1.601515987366438,0.0,0.0,18.602069471031427,65.57113611325622,5600,0.6341909134864807,4.8815904750823975,4.883200743865967,102.18830444335937,0.0,0.050000000000000044,17344,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.57775,0.0,0.58945,15.51695
18124,580000,-36.895710572600365,-0.30657926895618437,36.895710572600365,60.053920939564705,2.863380537223816,0.00215,0.0005565074367602853,-19.76309921592474,-0.1976309921592474,-19.76309921592474,-0.1976309921592474,100.0,1.721195430457592,0.0,0.0,19.76309921592474,64.4101063683629,5792,0.640889333987236,4.511840221595764,4.512914104652404,103.05937993774414,1.3969838619232178e-09,0.050000000000000044,17969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.5361,0.0,0.55185,16.067
18749,600000,-22.386611010879278,-0.2816282073497772,22.386611010879278,74.56302050128579,2.7520538110733033,0.00435,0.001159365035533872,-14.88672719616443,-0.1488672719616443,-14.88672719616443,-0.1488672719616443,100.0,1.2321049604937435,0.0,0.0,14.88672719616443,69.28647838812321,5984,0.6327865030527114,3.978904397773743,3.980499741744995,103.8659249206543,5.587935447692871e-08,0.050000000000000044,18594,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.5477,0.0,0.56445,15.9306
19374,620000,-29.397277265787125,-0.314254672062397,29.397277265787125,67.55235424637794,2.5869543625831604,0.0017,0.0004739396792257311,-19.392583549022675,-0.19392583549022674,-19.392583549022675,-0.19392583549022674,100.0,1.683140605688095,0.0,0.0,19.392583549022675,64.78062203526497,6176,0.6545572021722793,4.107088716888428,4.106042812347412,102.70106552124024,0.0,0.050000000000000044,19219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5652,0.0,0.579,15.82235
19999,640000,-11.558186799287796,-0.2645586022138596,11.558186799287796,85.39144471287727,2.662752372646332,0.00525,0.001433348330945694,-18.736122757196426,-0.18736122757196427,-18.736122757196426,-0.18736122757196427,100.0,1.6161382055282594,0.0,0.0,18.736122757196426,65.43708282709122,6400,0.6650673249721527,3.766300916481018,3.7636418853759768,113.17673353881835,5.960464477539063e-08,0.050000000000000044,19844,100000,0.0005,2,0.0,0.0,0.03125,0.5611,0.0,0.5778,15.6655
20624,660000,-37.574019104242325,-0.34261714473962784,37.574019104242325,59.375612407922745,3.1925543962478637,0.0046,0.001097183140692648,-15.976383436471224,-0.15976383436471223,-15.976383436471224,-0.15976383436471223,100.0,1.3410705967247487,0.0,0.0,15.976383436471224,68.19682214781642,6592,0.7108083038091659,3.2929921325683593,3.2912544756412507,116.17543389282227,0.0,0.050000000000000044,20469,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4886,0.0,0.50345,18.763
21249,680000,-24.488814413547516,-0.3061490438938141,24.488814413547516,72.46081709861755,2.964900256538391,0.0043,0.001084516563287817,29.74151615705341,0.2974151615705341,29.74151615705341,0.2974151615705341,100.0,0.9705490973219275,0.045,0.022836274448151127,0.0,113.91472174134105,6784,0.7271042949438095,3.0117418746948244,3.013058000135422,113.77923803100586,7.450580596923828e-08,0.050000000000000044,21094,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.50495,0.0,0.5191,18.51125
21874,700000,-40.35023890435696,-0.26388469792604446,40.35023890435696,56.59939260780811,2.798740320968628,0.005,0.0013162257952723303,-17.113690113648772,-0.17113690113648772,-17.113690113648772,-0.17113690113648772,100.0,1.467939812093973,0.0,0.0,17.113690113648772,67.05951547063887,6976,0.7298358685493469,2.813609050512314,2.8116559388637543,118.42618121948242,0.0,0.050000000000000044,21719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.56785,0.0,0.5797,15.52355
22499,720000,-30.07077969610691,-0.3234297020792961,30.07077969610691,66.87885181605816,2.8501493591308593,0.0016,0.00041556829378722784,-26.49939514696598,-0.2649939514696598,-26.49939514696598,-0.2649939514696598,100.0,2.3924654078483583,0.0,0.0,26.49939514696598,57.67381043732166,7200,0.7153175988078118,2.5712540356636047,2.5711097048282623,115.01227169799805,2.253800630569458e-07,0.050000000000000044,22344,100000,0.0005,2,0.0,0.0,0.013392857142857142,0.55295,0.0,0.56275,17.04635
23124,740000,-19.077875941991806,-0.27673725875616073,19.077875941991806,77.87175557017326,2.6413439641952516,0.00295,0.0008101404396307722,-22.701963298022747,-0.22701963298022748,-22.701963298022747,-0.22701963298022748,100.0,2.0233305695652963,0.0,0.0,22.701963298022747,61.471242286264896,7392,0.7379534378528595,2.7562128830432893,2.7551382679700853,123.34018735961914,4.470348358154297e-08,0.050000000000000044,22969,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.54665,0.0,0.5659,14.11425
23749,760000,-38.16053780913353,-0.2642469095110893,38.16053780913353,58.78909370303154,2.8208889317512513,0.00605,0.0015834011686979516,-27.58744154125452,-0.2758744154125452,-27.58744154125452,-0.2758744154125452,100.0,2.177449034154415,0.0,0.0,27.58744154125452,56.58576404303312,7584,0.7373397641301155,3.131938496494293,3.129888578033447,126.98108712768554,6.705522537231445e-08,0.050000000000000044,23594,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.5481,0.0,0.5612,16.54015
24374,780000,-30.195758551359177,-0.2589910588622093,30.195758551359177,66.7538729608059,2.8383749476432802,0.008,0.0020842153539252103,-24.310631148517132,-0.2431063114851713,-24.310631148517132,-0.2431063114851713,100.0,2.148483093380928,0.0,0.0,24.310631148517132,59.86257443577051,7776,0.8143219825744629,2.9730833661556244,2.970169991326332,139.1204637878418,9.313225746154785e-10,0.050000000000000044,24219,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.56045,0.0,0.57375,15.93295
24999,800000,-32.38555693626404,-0.28980350902080537,32.38555693626404,64.56407457590103,2.875328882408142,0.00615,0.0015869620841517764,-20.423465978354216,-0.20423465978354216,-20.423465978354216,-0.20423465978354216,100.0,1.7848724953830242,0.0,0.0,20.423465978354216,63.74973960593343,8000,0.8616365565299988,2.7534764073610307,2.7555860300779345,141.56580315551759,1.5832483768463135e-08,0.050000000000000044,24844,100000,0.0005,2,0.0,0.0,0.05357142857142857,0.53685,0.0,0.5451,17.20215
25624,820000,-30.92848591506481,-0.30420205707550046,30.92848591506481,66.02114559710026,2.783520886230469,0.00315,0.0008325578461754848,-21.696101918816566,-0.21696101918816565,-21.696101918816566,-0.21696101918816565,100.0,1.6281720313429833,0.0,0.0,21.696101918816566,62.47710366547108,8192,0.934748347568512,2.3516530307888983,2.3486531172275544,149.20212419433594,1.6391277313232422e-07,0.050000000000000044,25469,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.5667,0.0,0.57755,14.47475
26249,840000,-19.654672473669052,-0.25534062186479567,19.654672473669052,77.29495903849602,2.6188469483375547,0.0057,0.0015750873362075995,-22.48429972678423,-0.2248429972678423,-22.48429972678423,-0.2248429972678423,100.0,1.6939872178435325,0.0,0.0,22.48429972678423,61.688905857503414,8384,0.9590884732723236,1.9792172627091407,1.9772016198873519,147.6340127807617,7.450580596923828e-08,0.050000000000000044,26094,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.59805,0.0,0.6072,14.4162
26874,860000,-34.70258004963398,-0.3077222797393799,34.70258004963398,62.24705146253109,2.806864722156525,0.0022,0.0005779033825908415,-24.141390591859818,-0.24141390591859818,-24.141390591859818,-0.24141390591859818,100.0,2.2077077519893646,0.0,0.0,24.141390591859818,60.031814992427826,8576,0.9685301149368286,2.57647562789917,2.5750391158342363,160.53603574829103,2.9802322387695312e-08,0.050000000000000044,26719,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.56325,0.0,0.5728,15.6854
27499,880000,-45.91108602285385,-0.3060932948350906,45.91108602285385,51.03854548931122,2.7023257371902467,0.0022,0.0005942210805226487,-21.077866192907095,-0.21077866192907094,-21.077866192907095,-0.21077866192907094,100.0,1.5594520488381385,0.0,0.0,21.077866192907095,63.09533939138055,8800,0.8358805671691895,2.5670778875589373,2.5678650079250334,145.98725479125977,1.4901161193847656e-08,0.050000000000000044,27344,100000,0.0005,2,0.0,0.0,0.03125,0.5763,0.0,0.5888,15.14115
28124,900000,-24.60124146938324,-0.2526252643108368,24.60124146938324,72.34839004278183,2.5711040598869324,0.00515,0.001442131036686469,-24.62567611783743,-0.24625676117837428,-24.62567611783743,-0.24625676117837428,100.0,2.2561363327503203,0.0,0.0,24.62567611783743,59.547529466450214,8992,0.8690299898147583,2.4010633139848707,2.3983695844292643,150.33692189941405,8.940696716308594e-08,0.050000000000000044,27969,100000,0.0005,2,0.0,0.0,0.06770833333333333,0.57115,0.0,0.58145,14.14645
28749,920000,-14.815200507640839,-0.29751550538539884,14.815200507640839,82.13443100452423,2.663331991672516,0.00175,0.00047770718132511574,-18.290066197514534,-0.18290066197514535,-18.290066197514534,-0.18290066197514535,100.0,1.2780045720934867,0.0,0.0,18.290066197514534,65.88313938677311,9184,0.8203856958150864,3.0242314916610717,3.0237430307269095,150.41701821899414,4.470348358154297e-08,0.050000000000000044,28594,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.5846,0.0,0.59335,14.6981
29374,940000,-29.836817786097527,-0.2853807266354561,29.836817786097527,67.11281372606754,2.7222762754440306,0.0043,0.0011552071049554357,-20.168369252234697,-0.20168369252234697,-20.168369252234697,-0.20168369252234697,100.0,1.8107188633084297,0.0,0.0,20.168369252234697,64.00483633205295,9376,0.8382716728687286,2.7449714181900022,2.7443451036930084,166.3456556335449,2.9802322387695312e-08,0.050000000000000044,29219,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.5536,0.0,0.5668,16.21395
29999,960000,-19.862982392311096,-0.25420742082595826,19.862982392311096,77.08664911985397,2.635688578414917,0.006,0.0016503063644180088,-28.670435287058353,-0.28670435287058355,-28.670435287058353,-0.28670435287058355,100.0,2.2788118705153466,0.0,0.0,28.670435287058353,55.50277029722929,9600,0.8945342706680298,2.955821988391876,2.9530131540775297,165.9294843322754,7.450580596923828e-08,0.050000000000000044,29844,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.57205,0.0,0.5856,15.223
30624,980000,-31.342634052038193,-0.33524039670228956,31.342634052038193,65.60699746012688,3.018072291755676,0.00115,0.0002862068963665941,-30.187851667404175,-0.30187851667404175,-30.187851667404175,-0.30187851667404175,100.0,2.4733907505869865,0.0,0.0,30.187851667404175,53.98535391688347,9792,0.8769301005363465,2.620386061131954,2.619690897464752,165.0811062561035,2.9802322387695312e-08,0.050000000000000044,30469,100000,0.0005,2,0.0,0.0,0.015625,0.5308,0.0,0.5465,17.1999
31249,1000000,-26.111780911684036,-0.274035861325264,26.111780911684036,70.83785060048103,2.688679368877411,0.00455,0.0012335037949868543,-17.99500683322549,-0.17995006833225488,-17.99500683322549,-0.17995006833225488,100.0,1.481948506385088,0.0,0.0,17.99500683322549,66.17819875106215,9984,0.8215968235492707,2.506645128881931,2.5036169757366182,163.74659438476561,2.2351741790771484e-08,0.050000000000000044,31094,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.55895,0.0,0.5709,16.20125
31874,1020000,-26.249528750777245,-0.29121497418880465,26.249528750777245,70.70010276138783,2.735134255504608,0.00345,0.000923661577871158,-19.69151348248124,-0.1969151348248124,-19.69151348248124,-0.1969151348248124,100.0,1.7069098730385304,0.0,0.0,19.69151348248124,64.4816921018064,10176,0.8558668933391571,2.1382999021053313,2.1366595124840737,162.7287115234375,3.4458935260772705e-08,0.050000000000000044,31719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.56755,0.0,0.58735,15.25085
32499,1040000,-35.69325019419193,-0.24312161699533463,35.69325019419193,61.25638131797314,2.4808254692077636,0.0046,0.0013215256095695485,-29.058872126042843,-0.29058872126042845,-29.058872126042843,-0.29058872126042845,100.0,2.530154376029968,0.0,0.0,29.058872126042843,55.1143334582448,10400,0.8775210096359253,2.1282061411619186,2.123264490199089,157.0037168701172,0.0,0.050000000000000044,32344,100000,0.0005,2,0.0,0.0,0.049107142857142856,0.5664,0.0,0.58965,14.21205
33124,1060000,-31.138961404561996,-0.30127625671625136,31.138961404561996,65.81067010760307,3.154701970291138,0.00745,0.0017931490762207302,-28.028764728456736,-0.28028764728456734,-28.028764728456736,-0.28028764728456734,100.0,2.43060272872448,0.0,0.0,28.028764728456736,56.14444085583091,10592,0.8732728121280671,1.9871955063581466,1.9849948389291763,152.6168810241699,1.1455267667770386e-07,0.050000000000000044,32969,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.49055,0.0,0.5136,17.9475
33749,1080000,-29.339604377746582,-0.2547738409519196,29.339604377746582,67.61002713441849,2.720860384178162,0.007,0.001881285315021599,-23.987546302378178,-0.23987546302378177,-23.987546302378178,-0.23987546302378177,100.0,1.8442285004258157,0.0,0.0,23.987546302378178,60.185659281909466,10784,0.9014982323169708,2.6243687879562376,2.6257747333049775,146.8572842651367,1.4901161193847656e-08,0.050000000000000044,33594,100000,0.0005,2,0.0,0.0,0.046875,0.5307,0.0,0.54765,17.34765
34374,1100000,-38.88463753461838,-0.29876811884641646,38.88463753461838,58.06499397754669,2.850466632080078,0.004,0.0010388351288838833,-25.001614779233932,-0.2500161477923393,-25.001614779233932,-0.2500161477923393,100.0,1.9374168691039086,0.0,0.0,25.001614779233932,59.17159080505371,10976,1.0632337429523468,2.753406447720528,2.7521764185905457,156.83917764892578,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,2,0.0,0.0,0.03125,0.5004,0.0,0.52585,17.8634
