iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
25624,820000,-36.14853262901306,-0.3247519424557686,36.14853262901306,53.59265634417534,3.027563187789917,0.0055,0.001365589996619784,-28.83822290226817,-0.28838222902268174,-28.83822290226817,-0.28838222902268174,100.0,2.783822277188301,0.0,0.0,28.83822290226817,66.27151333168149,8192,1.566889116859436,9.466723648071289,9.470689628601074,220.1983536743164,1.4435499906539917e-08,0.050000000000000044,25469,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4385,0.0,0.46585,21.0276
26249,840000,-30.77317774295807,-0.27260651937723157,30.77317774295807,58.96801123023033,2.9550008947372435,0.00805,0.0020353977696216967,-27.54409896582365,-0.2754409896582365,-27.54409896582365,-0.2754409896582365,100.0,2.654409877806902,0.0,0.0,27.54409896582365,67.56563726812601,8384,1.518807058429718,8.6387295753479,8.648596709442138,198.5137794921875,1.4901161193847656e-07,0.050000000000000044,26094,100000,0.0005,5,0.0,0.0,0.03125,0.48395,0.0,0.51865,17.89435
26874,860000,-19.440643720328808,-0.30775413554906844,19.440643720328808,70.30054525285959,2.9691293270111085,0.0042,0.0010581665786039641,-31.96412979438901,-0.31964129794389007,-31.96412979438901,-0.31964129794389007,100.0,3.096412985920906,0.0,0.0,31.96412979438901,63.14560643956065,8576,1.4235944308757782,8.163135150146484,8.15865252532959,187.5898054321289,1.4901161193847656e-08,0.050000000000000044,26719,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.448,0.0,0.47605,20.34655
27499,880000,-35.02566656470299,-0.28244588129520415,35.02566656470299,54.71552240848541,3.0582449842453,0.00745,0.00183576891708657,-27.588638246059418,-0.27588638246059416,-27.588638246059418,-0.27588638246059416,100.0,2.6588637506961823,0.0,0.0,27.588638246059418,67.52109798789024,8800,1.5259805580615997,8.673686798095703,8.683628190612794,207.0048424316406,1.1175870895385742e-08,0.050000000000000044,27344,100000,0.0005,5,0.0,0.0,0.05803571428571429,0.47275,0.0,0.50005,19.78445
28124,900000,-23.628299430012703,-0.2914266113638878,23.628299430012703,66.1128895431757,3.0375181493759156,0.0076,0.0018823444796588077,-27.565945520997047,-0.2756594552099705,-27.565945520997047,-0.2756594552099705,100.0,2.6565944999456406,0.0,0.0,27.565945520997047,67.54379071295261,8992,1.7335697622299195,8.511202706146241,8.503343466949463,229.33713365478516,1.4901161193847656e-07,0.050000000000000044,27969,100000,0.0005,5,0.0,0.0,0.0625,0.4289,0.0,0.46065,20.10105
28749,920000,-28.210155695676804,-0.2881680970788002,28.210155695676804,61.5310332775116,2.9497122896194456,0.00605,0.0015317571398556012,-32.04651839658618,-0.3204651839658618,-32.04651839658618,-0.3204651839658618,100.0,3.1046518388390543,0.0,0.0,32.04651839658618,63.06321783736348,9184,1.820632350063324,9.514993061828614,9.514164486694336,229.0191203491211,4.470348358154297e-08,0.050000000000000044,28594,100000,0.0005,5,0.0,0.0,0.046875,0.4282,0.0,0.4579,20.9467
29374,940000,-38.810500115156174,-0.2886792661190033,38.810500115156174,50.93068885803223,3.0654003993988037,0.00775,0.0019063312930126337,-34.735590018332005,-0.34735590018332,-34.735590018332005,-0.34735590018332,100.0,3.2312738919258117,0.0,0.0,34.735590018332005,60.37414621561766,9376,1.886447108221054,10.325128378295899,10.332955042266846,237.78106903076173,1.4901161193847656e-07,0.050000000000000044,29219,100000,0.0005,5,0.0,0.0,0.07291666666666667,0.40425,0.0,0.43965,21.95685
29999,960000,-27.412934370338917,-0.2801894052386284,27.412934370338917,62.32825460284948,2.98110493221283,0.00685,0.0017206278449416665,-41.685106568038464,-0.41685106568038466,-41.685106568038464,-0.41685106568038466,100.0,4.068510633707047,0.0,0.0,41.685106568038464,53.4246296659112,9600,1.8938716404914855,10.407384490966797,10.405011882019043,245.67805563964845,8.940696716308594e-08,0.050000000000000044,29844,100000,0.0005,5,0.0,0.0,0.05357142857142857,0.4305,0.0,0.46465,21.5423
30624,980000,-32.45475113391876,-0.3694894793152809,32.45475113391876,57.28643783926964,3.5000331899642942,0.00485,0.0010777698286350823,-17.37180696055293,-0.1737180696055293,-17.37180696055293,-0.1737180696055293,100.0,2.295809369087219,0.015,0.004551234103735277,17.37180696055293,77.73792927339673,9792,1.8084573483467101,10.641783658599854,10.651771236419679,222.290971484375,3.725290298461914e-08,0.050000000000000044,30469,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.38025,0.0,0.4053,23.77765
31249,1000000,-31.67963880300522,-0.33318744658231736,31.67963880300522,58.06155017018318,3.281305486869812,0.00575,0.0013430482869382894,-31.402592077851295,-0.31402592077851293,-31.402592077851295,-0.31402592077851293,100.0,3.0402591739594937,0.0,0.0,31.402592077851295,63.707144156098366,9984,1.8593977589607238,10.783771784973144,10.778345762634277,246.4056213623047,7.450580596923828e-08,0.050000000000000044,31094,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.3953,0.0,0.42095,24.2967
31874,1020000,-45.133156538009644,-0.3732618221640587,45.133156538009644,44.60803243517876,3.6074400272369385,0.00615,0.0013347976237659523,-29.82700103148818,-0.2982700103148818,-29.82700103148818,-0.2982700103148818,100.0,2.8827001315355303,0.0,0.0,29.82700103148818,65.28273520246148,10176,2.0909835812568667,10.900984276580811,10.903705965423583,294.33201573486326,5.960464477539063e-08,0.050000000000000044,31719,100000,0.0005,5,0.0,0.0,0.046875,0.3443,0.0,0.3764,27.7833
32499,1040000,-22.21282297000289,-0.2852972606062889,22.21282297000289,67.52836600318551,3.180809543800354,0.0093,0.0022244495719234087,-35.94292736053467,-0.35942927360534666,-35.94292736053467,-0.35942927360534666,100.0,3.4942927190661432,0.0,0.0,35.94292736053467,59.16680887341499,10400,1.9928528403282166,10.297913998413087,10.299507692718507,277.4411101928711,3.864988684654236e-08,0.050000000000000044,32344,100000,0.0005,5,0.0,0.0,0.07142857142857142,0.3622,0.0,0.39745,25.49745
33124,1060000,-41.88080981373787,-0.2839110982179642,41.88080981373787,47.86037915945053,3.483434127044678,0.01235,0.002754584911932382,-26.859178511425853,-0.2685917851142585,-26.859178511425853,-0.2685917851142585,100.0,2.5859178446047006,0.0,0.0,26.859178511425853,68.25055772252381,10592,2.1364876804351804,11.06323189163208,11.067063302612304,286.9937788330078,3.725290298461914e-08,0.050000000000000044,32969,100000,0.0005,5,0.0,0.0,0.07291666666666667,0.34125,0.0,0.37505,24.87485
33749,1080000,-36.15065121650696,-0.29976336686611177,36.15065121650696,53.59053775668144,3.267736540222168,0.00885,0.00207369876668612,-18.239300893619657,-0.18239300893619656,-18.239300893619657,-0.18239300893619656,100.0,1.7239300929009915,0.0,0.0,18.239300893619657,76.87043534033,10784,2.281045876598358,10.251368067169189,10.25270161819458,309.07435045166017,4.0978193283081055e-08,0.050000000000000044,33594,100000,0.0005,5,0.0,0.0,0.07291666666666667,0.3625,0.0,0.4002,24.1304
34374,1100000,-25.756828129291534,-0.2622365609765053,25.756828129291534,63.984360843896866,3.2184967630386354,0.0109,0.0025838588038049354,-30.584563795477152,-0.30584563795477154,-30.584563795477152,-0.30584563795477154,100.0,2.958456365466118,0.0,0.0,30.584563795477152,64.52517243847251,10976,2.827986350440979,10.398577880859374,10.402175162506104,354.6138392944336,2.9802322387695312e-08,0.050000000000000044,34219,100000,0.0005,5,0.0,0.0,0.09375,0.37645,0.0,0.4111,24.2242
