iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-28.002015352249146,-0.3625408388495445,28.002015352249146,55.23754608631134,3.14023658618927,0.00175,0.00042268115929353783,-39.823169745504856,-0.39823169745504855,-39.823169745504856,-0.39823169745504855,100.0,1.017235391885042,0.0,0.0,39.823169745504856,86.44092836230993,2176,0.5812360054731369,5.821873817062378,5.8196539855957035,90.775941015625,7.450580596923828e-09,0.050000000000000044,6719,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.53115,0.0,0.5475,18.0616
7499,240000,-49.479165747761726,-0.3348029773116112,49.479165747761726,33.76039569079876,3.0801606386184694,0.0049,0.001200933108765817,-43.66758690401912,-0.4366758690401912,-43.66758690401912,-0.4366758690401912,100.0,1.4825045520067215,0.0,0.0,43.66758690401912,82.59651120379567,2400,0.6001044946193695,6.461470706176758,6.459770065307617,91.22221697998047,0.0,0.050000000000000044,7344,100000,0.0005,4,0.0,0.0,0.04017857142857143,0.5384,0.0,0.5525,17.5827
8124,260000,-42.00930555164814,-0.3790734528422356,42.00930555164814,41.230255886912346,3.3568593058586123,0.0016,0.0003672370135635321,-16.80674357712269,-0.16806743577122688,-16.80674357712269,-0.16806743577122688,100.0,1.3305356487631799,0.025,0.010727147646622593,16.80674357712269,109.4573545306921,2592,0.6578133305072784,6.553725270080567,6.553608287811279,97.89971349487304,3.725290298461914e-09,0.050000000000000044,7969,100000,0.0005,4,0.0,0.0,0.015625,0.52565,0.0,0.53525,17.577
8749,280000,-32.682427912950516,-0.3722380544424057,32.682427912950516,50.55713352560997,3.184067788982391,0.0016,0.000382402982144115,59.038748882710934,0.5903874888271093,59.038748882710934,0.5903874888271093,100.0,1.353490063548088,0.1,0.04249008803939518,0.0,185.30284699052572,2784,0.6734348848342896,6.577722913360596,6.580437289810181,103.5724756286621,3.725290298461914e-09,0.050000000000000044,8594,100000,0.0005,4,0.0,0.0,0.015625,0.53845,0.0,0.5488,17.20845
9374,300000,-19.2170802205801,-0.32162503979206086,19.2170802205801,64.02248121798038,2.7995825500488283,0.00355,0.0009343131655224545,-42.10148544609547,-0.42101485446095466,-42.10148544609547,-0.42101485446095466,100.0,1.2197416779398917,0.0,0.0,42.10148544609547,84.16261266171932,2976,0.656319301867485,6.398838459396362,6.39577526435852,105.3564751953125,4.470348358154297e-08,0.050000000000000044,9219,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.5651,0.0,0.57655,16.8415
9999,320000,-29.435456797480583,-0.3214348361372948,29.435456797480583,53.8041046410799,3.075100938606262,0.00375,0.0009202226046657262,-42.9145274721086,-0.42914527472108605,-42.9145274721086,-0.42914527472108605,100.0,3.0391266748309134,0.0,0.0,42.9145274721086,83.34957063570619,3200,0.6583486010551453,6.778043166732788,6.774531402206421,113.72422503662109,2.9802322387695312e-08,0.050000000000000044,9844,100000,0.0005,4,0.0,0.0,0.04017857142857143,0.56055,0.0,0.57565,16.11805
10624,340000,-29.780550956726074,-0.3086502366185188,29.780550956726074,53.45901048183441,2.7864042702674867,0.00155,0.00040935935239965854,-43.47806280478835,-0.43478062804788353,-43.47806280478835,-0.43478062804788353,100.0,1.2732317340373993,0.0,0.0,43.47806280478835,82.78603530302644,3392,0.6812126223802567,7.153054694747925,7.15167798500061,116.41665103149414,2.2351741790771484e-08,0.050000000000000044,10469,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.59905,0.0,0.6146,12.91875
11249,360000,-35.115241318941116,-0.26126329218149186,35.115241318941116,48.12432011961937,2.628378070640564,0.0053,0.0014607077588979925,-44.21511397138238,-0.4421511397138238,-44.21511397138238,-0.4421511397138238,100.0,2.8090184631943704,0.0,0.0,44.21511397138238,82.04898413643241,3584,0.7203201857805253,7.998920915985107,7.9988274536132815,123.52005586547851,4.470348358154297e-08,0.050000000000000044,11094,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.58575,0.0,0.60515,13.7881
11874,380000,-29.546001583337784,-0.31308275182247164,29.546001583337784,53.6935598552227,2.88862843208313,0.00215,0.0005528941727271818,-40.946481451392174,-0.40946481451392175,-40.946481451392174,-0.40946481451392175,100.0,1.44332161039114,0.0,0.0,40.946481451392174,85.31761665642262,3776,0.7695081373691559,8.941713729858398,8.94297054824829,129.57030834350587,4.470348358154297e-08,0.050000000000000044,11719,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.52695,0.0,0.5456,17.1283
12499,400000,-36.33680725097656,-0.3666106710076332,36.33680725097656,46.90275418758392,3.1892178663253783,0.00105,0.00025064344550812767,-42.54118885844946,-0.4254118885844946,-42.54118885844946,-0.4254118885844946,100.0,3.158805117458105,0.0,0.0,42.54118885844946,83.72290924936533,4000,0.7833213536024094,9.945232054901123,9.942166757965088,139.19213131713866,7.450580596923828e-08,0.050000000000000044,12344,100000,0.0005,4,0.0,0.0,0.008928571428571428,0.4965,0.0,0.51285,18.8454
13124,420000,-32.534237414598465,-0.33697371091842654,32.534237414598465,50.70532402396202,2.968006741333008,0.0036,0.0009072565231556587,-40.04907098412514,-0.40049070984125135,-40.04907098412514,-0.40049070984125135,100.0,2.303400020003319,0.0,0.0,40.04907098412514,86.21502712368965,4192,0.7242435483455658,10.216093534088134,10.214188734436036,137.4801383605957,4.0978193283081055e-08,0.050000000000000044,12969,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.51985,0.0,0.54215,16.76965
13749,440000,-32.97711768746376,-0.37152099866867067,32.97711768746376,50.262443751096725,3.28890929851532,0.00195,0.0004546610488300665,-44.73171105235815,-0.44731711052358153,-44.73171105235815,-0.44731711052358153,100.0,2.951820962429047,0.0,0.0,44.73171105235815,81.53238705545664,4384,0.7232109322071075,8.980596168518066,8.981557881164552,133.22990527954101,5.774199962615967e-08,0.050000000000000044,13594,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.51075,0.0,0.5323,17.74835
14374,460000,-35.3550540804863,-0.3002210111737251,35.3550540804863,47.88450735807419,2.685095753288269,0.00305,0.0008276582765260407,-11.799263417720795,-0.11799263417720794,-11.799263417720795,-0.11799263417720794,100.0,1.3254746130108834,0.03,0.012900592348827157,11.799263417720795,114.464834690094,4576,0.7472062751293183,7.579424026870727,7.579564179992675,132.1539417602539,9.313225746154785e-09,0.050000000000000044,14219,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.55185,0.0,0.5761,15.81935
14999,480000,-38.89774003624916,-0.354417826294899,38.89774003624916,44.341821402311325,3.0633445140838624,0.00155,0.0003814591636587992,-45.88393872976303,-0.4588393872976303,-45.88393872976303,-0.4588393872976303,100.0,1.6150708827376365,0.0,0.0,45.88393872976303,80.38015937805176,4800,0.7072733587265014,7.069011563110352,7.066122128677368,136.55232182006836,1.862645149230957e-07,0.050000000000000044,14844,100000,0.0005,4,0.0,0.0,0.017857142857142856,0.50865,0.0,0.52865,18.12045
15624,500000,-19.25939103960991,-0.3199461222410202,19.25939103960991,63.98017039895058,2.9866561304092407,0.00285,0.000714884832494304,-43.33125010877848,-0.43331250108778474,-43.33125010877848,-0.43331250108778474,100.0,1.9413120287656784,0.0,0.0,43.33125010877848,82.93284799903631,4992,0.7202070516586304,6.403950702667236,6.404770045471191,131.6875849975586,6.752088665962219e-09,0.050000000000000044,15469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5158,0.0,0.53855,16.47565
16249,520000,-18.159752517938614,-0.3028932214021683,18.159752517938614,65.07980892062187,2.752049551582336,0.0019,0.0005063899007407088,-49.63312302529812,-0.4963312302529812,-49.63312302529812,-0.4963312302529812,100.0,3.1430550640821457,0.0,0.0,49.63312302529812,76.63097508251667,5184,0.7040937152385711,7.214879439163208,7.213305569076538,135.12262509155272,7.450580596923828e-09,0.050000000000000044,16094,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.55045,0.0,0.57035,15.36035
16874,540000,-26.524061355739832,-0.3222721743941307,26.524061355739832,56.715500082820654,2.9065198719024656,0.00235,0.0006015584400075138,-50.45735127478838,-0.5045735127478838,-50.45735127478838,-0.5045735127478838,100.0,3.864524142742157,0.0,0.0,50.45735127478838,75.80674683302641,5376,0.7059000969648361,7.436854497146607,7.432637372589111,132.2083525695801,2.60770320892334e-08,0.050000000000000044,16719,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.52155,0.0,0.5421,17.86295
17499,560000,-31.84107856452465,-0.2935545996546745,31.84107856452465,51.398482874035835,2.628304451084137,0.00145,0.0003996357029980601,-41.37999374046922,-0.4137999374046922,-41.37999374046922,-0.4137999374046922,100.0,3.221562150120735,0.0,0.0,41.37999374046922,84.88410436734557,5600,0.7084365017175674,7.336706846618652,7.333449949264526,141.69485314941406,1.4901161193847656e-08,0.050000000000000044,17344,100000,0.0005,4,0.0,0.0,0.017857142857142856,0.5492,0.0,0.56895,16.4059
18124,580000,-31.51614585518837,-0.33271977541446685,31.51614585518837,51.723415583372116,2.9274591611862184,0.0018,0.0004583115765502555,-41.58502232655883,-0.4158502232655883,-41.58502232655883,-0.4158502232655883,100.0,2.308510804474354,0.0,0.0,41.58502232655883,84.67907578125596,5792,0.6445517117977142,7.81072935295105,7.810234262084961,125.83744141235351,1.862645149230957e-08,0.050000000000000044,17969,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.4891,0.0,0.5118,18.73375
18749,600000,-40.48556977510452,-0.3253112448811531,40.48556977510452,42.75399166345596,2.999777195549011,0.0027,0.0006750376003454855,-49.25281582027674,-0.49252815820276735,-49.25281582027674,-0.49252815820276735,100.0,3.1261405831575395,0.0,0.0,49.25281582027674,77.01128228753805,5984,0.6503576984167099,8.13933339805603,8.137131495285034,130.13647318725586,2.60770320892334e-08,0.050000000000000044,18594,100000,0.0005,4,0.0,0.0,0.03125,0.4836,0.0,0.5101,19.00605
19374,620000,-31.680373162031174,-0.30806085743904116,31.680373162031174,51.55918827652931,2.9700592863082886,0.00445,0.0011208900621073603,-42.084875985980034,-0.42084875985980036,-42.084875985980034,-0.42084875985980036,100.0,3.203508986830711,0.0,0.0,42.084875985980034,84.17922212183475,6176,0.6620193806648255,7.689770268249512,7.688653588867187,135.47756619873047,1.5832483768463135e-08,0.050000000000000044,19219,100000,0.0005,4,0.0,0.0,0.03125,0.45835,0.0,0.48825,20.25255
19999,640000,-35.3918070346117,-0.2924614991784096,35.3918070346117,47.847754403948784,2.8900115629196166,0.00435,0.0011182486040568842,-50.63006045669317,-0.5063006045669317,-50.63006045669317,-0.5063006045669317,100.0,3.9251574617624283,0.0,0.0,50.63006045669317,75.63403765112162,6400,0.7255234408140182,7.791578090286255,7.7894746105194095,138.8306867126465,7.450580596923828e-09,0.050000000000000044,19844,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.50375,0.0,0.5297,18.1392
20624,660000,-33.3672416806221,-0.3476327430844307,33.3672416806221,49.872319757938385,3.1487729862213136,0.0017,0.000409759706218188,-39.563827661797404,-0.395638276617974,-39.563827661797404,-0.395638276617974,100.0,1.8041034809499978,0.0,0.0,39.563827661797404,86.70027044601738,6592,0.7096170310735702,6.719250434494018,6.716723514938354,134.39594022216798,4.842877388000488e-08,0.050000000000000044,20469,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.44775,0.0,0.4715,20.43455
21249,680000,-26.36912316083908,-0.33861051660776137,26.36912316083908,56.870438277721405,3.2435503746032714,0.0029,0.0006833900258038341,-47.02624501287937,-0.4702624501287937,-47.02624501287937,-0.4702624501287937,100.0,1.7567501783370971,0.0,0.0,47.02624501287937,79.23785309493542,6784,0.7530728150129318,6.357988631820679,6.3540985412597655,146.2434105102539,4.470348358154297e-08,0.050000000000000044,21094,100000,0.0005,4,0.0,0.0,0.03125,0.4164,0.0,0.44085,22.5142
21874,700000,-33.740951920859516,-0.34643835493326186,33.740951920859516,49.49860951770097,3.161401188659668,0.0014,0.0003364251454089966,-43.125131130218506,-0.4312513113021851,-43.125131130218506,-0.4312513113021851,100.0,3.2456545346975325,0.0,0.0,43.125131130218506,83.13896697759628,6976,0.72493042345047,6.085962644577027,6.0832826633453365,148.90841546630858,2.2351741790771484e-08,0.050000000000000044,21719,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.39845,0.0,0.42855,22.842
22499,720000,-35.412968426942825,-0.34142102354764936,35.412968426942825,47.82659301161766,2.9878554916381836,0.0008,0.00020060907464612403,-52.683760814368725,-0.5268376081436873,-52.683760814368725,-0.5268376081436873,100.0,3.5917229503393173,0.0,0.0,52.683760814368725,73.58033729344606,7200,0.6963981067180633,6.124562377548218,6.120051634979248,152.36792354125976,7.450580596923828e-09,0.050000000000000044,22344,100000,0.0005,4,0.0,0.0,0.013392857142857142,0.4113,0.0,0.4438,21.64945
23124,740000,-11.202707320451736,-0.34810304496288297,11.202707320451736,72.03685411810875,3.288821886253357,0.0031,0.0007228092194586583,-54.564713060855865,-0.5456471306085586,-54.564713060855865,-0.5456471306085586,100.0,3.870925327539444,0.0,0.0,54.564713060855865,71.69938504695892,7392,0.6154216715574264,5.683926126480102,5.681755155563354,139.4800297302246,2.9802322387695312e-08,0.050000000000000044,22969,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.41395,0.0,0.4457,20.6991
23749,760000,-31.03729709982872,-0.3358411062955856,31.03729709982872,52.202264338731766,3.0134702932357786,0.00155,0.00038619944505689715,-48.73026886861771,-0.48730268868617715,-48.73026886861771,-0.48730268868617715,100.0,3.495691866725683,0.0,0.0,48.73026886861771,77.53382923919708,7584,0.6105756433010101,5.535432817840576,5.534312419891357,142.00569310302734,1.4901161193847656e-08,0.050000000000000044,23594,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.4145,0.0,0.4415,22.19565
24374,780000,-37.522806733846664,-0.35625808045864105,37.522806733846664,45.71675470471382,2.972530616950989,0.00045,0.00011327791863449139,-49.89047757163644,-0.4989047757163644,-49.89047757163644,-0.4989047757163644,100.0,3.269320164322853,0.0,0.0,49.89047757163644,76.37362053617835,7776,0.5553986192464828,5.186966654777527,5.1866186950683595,137.75786010742186,4.563480615615845e-08,0.050000000000000044,24219,100000,0.0005,4,0.0,0.0,0.005208333333333333,0.4722,0.0,0.49885,19.06265
24999,800000,-34.354705691337585,-0.266718022274971,34.354705691337585,48.8848557472229,2.7907656927108766,0.00565,0.0014904640534402261,-71.90437426418066,-0.7190437426418066,-71.90437426418066,-0.7190437426418066,100.0,4.816006671190262,0.0,0.0,71.90437426418066,54.35972384363413,8000,0.6155436830997467,5.025733423614502,5.023004573631287,152.4640289367676,5.960464477539063e-08,0.050000000000000044,24844,100000,0.0005,4,0.0,0.0,0.03571428571428571,0.51835,0.0,0.5476,17.11685
25624,820000,-23.80648924410343,-0.33090440069437027,23.80648924410343,59.433072194457054,2.9945425486564634,0.0017,0.0004255806464176438,-48.35038184374571,-0.4835038184374571,-48.35038184374571,-0.4835038184374571,100.0,3.1552775010466574,0.0,0.0,48.35038184374571,77.91371626406908,8192,0.6777014906167984,4.655116477584839,4.654201862096786,158.01465210571288,3.2782554626464844e-07,0.050000000000000044,25469,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.49785,0.0,0.5184,17.52025
26249,840000,-35.42522242665291,-0.2959432771086693,35.42522242665291,47.81433901190758,2.9873792392730714,0.00615,0.001542366459509678,-47.28091786801815,-0.4728091786801815,-47.28091786801815,-0.4728091786801815,100.0,3.036338983774185,0.0,0.0,47.28091786801815,78.98318023979664,8384,0.7870135821342469,3.5303564349651335,3.529382506465912,157.13928192138673,2.60770320892334e-08,0.050000000000000044,26094,100000,0.0005,4,0.0,0.0,0.0625,0.47885,0.0,0.49905,19.3001
26874,860000,-29.72181335091591,-0.3185112701654434,29.72181335091591,53.51774808764458,2.902496768951416,0.0015,0.0003843693124704479,-41.44483236223459,-0.4144483236223459,-41.44483236223459,-0.4144483236223459,100.0,2.6490587922930717,0.0,0.0,41.44483236223459,84.8192657455802,8576,0.801988649559021,2.99106923763752,2.9886375742197036,158.03992465209961,5.960464477539063e-08,0.050000000000000044,26719,100000,0.0005,4,0.0,0.0,0.015625,0.4765,0.0,0.50025,19.67495
27499,880000,-42.53786653280258,-0.34656237647533417,42.53786653280258,40.701694905757904,3.2989697706222536,0.00195,0.0004535970486058448,-53.88051486760378,-0.5388051486760378,-53.88051486760378,-0.5388051486760378,100.0,3.651138130426407,0.0,0.0,53.88051486760378,72.38358324021101,8800,0.8321011165618897,2.609427737379074,2.608656823062897,155.17706553344726,4.470348358154297e-08,0.050000000000000044,27344,100000,0.0005,4,0.0,0.0,0.03125,0.4283,0.0,0.4545,22.6341
28124,900000,-38.02267897129059,-0.3832004739999771,38.02267897129059,45.2168824672699,3.366161831474304,0.002,0.0004580682249527769,-54.861902587115765,-0.5486190258711576,-54.861902587115765,-0.5486190258711576,100.0,1.4157428172230722,0.0,0.0,54.861902587115765,71.40219552069902,8992,0.7502691588878632,2.587180850172043,2.5870550325870516,155.43476904296875,5.960464477539063e-08,0.050000000000000044,27969,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.4107,0.0,0.4377,21.6552
28749,920000,-33.8962904214859,-0.3481593163728714,33.8962904214859,49.343271017074585,3.1715023876190185,0.0035,0.0008390262487654253,-45.353149220347404,-0.45353149220347405,-45.353149220347404,-0.45353149220347405,100.0,2.0539741188287737,0.0,0.0,45.353149220347404,80.91094888746738,9184,0.7789635515451431,1.7302649269461632,1.7247542837619783,156.40317510986327,7.450580596923828e-09,0.050000000000000044,28594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.42255,0.0,0.44285,22.98145
29374,940000,-29.38808047771454,-0.31114834587574003,29.38808047771454,53.85148096084595,2.8000091131210327,0.002,0.000526314527271582,52.348608925938606,0.5234860892593861,52.348608925938606,0.5234860892593861,100.0,1.965735390484333,0.1,0.033718449839069776,0.0,178.6127070337534,9376,0.6884891693353653,1.7617974549770354,1.7598841844916344,147.73687420043944,1.4901161193847656e-08,0.050000000000000044,29219,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.4749,0.0,0.49845,19.9687
29999,960000,-41.589667558670044,-0.3544209475517273,41.589667558670044,41.64989387989044,3.2062434398651125,0.00185,0.00043982237986190515,45.769817255437374,0.45769817255437373,45.769817255437374,0.45769817255437373,100.0,1.562470261156559,0.09,0.03512235882861677,0.0,172.03391536325216,9600,0.6460122551202774,1.827011132991314,1.8232351898431778,143.64096505126952,1.1920928955078125e-07,0.050000000000000044,29844,100000,0.0005,4,0.0,0.0,0.017857142857142856,0.4299,0.0,0.4595,22.01355
30624,980000,-36.143927574157715,-0.33723787528276444,36.143927574157715,47.09563386440277,3.158420195198059,0.003,0.0007214278161365833,-55.85484082251787,-0.5585484082251787,-55.85484082251787,-0.5585484082251787,100.0,4.60177552819252,0.0,0.0,55.85484082251787,70.40925728529692,9792,0.6529348934173584,1.9903650955319405,1.9881414579391479,147.22373079223632,1.1175870895385742e-07,0.050000000000000044,30469,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.42495,0.0,0.45165,20.7868
31249,1000000,-40.044231593608856,-0.36095338517427444,40.044231593608856,43.19532984495163,3.200380913352966,0.0002,4.761472926519644e-05,-39.744272749871016,-0.3974427274987102,-39.744272749871016,-0.3974427274987102,100.0,2.0952543817460536,0.0,0.0,39.744272749871016,86.51982535794377,9984,0.6556435118198395,1.6626994844317435,1.6581032966852187,151.6166513671875,2.9802322387695312e-08,0.050000000000000044,31094,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.4344,0.0,0.46535,20.0863
31874,1020000,-37.30958649516106,-0.34064061771631243,37.30958649516106,45.92997494339943,2.967668604850769,0.00015,3.7805576760270214e-05,-45.013282428495586,-0.4501328242849559,-45.013282428495586,-0.4501328242849559,100.0,3.361231126487255,0.0,0.0,45.013282428495586,81.2508156793192,10176,0.5846921276211738,0.8061235091328621,0.8017084636807442,145.03755775146485,5.21540641784668e-08,0.050000000000000044,31719,100000,0.0005,4,0.0,0.0,0.005208333333333333,0.472,0.0,0.4976,19.35695
32499,1040000,-37.30222815275192,-0.2832432887673378,37.30222815275192,45.93733328580856,2.729918234729767,0.0037,0.0009919788497101106,59.263547636568546,0.5926354763656855,59.263547636568546,0.5926354763656855,100.0,1.3448027635365725,0.1,0.042647510295993514,0.0,185.52764574438334,10400,0.5463389290094376,0.5965701555609703,0.597738409936428,143.0628928100586,1.150183379650116e-07,0.050000000000000044,32344,100000,0.0005,4,0.0,0.0,0.017857142857142856,0.5413,0.0,0.56445,15.7552
33124,1060000,-33.08894920349121,-0.3113999100446701,33.08894920349121,50.150612235069275,2.806117904186249,0.0014,0.0003678288574455817,-44.98689514026046,-0.4498689514026046,-44.98689514026046,-0.4498689514026046,100.0,3.582252274155617,0.0,0.0,44.98689514026046,81.27720296755433,10592,0.5521990041851997,0.5187177944540977,0.516360920536518,156.5448488647461,0.0,0.050000000000000044,32969,100000,0.0005,4,0.0,0.0,0.015625,0.5414,0.0,0.56615,14.6254
33749,1080000,-38.90460190176964,-0.2996715067863464,38.90460190176964,44.33495953679085,3.0200719997406007,0.005,0.0012437588183302761,-56.08875773847103,-0.5608875773847103,-56.08875773847103,-0.5608875773847103,100.0,4.1992518329620365,0.0,0.0,56.08875773847103,70.17534036934376,10784,0.5709474784374237,0.3065435695886612,0.3024133035540581,160.6690397277832,1.862645149230957e-08,0.050000000000000044,33594,100000,0.0005,4,0.0,0.0,0.03125,0.4834,0.0,0.5125,18.746
34374,1100000,-25.344830811023712,-0.2857053536534309,25.344830811023712,57.894730627536774,2.9479843450546266,0.00595,0.0015070981746554198,-54.79020997881889,-0.5479020997881889,-54.79020997881889,-0.5479020997881889,100.0,2.344025584757328,0.0,0.0,54.79020997881889,71.4738881289959,10976,0.6870259059906005,0.6227016634106636,0.6187410580396652,169.0677233642578,5.960464477539063e-08,0.050000000000000044,34219,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.5076,0.0,0.53105,17.63155
