iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
8593,275008,-18.369507387280464,-0.3258336866214852,18.369507387280464,63.817855164408684,2.7911426211288735,0.0021606914212548016,0.0005699314526477564,-19.59605235978961,-0.1959605235978961,-19.59605235978961,-0.1959605235978961,100.0,1.8596052065491677,0.0,0.0,19.59605235978961,29.05518415942788,2720,0.7146163832553676,9.005667190087742,9.005854867942507,127.0910894708963,3.3527612686157227e-08,0.050000000000000044,8438,100000,0.0005,0,0.0,0.0,0.017857142857142856,0.6019526248399488,0.0,0.6089548655569782,14.508562740076824
9374,300000,-5.014119043946266,-0.2728081491040054,5.014119043946266,77.17324350774288,2.543134781905234,0.0046414852752880926,0.0013099939914767362,-19.252095445990562,-0.19252095445990564,-19.252095445990562,-0.19252095445990564,100.0,1.8252095028758049,0.0,0.0,19.252095445990562,29.39914107322693,2976,0.7101020610935405,9.663340558163183,9.660160677686392,132.68877401608358,1.6763806343078613e-08,0.050000000000000044,9219,100000,0.0005,0,0.0,0.0,0.02734375,0.6261603713188221,0.0,0.6304817541613317,12.895286491677338
10156,325024,-27.465775385499,-0.2804859159299937,27.465775385499,54.72158716619015,2.5674268972233434,0.002797314578005115,0.000784126671294194,-22.611095570027828,-0.22611095570027828,-22.611095570027828,-0.22611095570027828,100.0,2.1611095175147055,0.0,0.0,22.611095570027828,26.040140949189663,3232,0.7615682214993955,9.969143870541506,9.966102731197386,146.06122648136696,1.1175870895385742e-08,0.050000000000000044,10001,100000,0.0005,0,0.0,0.0,0.02734375,0.615329283887468,0.0,0.6226822250639387,12.951486572890026
10937,350016,-26.765099927783012,-0.3239845388429418,26.765099927783012,55.422262623906136,2.71683883254873,0.002560819462227913,0.0006889778054949707,-16.321697084233165,-0.16321697084233164,-16.321697084233165,-0.16321697084233164,100.0,1.5321697098761797,0.0,0.0,16.321697084233165,32.329539434984326,3488,0.7044100904892104,10.131741625093467,10.128901283200664,152.08532369518403,1.862645149230957e-08,0.050000000000000044,10782,100000,0.0005,0,0.0,0.0,0.015625,0.5981514084507042,0.0,0.6034330985915493,14.677936939820743
11718,375008,-27.15062779188156,-0.2978702959689227,27.15062779188156,55.03673475980759,2.74072192336472,0.0033610755441741357,0.0008985098633450149,-18.861144300550222,-0.18861144300550223,-18.861144300550222,-0.18861144300550223,100.0,1.7861144056916236,0.0,0.0,18.861144300550222,29.79009221866727,3744,0.757133650642351,10.283455749174697,10.281259539795899,159.16353111413622,4.0978193283081055e-08,0.050000000000000044,11563,100000,0.0005,0,0.0,0.0,0.03125,0.5879481434058899,0.0,0.5955105633802817,15.038052176696542
12499,400000,-26.63682234287262,-0.30254620845011043,26.63682234287262,55.55054020881653,2.7019268297202763,0.002560819462227913,0.0006917531274980421,-22.75363752245903,-0.2275363752245903,-22.75363752245903,-0.2275363752245903,100.0,2.175363738462329,0.0,0.0,22.75363752245903,25.89759899675846,4000,0.785281046919725,9.860725652545728,9.858539600225782,167.04541360950347,1.8998980522155762e-07,0.050000000000000044,12344,100000,0.0005,0,0.0,0.0,0.03125,0.5863076184379001,0.0,0.5969110115236875,15.19122119078105
13281,425024,-19.47657871991396,-0.31625614862155427,19.47657871991396,62.71078383177519,2.959961965642012,0.0037963554987212275,0.0009586848388089858,-54.229936104267836,-0.5422993610426784,-54.229936104267836,-0.5422993610426784,100.0,3.1461320726573465,0.0,0.0,54.229936104267836,-5.5786995850503445,4224,0.878868938616627,9.524294322713867,9.523549189652933,187.94975453447503,1.5133991837501526e-08,0.050000000000000044,13126,100000,0.0005,0,0.0,0.0,0.03125,0.5470748081841432,0.0,0.5543877877237852,16.933863491048594
14062,450016,-28.799514323472977,-0.31057262051464196,28.799514323472977,53.38784822821617,2.806401351731504,0.003481113956466069,0.0009145420135169234,-17.27025156095624,-0.1727025156095624,-17.27025156095624,-0.1727025156095624,100.0,1.627025130726397,0.0,0.0,17.27025156095624,31.38098495826125,4480,0.8631239985229111,9.626519665980613,9.621050672250277,185.57094397648655,9.685754776000977e-08,0.050000000000000044,13907,100000,0.0005,0,0.0,0.0,0.02734375,0.566621318822023,0.0,0.5737836107554417,15.826224391805377
14843,475008,-16.028285712003708,-0.24182796322772812,16.028285712003708,66.15907683968544,2.4151021469570457,0.005241677336747759,0.0015348522858732775,-57.27650238573551,-0.5727650238573552,-57.27650238573551,-0.5727650238573552,100.0,3.286762219667435,0.0,0.0,57.27650238573551,-8.62526586651802,4736,0.9259405015716174,9.82834251162032,9.824544910279492,203.20285891387587,0.0,0.050000000000000044,14688,100000,0.0005,0,0.0,0.0,0.05078125,0.5971110755441741,0.0,0.6099951984635084,13.17289532650448
15624,500000,-24.68935778737068,-0.2962251440282057,24.68935778737068,57.498004764318466,2.9631649790744317,0.005721830985915493,0.0014437529136755204,-20.3612800873816,-0.203612800873816,-20.3612800873816,-0.203612800873816,100.0,1.936127992272377,0.0,0.0,20.3612800873816,28.28995643183589,4992,0.9711702459905578,10.006416037507002,10.005661525433256,210.00443051932868,2.9802322387695312e-08,0.050000000000000044,15469,100000,0.0005,0,0.0,0.0,0.046875,0.5311299615877081,0.0,0.5436939820742638,17.718709987195904
