iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
6874,220000,-38.23378148674965,-0.4308351125240326,38.23378148674965,30.589639216661453,3.675055548477173,0.0,0.0,-39.725222025066614,-0.39725222025066614,-39.725222025066614,-0.39725222025066614,100.0,3.8725221706926822,0.0,0.0,39.725222025066614,10.948820814490318,2176,0.47494331192970274,1.0817545706272125,1.0802145486354828,74.50268237915039,4.190951585769653e-09,0.050000000000000044,6719,100000,0.0005,9,0.0,0.0,0.0,0.28125,0.0,0.30935,31.07955
7499,240000,-26.904825389385223,-0.39140355792045595,26.904825389385223,41.91859531402588,3.5836225936889647,0.0032,0.0006981377577652166,-24.91247058287263,-0.24912470582872628,-24.91247058287263,-0.24912470582872628,100.0,2.391247047930956,0.0,0.0,24.91247058287263,25.761572256684303,2400,0.5340157583713532,1.830260259270668,1.8270842067956925,81.39116584472656,1.4901161193847656e-08,0.050000000000000044,7344,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.36795,0.0,0.39525,25.89125
8124,260000,-50.59839868545532,-0.42848336124420167,50.59839868545532,18.22502201795578,3.919904476737976,0.0022,0.00044716315335021646,-31.460361171513796,-0.31460361171513795,-31.460361171513796,-0.31460361171513795,100.0,3.046036167293787,0.0,0.0,31.460361171513796,19.213681668043137,2592,0.567611263012886,2.8704617139339446,2.8668648276805877,84.38747095947265,2.8870999813079834e-08,0.050000000000000044,7969,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.3651,0.0,0.39345,24.60085
8749,280000,-38.26225247979164,-0.3830676863193512,38.26225247979164,30.56116822361946,3.3938730531692505,0.0014,0.0003186255003407975,-19.729104559868574,-0.19729104559868574,-19.729104559868574,-0.19729104559868574,100.0,1.8729104337096214,0.0,0.0,19.729104559868574,30.94493827968836,2784,0.573214007973671,3.8089664234161376,3.8094402868270874,89.93598764648438,1.341104507446289e-07,0.050000000000000044,8594,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.3693,0.0,0.3993,25.23185
9374,300000,-37.37607255578041,-0.3935529192090034,37.37607255578041,31.44734814763069,3.427233011627197,0.0017,0.0003839870175198159,-22.35697751585394,-0.2235697751585394,-22.35697751585394,-0.2235697751585394,100.0,2.1356977442651988,0.0,0.0,22.35697751585394,28.31706532370299,2976,0.5274741663455963,4.220064026737213,4.216511948776245,83.76310289916992,5.494803190231323e-08,0.050000000000000044,9219,100000,0.0005,9,0.0,0.0,0.015625,0.3963,0.0,0.4272,23.74415
9999,320000,-39.29377552866936,-0.3231286656975746,39.29377552866936,29.529645174741745,3.262790927505493,0.0065,0.0015248226128236789,-16.999860893934965,-0.16999860893934965,-16.999860893934965,-0.16999860893934965,100.0,1.5999860528111458,0.0,0.0,16.999860893934965,33.67418194562197,3200,0.6136907595157624,3.9409018451213838,3.9393659448623657,88.22873131713867,1.4319084584712982e-08,0.050000000000000044,9844,100000,0.0005,9,0.0,0.0,0.03571428571428571,0.42835,0.0,0.45955,22.5775
10624,340000,-28.625000655651093,-0.3038479317307472,28.625000655651093,40.19842004776001,2.986269117355347,0.00405,0.0010159876016316066,-25.589195359498262,-0.2558919535949826,-25.589195359498262,-0.2558919535949826,100.0,2.4589195330441,0.0,0.0,25.589195359498262,25.08484748005867,3392,0.6453641162872314,3.748240194892883,3.746491276168823,92.2014357849121,1.862645149230957e-08,0.050000000000000044,10469,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.48455,0.0,0.5112,17.81575
11249,360000,-32.7911436855793,-0.34371445903778075,32.7911436855793,36.0322770178318,3.268364722061157,0.00335,0.0007848438964658843,-24.3438700158149,-0.243438700158149,-24.3438700158149,-0.243438700158149,100.0,2.33438701659441,0.0,0.0,24.3438700158149,26.330172823742032,3584,0.6767161031961441,4.065716728115082,4.064057835674286,94.65278967285157,7.450580596923828e-09,0.050000000000000044,11094,100000,0.0005,9,0.0,0.0,0.03125,0.4608,0.0,0.49205,20.0163
11874,380000,-25.42059800028801,-0.27113078207969665,25.42059800028801,43.40282270312309,3.071490474319458,0.01075,0.0026403107333308547,-28.017187505960464,-0.28017187505960467,-28.017187505960464,-0.28017187505960467,100.0,2.701718796491623,0.0,0.0,28.017187505960464,22.656855333596468,3776,0.7659678756713867,4.401778106689453,4.398772526741028,105.4090279724121,5.21540641784668e-08,0.050000000000000044,11719,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.47495,0.0,0.49885,19.8556
12499,400000,-25.911730080842972,-0.33384050056934356,25.911730080842972,42.91169062256813,3.186194954109192,0.0045,0.0010749618804978909,-35.394088339060545,-0.3539408833906055,-35.394088339060545,-0.3539408833906055,100.0,3.439408865571022,0.0,0.0,35.394088339060545,15.279954500496387,4000,0.9495001519203186,3.981637083673477,3.9848965335845947,121.69266705322265,2.0489096641540527e-08,0.050000000000000044,12344,100000,0.0005,9,0.0,0.0,0.03125,0.4265,0.0,0.45395,23.2241
13124,420000,-35.41375032067299,-0.3633835117340088,35.41375032067299,33.40967038273811,3.2096606893539428,0.0015,0.000356323255171952,-20.759471844881773,-0.20759471844881772,-20.759471844881773,-0.20759471844881772,100.0,1.975947181582451,0.0,0.0,20.759471844881773,29.91457099467516,4192,0.8928110036373138,3.8054429531574248,3.803164293766022,113.05729631347656,4.842877388000488e-08,0.050000000000000044,12969,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.4392,0.0,0.46865,19.968
13749,440000,-32.1766959130764,-0.35638324640989305,32.1766959130764,36.6467247903347,3.075203272151947,0.00115,0.00028219451232250613,-32.30769668146968,-0.3230769668146968,-32.30769668146968,-0.3230769668146968,100.0,3.1307697121798994,0.0,0.0,32.30769668146968,18.366346158087254,4384,0.8870947879314423,3.646302880477905,3.642480370569229,121.22156364135742,3.725290298461914e-08,0.050000000000000044,13594,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.46165,0.0,0.49045,19.6178
14374,460000,-24.324568331241608,-0.330573963367939,24.324568331241608,44.498852372169495,3.025297084236145,0.0026,0.000645915058091516,-30.45780305750668,-0.3045780305750668,-30.45780305750668,-0.3045780305750668,100.0,2.9457803070917725,0.0,0.0,30.45780305750668,20.216239782050252,4576,0.8556959517717362,3.611167673444748,3.6129955066680908,125.41647810058593,7.82310962677002e-08,0.050000000000000044,14219,100000,0.0005,9,0.0,0.0,0.015625,0.4836,0.0,0.5104,18.8598
14999,480000,-40.88550561666489,-0.3015956554055214,40.88550561666489,27.937915086746216,2.822927105140686,0.00485,0.001268661386056305,-23.87238947302103,-0.2387238947302103,-23.87238947302103,-0.2387238947302103,100.0,2.287238931655884,0.0,0.0,23.87238947302103,26.801653366535902,4800,0.84202688164711,3.863111730670929,3.865433105278015,117.69096283569336,2.2351741790771484e-08,0.050000000000000044,14844,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.4704,0.0,0.502,19.31185
15624,500000,-35.55969595909119,-0.2696725822687149,35.55969595909119,33.263724744319916,2.950901379776001,0.00755,0.0019109563297750683,-24.155569311231375,-0.24155569311231376,-24.155569311231375,-0.24155569311231376,100.0,2.3155569188296794,0.0,0.0,24.155569311231375,26.518473528325558,4992,0.8103579976320266,4.6446796298980715,4.640896037864685,114.95690989990234,6.705522537231445e-08,0.050000000000000044,15469,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.51915,0.0,0.5434,16.2602
16249,520000,-35.11457875370979,-0.2803519701242447,35.11457875370979,33.70884194970131,2.9097110269546507,0.00495,0.0012660782256983456,-27.013896875083447,-0.2701389687508345,-27.013896875083447,-0.2701389687508345,100.0,2.6013896429538725,0.0,0.0,27.013896875083447,23.660145964473486,5184,0.841492349100113,4.947483282661438,4.947378322792053,118.71813250732421,2.9802322387695312e-08,0.050000000000000044,16094,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.5259,0.0,0.5481,16.7937
16874,540000,-33.539711356163025,-0.3273557955384254,33.539711356163025,35.28370934724808,2.8449367891311645,0.00145,0.00037711933369069886,-24.243047572672367,-0.24243047572672366,-24.243047572672367,-0.24243047572672366,100.0,2.3243047262728216,0.0,0.0,24.243047572672367,26.430995266884565,5376,0.8920544870138168,5.726938228607178,5.724769664001465,127.70278860473633,7.450580596923828e-08,0.050000000000000044,16719,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.50395,0.0,0.52345,18.9913
17499,560000,-40.07220260798931,-0.33205629743337634,40.07220260798931,28.75121809542179,3.210013043785095,0.00445,0.001057003850990243,-20.07737160101533,-0.20077371601015329,-20.07737160101533,-0.20077371601015329,100.0,1.9077371476590634,0.0,0.0,20.07737160101533,30.596671238541603,5600,1.0319449243068695,6.063103268432617,6.059462222671509,146.95296473388672,3.725290298461914e-08,0.050000000000000044,17344,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.4273,0.0,0.45075,22.62535
18124,580000,-39.05532854795456,-0.3055400717139244,39.05532854795456,29.768092155456543,2.9632914359092712,0.00335,0.0008452570430848047,-29.925668451935053,-0.2992566845193505,-29.925668451935053,-0.2992566845193505,100.0,2.8925668215751648,0.0,0.0,29.925668451935053,20.74837438762188,5792,0.9898295369625092,5.9692861854553225,5.97018498954773,144.09241877441406,3.725290298461914e-08,0.050000000000000044,17969,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.4979,0.0,0.52475,17.0081
18749,600000,-29.653914362192154,-0.3744888458490372,29.653914362192154,39.16950634121895,3.2462893230438232,0.0027,0.0006358492779442987,-25.309490520507097,-0.253094905205071,-25.309490520507097,-0.253094905205071,100.0,2.430949034243822,0.0,0.0,25.309490520507097,25.364552319049835,5984,0.9493756245613099,6.011694849014282,6.011295938873291,144.65748200073241,1.4901161193847656e-08,0.050000000000000044,18594,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.4309,0.0,0.45335,22.64085
19374,620000,-39.327730387449265,-0.33182665865421296,39.327730387449265,29.495690315961838,3.0158835861206055,0.0033,0.0008217369675269503,-24.342974688857794,-0.24342974688857794,-24.342974688857794,-0.24342974688857794,100.0,2.3342974695563314,0.0,0.0,24.342974688857794,26.33106815069914,6176,0.8567672331094742,6.126481932830811,6.123958303833008,142.29589160766602,1.4901161193847656e-08,0.050000000000000044,19219,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.4884,0.0,0.5112,19.41135
19999,640000,-37.50674897432327,-0.35771528742313385,37.50674897432327,31.31667172908783,3.218208211517334,0.0012,0.00028448097861161464,-17.785412412136793,-0.17785412412136792,-17.785412412136793,-0.17785412412136792,100.0,1.6785411863029003,0.0,0.0,17.785412412136793,32.88863042742014,6400,0.9060788496494293,5.830556719398499,5.826591590499878,142.30324854736327,3.725290298461914e-09,0.050000000000000044,19844,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.47275,0.0,0.49685,20.8379
20624,660000,-28.87297847867012,-0.3227948582291603,28.87297847867012,39.95044222474098,2.8970818868637087,0.0027,0.0006928260884384199,-20.494084745645523,-0.20494084745645524,-20.494084745645523,-0.20494084745645524,100.0,1.949408501982689,0.0,0.0,20.494084745645523,30.17995809391141,6592,0.8267581877231598,6.244174799156189,6.245481360244751,137.72701000976562,1.4901161193847656e-08,0.050000000000000044,20469,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.45925,0.0,0.4843,19.08225
21249,680000,-26.863214403390884,-0.3244641695380211,26.863214403390884,41.96020630002022,3.1898631216049194,0.004,0.0009546851254815712,-22.375584814697504,-0.22375584814697505,-22.375584814697504,-0.22375584814697505,100.0,2.1375585360825062,0.0,0.0,22.375584814697504,28.29845802485943,6784,0.8426812789678574,6.618980919075012,6.615512764167786,137.40960913085937,7.450580596923828e-09,0.050000000000000044,21094,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.4079,0.0,0.438,22.30785
21874,700000,-34.14816990494728,-0.2981313712000847,34.14816990494728,34.67525079846382,2.9939374624252317,0.0039,0.0009764799866525224,-42.579237811267376,-0.4257923781126738,-42.579237811267376,-0.4257923781126738,100.0,4.157923774123192,0.0,0.0,42.579237811267376,8.094805028289557,6976,0.8190482031345367,7.191119574356079,7.191153687286377,124.73660283813477,1.4901161193847656e-08,0.050000000000000044,21719,100000,0.0005,9,0.0,0.0,0.046875,0.4576,0.0,0.48415,21.1658
22499,720000,-53.82539686560631,-0.3578056188225746,53.82539686560631,14.998023837804794,3.3595825653076172,0.0038,0.0008716430857943547,-27.53120265994221,-0.2753120265994221,-27.53120265994221,-0.2753120265994221,100.0,2.6531201644614337,0.0,0.0,27.53120265994221,23.142840179614723,7200,0.8528301522016525,7.416431034088135,7.413400187683106,128.2120119873047,3.725290298461914e-08,0.050000000000000044,22344,100000,0.0005,9,0.0,0.0,0.049107142857142856,0.39135,0.0,0.42,24.71785
23124,740000,-35.525007009506226,-0.36072535563707353,35.525007009506226,33.29841369390488,3.3574417238235474,0.00225,0.0005163580244110942,-38.31414430215955,-0.3831414430215955,-38.31414430215955,-0.3831414430215955,100.0,3.731414370685816,0.0,0.0,38.31414430215955,12.359898537397385,7392,0.8562963157653809,7.74453500289917,7.744481698608398,126.19814388427734,4.470348358154297e-08,0.050000000000000044,22969,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.4293,0.0,0.44995,21.59965
23749,760000,-36.97380464524031,-0.3470780434370041,36.97380464524031,31.849616058170795,3.134914992713928,0.00335,0.0008101738502249707,-22.541515108197927,-0.22541515108197926,-22.541515108197927,-0.22541515108197926,100.0,2.1541515138745306,0.0,0.0,22.541515108197927,28.132527731359005,7584,0.881177606511116,7.411346006393432,7.413537295532227,132.94849058227538,0.0,0.050000000000000044,23594,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.40575,0.0,0.4289,23.442
24374,780000,-38.425146251916885,-0.31455202196836474,38.425146251916885,30.398274451494217,3.03019565076828,0.00375,0.0009304759185289513,-27.073364570736885,-0.27073364570736885,-27.073364570736885,-0.27073364570736885,100.0,2.6073364293575287,0.0,0.0,27.073364570736885,23.600678268820047,7776,0.9585605650901794,7.64961466255188,7.646261563491821,138.4424917907715,1.1175870895385742e-08,0.050000000000000044,24219,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.49145,0.0,0.516,19.23015
24999,800000,-33.769922733306885,-0.2658962471008301,33.769922733306885,35.05349797010422,2.772924896240234,0.0055,0.0014577549649824244,-36.37557564675808,-0.3637557564675808,-36.37557564675808,-0.3637557564675808,100.0,3.5375575184822083,0.0,0.0,36.37557564675808,14.298467192798853,8000,0.9234507174015045,7.44628526763916,7.4461382984161375,144.53066485595704,3.725290298461914e-08,0.050000000000000044,24844,100000,0.0005,9,0.0,0.0,0.03125,0.5168,0.0,0.54575,17.3313
25624,820000,-28.436090230941772,-0.3506492654323578,28.436090230941772,40.38733047246933,3.1418162658691404,0.0019,0.00045873594530425023,-31.457580417394638,-0.31457580417394637,-31.457580417394638,-0.31457580417394637,100.0,3.045758016705513,0.0,0.0,31.457580417394638,19.216462422162294,8192,0.9488118183612824,7.8437103824615475,7.844400206756592,152.30491836547853,4.470348358154297e-08,0.050000000000000044,25469,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.4318,0.0,0.45535,21.20155
26249,840000,-34.280683398246765,-0.27673068981170656,34.280683398246765,34.54273730516434,2.887352146911621,0.00725,0.0018650227008015976,-27.209398690611124,-0.27209398690611125,-27.209398690611124,-0.27209398690611125,100.0,2.620939877331257,0.0,0.0,27.209398690611124,23.46464414894581,8384,0.8726762326002121,8.277809122085571,8.277173692703247,137.35195154418946,5.21540641784668e-08,0.050000000000000044,26094,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.48425,0.0,0.50535,19.8204
26874,860000,-31.432497650384903,-0.32174855856895446,31.432497650384903,37.3909230530262,2.921755486869812,0.0028,0.0007139659801266314,-29.803919855505228,-0.2980391985550523,-29.803919855505228,-0.2980391985550523,100.0,2.8803919619321823,0.0,0.0,29.803919855505228,20.870122984051704,8576,1.0475627684116364,8.022961641693115,8.020584352111817,155.48886364135743,1.4901161193847656e-08,0.050000000000000044,26719,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.4839,0.0,0.50905,19.21775
27499,880000,-17.523208275437355,-0.29489028606414797,17.523208275437355,51.30021242797375,3.0546644280433655,0.0061,0.0015044401597849716,-17.55241110129282,-0.1755241110129282,-17.55241110129282,-0.1755241110129282,100.0,1.6552410830929876,0.0,0.0,17.55241110129282,33.121631738264114,8800,1.0000366821527482,8.06773575553894,8.070014798736572,154.4518038330078,7.450580596923828e-09,0.050000000000000044,27344,100000,0.0005,9,0.0,0.0,0.04017857142857143,0.45795,0.0,0.47935,20.86445
28124,900000,-49.59032532572746,-0.3608592548370361,49.59032532572746,19.23309537768364,3.3166685789108277,0.003,0.0006949803871106902,-38.96668557822704,-0.38966685578227045,-38.96668557822704,-0.38966685578227045,100.0,3.7966686987876894,0.0,0.0,38.96668557822704,11.70735726132989,8992,1.066754109621048,8.445367755508423,8.445289588928222,147.15127549438478,5.681067705154419e-08,0.050000000000000044,27969,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.4432,0.0,0.4722,19.6523
28749,920000,-27.075798362493515,-0.3719592237949371,27.075798362493515,41.74762234091759,3.2190894582748415,0.0024,0.0005688431173918138,-31.538079798221588,-0.31538079798221585,-31.538079798221588,-0.31538079798221585,100.0,3.0538079610466955,0.0,0.0,31.538079798221588,19.135963041335344,9184,1.0351618688106536,9.026446914672851,9.027468090057374,149.68525493164063,5.960464477539063e-08,0.050000000000000044,28594,100000,0.0005,9,0.0,0.0,0.03125,0.3907,0.0,0.41735,24.1939
29374,940000,-33.78152643889189,-0.3297285105347633,33.78152643889189,35.041894264519215,3.015658048439026,0.00155,0.0003859890412238958,-28.049336951225996,-0.28049336951225995,-28.049336951225996,-0.28049336951225995,100.0,2.704826837927103,0.0,0.0,28.049336951225996,22.624705888330936,9376,1.0161338337898254,8.366065607070922,8.363510623168946,142.96564028930663,3.725290298461914e-08,0.050000000000000044,29219,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.45925,0.0,0.48685,20.30555
29999,960000,-42.35392028093338,-0.3332057575821877,42.35392028093338,26.469500422477722,3.2832203605651857,0.00525,0.0012257132619969253,-18.605656915344298,-0.18605656915344299,-18.605656915344298,-0.18605656915344299,100.0,1.7605656300485135,0.0,0.0,18.605656915344298,32.068385924212635,9600,0.8730188807725906,7.3679850376129155,7.367568450927735,126.05338576660156,1.4901161193847656e-08,0.050000000000000044,29844,100000,0.0005,9,0.0,0.0,0.03125,0.42165,0.0,0.4523,21.86335
30624,980000,-34.3217294216156,-0.4004661348104477,34.3217294216156,34.5016912817955,3.551338568687439,0.0022,0.00048337427919243074,-19.204875573515892,-0.19204875573515892,-19.204875573515892,-0.19204875573515892,100.0,1.8204874853789805,0.0,0.0,19.204875573515892,31.46916726604104,9792,0.9733670104980469,6.895207737731933,6.8965472408294675,139.97528891601561,2.9802322387695312e-08,0.050000000000000044,30469,100000,0.0005,9,0.0,0.0,0.03125,0.39185,0.0,0.41875,23.4277
31249,1000000,-36.45516136288643,-0.27851172062158586,36.45516136288643,32.36825934052467,3.1750743726730346,0.0089,0.002131698553264788,-16.493509414140135,-0.16493509414140134,-16.493509414140135,-0.16493509414140134,100.0,1.549350926503539,0.0,0.0,16.493509414140135,34.1805334254168,9984,0.9721568953990937,6.267701410293579,6.267867297363281,134.64246384887696,2.9802322387695312e-08,0.050000000000000044,31094,100000,0.0005,9,0.0,0.0,0.0625,0.4191,0.0,0.4561,21.70305
31874,1020000,-38.302793115377426,-0.2889213770627975,38.302793115377426,30.520627588033676,3.0652373483657835,0.00685,0.0016850184658353798,-38.024109210819006,-0.38024109210819007,-38.024109210819006,-0.38024109210819007,100.0,3.7024109584093092,0.0,0.0,38.024109210819006,12.649933628737926,10176,1.0257017749786377,5.859196316528321,5.860344185638428,134.06195798339843,1.4901161193847656e-08,0.050000000000000044,31719,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.43575,0.0,0.4658,21.2848
32499,1040000,-38.17542514204979,-0.3138967174768448,38.17542514204979,30.647995561361313,3.0498866653442382,0.0042,0.0010370660581542476,-29.08329550549388,-0.2908329550549388,-29.08329550549388,-0.2908329550549388,100.0,2.8083295215666295,0.0,0.0,29.08329550549388,21.590747334063053,10400,1.107075088596344,5.5166347797393795,5.5142577394485475,140.70743396606446,5.21540641784668e-08,0.050000000000000044,32344,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.4342,0.0,0.4678,21.9446
33124,1060000,-46.183337688446045,-0.3685090705037117,46.183337688446045,22.640083014965057,3.314698971939087,0.0031,0.0007184742250064356,-38.79465861618519,-0.3879465861618519,-38.79465861618519,-0.3879465861618519,100.0,3.7794658413529394,0.0,0.0,38.79465861618519,11.879384223371744,10592,1.0591947690963746,4.5970496660232545,4.592497894287109,135.57516000366212,7.450580596923828e-08,0.050000000000000044,32969,100000,0.0005,9,0.0,0.0,0.015625,0.4076,0.0,0.43235,22.342
33749,1080000,-39.35779133439064,-0.3805871415376663,39.35779133439064,29.465629369020462,3.375483872795105,0.0035,0.0007999115301878975,-27.414916437119246,-0.27414916437119247,-27.414916437119246,-0.27414916437119247,100.0,2.641491616666317,0.0,0.0,27.414916437119246,23.259126402437687,10784,1.0146111930131911,4.096054992198944,4.096888538360596,121.2840100769043,1.4901161193847656e-08,0.050000000000000044,33594,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.38205,0.0,0.4185,23.64385
34374,1100000,-21.43233487010002,-0.2918552902460098,21.43233487010002,47.39108583331108,3.0236093963623047,0.0059,0.0014663451192191061,-14.873102143406868,-0.1487310214340687,-14.873102143406868,-0.1487310214340687,100.0,1.3873101668059826,0.0,0.0,14.873102143406868,35.800940696150064,10976,1.035323356795311,3.787101509690285,3.7893949579954147,126.97205217285156,1.4901161193847656e-07,0.050000000000000044,34219,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.46275,0.0,0.4908,20.4124
