[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640038  array=27
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 27/175
Comm      : broadcast
ZeroMsg   : false
Alpha     : 0.0
Seed      : 2
Run label : broadcast_alpha0p0_seed2
Run dir   : runs/pursuit_20260608_220631/alpha/broadcast/alpha0p0/seed2
Config    : /tmp/639739_27_broadcast_alpha0p0_seed2.yaml
Start     : Mon Jun  8 22:21:46 EDT 2026
================
Mon Jun  8 22:21:46 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   43C    P0             51W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-751.458 opt_ret=-751.458 step_rew=-7.5146 opt_step=-7.5146 gap0=751.458 dret=+0.000 eval_ret=-603.993 pursuer_target_distance=4.349 capture=0.000 score=0.000 pol=-0.0011 val=0.6516 ent=1.6079 tot=+0.3086 agnorm=0.022 cgnorm=0.207 kl=0.0016 clipf=0.000 ev=-0.447 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=  11 step=  38400 ep_ret=-717.528 opt_ret=-717.528 step_rew=-7.1753 opt_step=-7.1753 gap0=717.528 dret=+33.930 eval_ret=n/a pursuer_target_distance=3.994 capture=0.000 score=0.000 pol=-0.0006 val=0.2844 ent=1.5671 tot=+0.1262 agnorm=0.025 cgnorm=0.275 kl=0.0014 clipf=0.003 ev=+0.399 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=2
iter=  12 step=  41600 ep_ret=-837.812 opt_ret=-837.812 step_rew=-8.3781 opt_step=-8.3781 gap0=837.812 dret=-86.354 eval_ret=n/a pursuer_target_distance=5.034 capture=0.000 score=0.000 pol=-0.0004 val=0.3989 ent=1.5674 tot=+0.1836 agnorm=0.021 cgnorm=0.312 kl=0.0007 clipf=0.000 ev=+0.490 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=2
iter=  13 step=  44800 ep_ret=-757.998 opt_ret=-757.998 step_rew=-7.5800 opt_step=-7.5800 gap0=757.998 dret=-6.540 eval_ret=n/a pursuer_target_distance=4.044 capture=0.000 score=0.000 pol=-0.0009 val=0.2622 ent=1.5608 tot=+0.1149 agnorm=0.033 cgnorm=0.256 kl=0.0013 clipf=0.004 ev=+0.548 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=2
iter=  14 step=  48000 ep_ret=-775.042 opt_ret=-775.042 step_rew=-7.7504 opt_step=-7.7504 gap0=775.042 dret=-23.584 eval_ret=n/a pursuer_target_distance=4.493 capture=0.000 score=0.000 pol=-0.0007 val=0.2992 ent=1.5756 tot=+0.1335 agnorm=0.028 cgnorm=0.257 kl=0.0016 clipf=0.006 ev=+0.526 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=2
iter=  15 step=  51200 ep_ret=-745.972 opt_ret=-745.972 step_rew=-7.4597 opt_step=-7.4597 gap0=745.972 dret=+5.486 eval_ret=n/a pursuer_target_distance=3.977 capture=0.000 score=0.000 pol=-0.0010 val=0.2500 ent=1.5713 tot=+0.1087 agnorm=0.027 cgnorm=0.265 kl=0.0017 clipf=0.004 ev=+0.594 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=2
iter=  16 step=  54400 ep_ret=-704.762 opt_ret=-704.762 step_rew=-7.0476 opt_step=-7.0476 gap0=704.762 dret=+46.696 eval_ret=n/a pursuer_target_distance=3.848 capture=0.000 score=0.000 pol=-0.0007 val=0.1601 ent=1.5645 tot=+0.0641 agnorm=0.027 cgnorm=0.233 kl=0.0018 clipf=0.006 ev=+0.716 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=2
iter=  17 step=  57600 ep_ret=-699.389 opt_ret=-699.389 step_rew=-6.9939 opt_step=-6.9939 gap0=699.389 dret=+52.069 eval_ret=n/a pursuer_target_distance=3.964 capture=0.000 score=0.000 pol=-0.0009 val=0.1395 ent=1.5605 tot=+0.0536 agnorm=0.030 cgnorm=0.225 kl=0.0013 clipf=0.005 ev=+0.787 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=2
iter=  18 step=  60800 ep_ret=-698.792 opt_ret=-698.792 step_rew=-6.9879 opt_step=-6.9879 gap0=698.792 dret=+52.666 eval_ret=n/a pursuer_target_distance=3.554 capture=0.000 score=0.000 pol=-0.0008 val=0.1241 ent=1.5652 tot=+0.0460 agnorm=0.023 cgnorm=0.220 kl=0.0013 clipf=0.001 ev=+0.756 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=2
iter=  19 step=  64000 ep_ret=-694.460 opt_ret=-694.460 step_rew=-6.9446 opt_step=-6.9446 gap0=694.460 dret=+56.998 eval_ret=n/a pursuer_target_distance=4.363 capture=0.000 score=0.000 pol=-0.0007 val=0.1576 ent=1.5684 tot=+0.0629 agnorm=0.031 cgnorm=0.247 kl=0.0020 clipf=0.010 ev=+0.702 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=2
iter=  20 step=  67200 ep_ret=-796.302 opt_ret=-796.302 step_rew=-7.9630 opt_step=-7.9630 gap0=796.302 dret=-44.843 eval_ret=-582.823 pursuer_target_distance=4.139 capture=0.000 score=0.000 pol=-0.0006 val=0.1648 ent=1.5706 tot=+0.0665 agnorm=0.021 cgnorm=0.255 kl=0.0009 clipf=0.000 ev=+0.747 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=2
iter=  21 step=  70400 ep_ret=-768.151 opt_ret=-768.151 step_rew=-7.6815 opt_step=-7.6815 gap0=768.151 dret=-16.693 eval_ret=n/a pursuer_target_distance=4.285 capture=0.000 score=0.000 pol=-0.0003 val=0.1301 ent=1.5532 tot=+0.0496 agnorm=0.018 cgnorm=0.238 kl=0.0011 clipf=0.000 ev=+0.828 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=2
iter=  22 step=  73600 ep_ret=-796.001 opt_ret=-796.001 step_rew=-7.9600 opt_step=-7.9600 gap0=796.001 dret=-44.543 eval_ret=n/a pursuer_target_distance=4.607 capture=0.000 score=0.000 pol=-0.0010 val=0.1512 ent=1.5481 tot=+0.0596 agnorm=0.037 cgnorm=0.253 kl=0.0024 clipf=0.016 ev=+0.805 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=2
iter=  23 step=  76800 ep_ret=-716.968 opt_ret=-716.968 step_rew=-7.1697 opt_step=-7.1697 gap0=716.968 dret=+34.490 eval_ret=n/a pursuer_target_distance=4.016 capture=0.000 score=0.000 pol=-0.0008 val=0.1050 ent=1.5452 tot=+0.0368 agnorm=0.024 cgnorm=0.222 kl=0.0012 clipf=0.004 ev=+0.766 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=2
iter=  24 step=  80000 ep_ret=-721.062 opt_ret=-721.062 step_rew=-7.2106 opt_step=-7.2106 gap0=721.062 dret=+30.396 eval_ret=n/a pursuer_target_distance=4.340 capture=0.000 score=0.000 pol=-0.0008 val=0.0956 ent=1.5357 tot=+0.0322 agnorm=0.034 cgnorm=0.216 kl=0.0022 clipf=0.013 ev=+0.772 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=2
iter=  25 step=  83200 ep_ret=-747.285 opt_ret=-747.285 step_rew=-7.4728 opt_step=-7.4728 gap0=747.285 dret=+4.173 eval_ret=n/a pursuer_target_distance=4.040 capture=0.000 score=0.000 pol=-0.0007 val=0.1004 ent=1.5412 tot=+0.0346 agnorm=0.026 cgnorm=0.224 kl=0.0013 clipf=0.006 ev=+0.697 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=2
iter=  26 step=  86400 ep_ret=-732.524 opt_ret=-732.524 step_rew=-7.3252 opt_step=-7.3252 gap0=732.524 dret=+18.934 eval_ret=n/a pursuer_target_distance=3.764 capture=0.000 score=0.000 pol=-0.0007 val=0.0820 ent=1.5376 tot=+0.0255 agnorm=0.023 cgnorm=0.197 kl=0.0011 clipf=0.001 ev=+0.806 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=2
iter=  27 step=  89600 ep_ret=-715.349 opt_ret=-715.349 step_rew=-7.1535 opt_step=-7.1535 gap0=715.349 dret=+36.109 eval_ret=n/a pursuer_target_distance=4.012 capture=0.000 score=0.000 pol=-0.0009 val=0.0968 ent=1.5192 tot=+0.0329 agnorm=0.042 cgnorm=0.209 kl=0.0019 clipf=0.013 ev=+0.775 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=2
iter=  28 step=  92800 ep_ret=-756.278 opt_ret=-756.278 step_rew=-7.5628 opt_step=-7.5628 gap0=756.278 dret=-4.820 eval_ret=n/a pursuer_target_distance=4.658 capture=0.000 score=0.000 pol=-0.0011 val=0.1247 ent=1.5296 tot=+0.0466 agnorm=0.040 cgnorm=0.237 kl=0.0024 clipf=0.013 ev=+0.680 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=2
iter=  29 step=  96000 ep_ret=-709.115 opt_ret=-709.115 step_rew=-7.0911 opt_step=-7.0911 gap0=709.115 dret=+42.343 eval_ret=n/a pursuer_target_distance=3.657 capture=0.000 score=0.000 pol=-0.0010 val=0.0635 ent=1.5292 tot=+0.0161 agnorm=0.044 cgnorm=0.189 kl=0.0029 clipf=0.018 ev=+0.803 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=2
iter=  30 step=  99200 ep_ret=-707.768 opt_ret=-707.768 step_rew=-7.0777 opt_step=-7.0777 gap0=707.768 dret=+43.690 eval_ret=n/a pursuer_target_distance=3.953 capture=0.000 score=0.000 pol=-0.0007 val=0.0707 ent=1.5479 tot=+0.0198 agnorm=0.033 cgnorm=0.196 kl=0.0020 clipf=0.010 ev=+0.807 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=2
iter=  31 step= 102400 ep_ret=-770.391 opt_ret=-770.391 step_rew=-7.7039 opt_step=-7.7039 gap0=770.391 dret=-18.933 eval_ret=n/a pursuer_target_distance=4.107 capture=0.000 score=0.000 pol=-0.0012 val=0.0776 ent=1.5481 tot=+0.0228 agnorm=0.032 cgnorm=0.206 kl=0.0016 clipf=0.007 ev=+0.837 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=2
iter=  32 step= 105600 ep_ret=-731.237 opt_ret=-731.237 step_rew=-7.3124 opt_step=-7.3124 gap0=731.237 dret=+20.221 eval_ret=n/a pursuer_target_distance=3.961 capture=0.000 score=0.000 pol=-0.0009 val=0.0708 ent=1.5489 tot=+0.0197 agnorm=0.034 cgnorm=0.194 kl=0.0026 clipf=0.016 ev=+0.800 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=2
iter=  33 step= 108800 ep_ret=-742.685 opt_ret=-742.685 step_rew=-7.4268 opt_step=-7.4268 gap0=742.685 dret=+8.773 eval_ret=n/a pursuer_target_distance=4.059 capture=0.000 score=0.000 pol=-0.0005 val=0.0436 ent=1.5401 tot=+0.0066 agnorm=0.020 cgnorm=0.147 kl=0.0017 clipf=0.003 ev=+0.874 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=2
iter=  34 step= 112000 ep_ret=-710.477 opt_ret=-710.477 step_rew=-7.1048 opt_step=-7.1048 gap0=710.477 dret=+40.981 eval_ret=n/a pursuer_target_distance=4.202 capture=0.000 score=0.000 pol=-0.0010 val=0.0446 ent=1.5488 tot=+0.0065 agnorm=0.034 cgnorm=0.159 kl=0.0021 clipf=0.010 ev=+0.826 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=2
iter=  35 step= 115200 ep_ret=-706.992 opt_ret=-706.992 step_rew=-7.0699 opt_step=-7.0699 gap0=706.992 dret=+44.466 eval_ret=n/a pursuer_target_distance=3.931 capture=0.000 score=0.000 pol=-0.0004 val=0.0554 ent=1.5517 tot=+0.0126 agnorm=0.031 cgnorm=0.175 kl=0.0017 clipf=0.007 ev=+0.790 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=2
iter=  36 step= 118400 ep_ret=-767.158 opt_ret=-767.158 step_rew=-7.6716 opt_step=-7.6716 gap0=767.158 dret=-15.700 eval_ret=n/a pursuer_target_distance=4.307 capture=0.000 score=0.000 pol=-0.0005 val=0.0702 ent=1.5563 tot=+0.0198 agnorm=0.029 cgnorm=0.195 kl=0.0014 clipf=0.005 ev=+0.760 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=2
iter=  37 step= 121600 ep_ret=-784.822 opt_ret=-784.822 step_rew=-7.8482 opt_step=-7.8482 gap0=784.822 dret=-33.364 eval_ret=n/a pursuer_target_distance=4.556 capture=0.000 score=0.000 pol=-0.0006 val=0.0447 ent=1.5604 tot=+0.0070 agnorm=0.023 cgnorm=0.157 kl=0.0015 clipf=0.000 ev=+0.831 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=2
iter=  38 step= 124800 ep_ret=-754.374 opt_ret=-754.374 step_rew=-7.5437 opt_step=-7.5437 gap0=754.374 dret=-2.916 eval_ret=n/a pursuer_target_distance=4.406 capture=0.000 score=0.000 pol=-0.0005 val=0.0431 ent=1.5678 tot=+0.0062 agnorm=0.032 cgnorm=0.154 kl=0.0015 clipf=0.007 ev=+0.841 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=2
iter=  39 step= 128000 ep_ret=-746.811 opt_ret=-746.811 step_rew=-7.4681 opt_step=-7.4681 gap0=746.811 dret=+4.647 eval_ret=n/a pursuer_target_distance=3.796 capture=0.000 score=0.000 pol=-0.0010 val=0.0357 ent=1.5734 tot=+0.0020 agnorm=0.034 cgnorm=0.141 kl=0.0020 clipf=0.012 ev=+0.863 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=2
iter=  40 step= 131200 ep_ret=-724.766 opt_ret=-724.766 step_rew=-7.2477 opt_step=-7.2477 gap0=724.766 dret=+26.692 eval_ret=-537.944 pursuer_target_distance=4.661 capture=0.000 score=0.000 pol=-0.0008 val=0.0388 ent=1.5704 tot=+0.0038 agnorm=0.043 cgnorm=0.158 kl=0.0017 clipf=0.015 ev=+0.834 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=2
iter=  41 step= 134400 ep_ret=-867.373 opt_ret=-867.373 step_rew=-8.6737 opt_step=-8.6737 gap0=867.373 dret=-115.915 eval_ret=n/a pursuer_target_distance=5.313 capture=0.000 score=0.000 pol=-0.0010 val=0.0587 ent=1.5714 tot=+0.0135 agnorm=0.039 cgnorm=0.202 kl=0.0022 clipf=0.010 ev=+0.856 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=2
iter=  42 step= 137600 ep_ret=-711.433 opt_ret=-711.433 step_rew=-7.1143 opt_step=-7.1143 gap0=711.433 dret=+40.025 eval_ret=n/a pursuer_target_distance=4.203 capture=0.000 score=0.000 pol=-0.0006 val=0.0384 ent=1.5716 tot=+0.0039 agnorm=0.024 cgnorm=0.154 kl=0.0022 clipf=0.006 ev=+0.797 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=2
iter=  43 step= 140800 ep_ret=-644.258 opt_ret=-644.258 step_rew=-6.4426 opt_step=-6.4426 gap0=644.258 dret=+107.200 eval_ret=n/a pursuer_target_distance=3.559 capture=0.000 score=0.000 pol=-0.0005 val=0.0171 ent=1.5657 tot=-0.0066 agnorm=0.024 cgnorm=0.105 kl=0.0011 clipf=0.000 ev=+0.909 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=2
iter=  44 step= 144000 ep_ret=-703.704 opt_ret=-703.704 step_rew=-7.0370 opt_step=-7.0370 gap0=703.704 dret=+47.754 eval_ret=n/a pursuer_target_distance=4.435 capture=0.000 score=0.000 pol=-0.0010 val=0.0446 ent=1.5679 tot=+0.0066 agnorm=0.029 cgnorm=0.172 kl=0.0016 clipf=0.005 ev=+0.629 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=2
iter=  45 step= 147200 ep_ret=-789.690 opt_ret=-789.690 step_rew=-7.8969 opt_step=-7.8969 gap0=789.690 dret=-38.232 eval_ret=n/a pursuer_target_distance=4.985 capture=0.000 score=0.000 pol=-0.0007 val=0.0454 ent=1.5537 tot=+0.0075 agnorm=0.030 cgnorm=0.150 kl=0.0014 clipf=0.006 ev=+0.802 r0=1.0000 entcoef=9.35e-03 lr=6.5e-04 seed=2
iter=  46 step= 150400 ep_ret=-714.891 opt_ret=-714.891 step_rew=-7.1489 opt_step=-7.1489 gap0=714.891 dret=+36.567 eval_ret=n/a pursuer_target_distance=4.063 capture=0.000 score=0.000 pol=-0.0005 val=0.0373 ent=1.5548 tot=+0.0036 agnorm=0.026 cgnorm=0.129 kl=0.0017 clipf=0.009 ev=+0.780 r0=1.0000 entcoef=9.34e-03 lr=6.5e-04 seed=2
iter=  47 step= 153600 ep_ret=-765.138 opt_ret=-765.138 step_rew=-7.6514 opt_step=-7.6514 gap0=765.138 dret=-13.680 eval_ret=n/a pursuer_target_distance=4.454 capture=0.000 score=0.000 pol=-0.0010 val=0.0369 ent=1.5568 tot=+0.0029 agnorm=0.036 cgnorm=0.170 kl=0.0017 clipf=0.009 ev=+0.768 r0=1.0000 entcoef=9.32e-03 lr=6.5e-04 seed=2
iter=  48 step= 156800 ep_ret=-771.204 opt_ret=-771.204 step_rew=-7.7120 opt_step=-7.7120 gap0=771.204 dret=-19.746 eval_ret=n/a pursuer_target_distance=4.379 capture=0.000 score=0.000 pol=-0.0007 val=0.0197 ent=1.5591 tot=-0.0053 agnorm=0.028 cgnorm=0.117 kl=0.0017 clipf=0.006 ev=+0.855 r0=1.0000 entcoef=9.31e-03 lr=6.5e-04 seed=2
iter=  49 step= 160000 ep_ret=-684.600 opt_ret=-684.600 step_rew=-6.8460 opt_step=-6.8460 gap0=684.600 dret=+66.858 eval_ret=n/a pursuer_target_distance=3.957 capture=0.000 score=0.000 pol=-0.0009 val=0.0250 ent=1.5530 tot=-0.0028 agnorm=0.032 cgnorm=0.134 kl=0.0015 clipf=0.006 ev=+0.734 r0=1.0000 entcoef=9.29e-03 lr=6.5e-04 seed=2
iter=  50 step= 163200 ep_ret=-750.038 opt_ret=-750.038 step_rew=-7.5004 opt_step=-7.5004 gap0=750.038 dret=+1.420 eval_ret=n/a pursuer_target_distance=4.081 capture=0.000 score=0.000 pol=-0.0009 val=0.0207 ent=1.5424 tot=-0.0048 agnorm=0.042 cgnorm=0.109 kl=0.0027 clipf=0.017 ev=+0.866 r0=1.0000 entcoef=9.28e-03 lr=6.4e-04 seed=2
iter=  51 step= 166400 ep_ret=-793.247 opt_ret=-793.247 step_rew=-7.9325 opt_step=-7.9325 gap0=793.247 dret=-41.789 eval_ret=n/a pursuer_target_distance=4.549 capture=0.000 score=0.000 pol=-0.0009 val=0.0344 ent=1.5332 tot=+0.0021 agnorm=0.033 cgnorm=0.150 kl=0.0018 clipf=0.009 ev=+0.705 r0=1.0000 entcoef=9.26e-03 lr=6.4e-04 seed=2
iter=  52 step= 169600 ep_ret=-683.924 opt_ret=-683.924 step_rew=-6.8392 opt_step=-6.8392 gap0=683.924 dret=+67.534 eval_ret=n/a pursuer_target_distance=4.233 capture=0.000 score=0.000 pol=-0.0008 val=0.0176 ent=1.5473 tot=-0.0063 agnorm=0.038 cgnorm=0.099 kl=0.0020 clipf=0.011 ev=+0.753 r0=1.0000 entcoef=9.25e-03 lr=6.4e-04 seed=2
